,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
161,61697,Wes Foderingham,Goalkeeper,"Jan 14, 1991",32,England,Sheffield United,"1,85m",left,"Jul 27, 2020",: Ablöse free transfer,€700k,,,
162,121254,Adam Davies,Goalkeeper,"Jul 17, 1992",30,Wales,Sheffield United,"1,85m",right,"Jan 25, 2022",Stoke City,€500k,,,
163,385412,Jordan Amissah,Goalkeeper,"Aug 2, 2001",21,Ghana,Sheffield United,"1,98m",right,"Jul 1, 2022",Sheffield United U21,€250k,,,
164,526873,Jake Eastwood,Goalkeeper,"Oct 3, 1996",26,England,Grimsby Town,"1,93m",right,"Jul 1, 2017",Sheffield United U21,€100k,,,
165,566348,Marcus Dewhurst,Goalkeeper,"Mar 20, 2001",22,England,Wealdstone FC,"1,90m",right,"Jul 6, 2022",,,,,
166,377468,Anel Ahmedhodzic,Centre-Back,"Mar 26, 1999",24,Bosnia-Herzegovina,Sheffield United,"1,90m",right,"Jul 19, 2018",Malmö FF,€20.00m,,,
167,121324,John Egan,Centre-Back,"Oct 20, 1992",30,Ireland,Sheffield United,"1,85m",right,"Jul 8, 2016",Brentford FC,€6.00m,,Foot injury - Return unknown,
168,212829,Jack O'Connell,Centre-Back,"Mar 29, 1994",29,England,Retired,"1,90m",left,"Jan 21, 2020",: Ablöse ?,€1.20m,,,
169,128909,Jack Robinson,Centre-Back,"Sep 1, 1993",29,England,Sheffield United,"1,80m",left,"Jul 13, 2022",Nottingham Forest,€700k,,,
170,98240,Ciaran Clark,Centre-Back,"Sep 26, 1989",33,Ireland,Stoke City,"1,85m",left,"Jul 1, 2014",Newcastle United,€600k,,,
171,52495,Chris Basham,Centre-Back,"Jul 20, 1988",34,England,Sheffield United,"1,90m",right,"Jul 1, 2022",Blackpool FC,€300k,,Leg injury - Return unknown,
172,746734,Kyron Gordon,Centre-Back,"May 24, 2002",21,England,Rochdale AFC,"1,84m",right,"Sep 7, 2020",Sheffield United U21,€250k,,,
173,258885,Max Lowe,Left-Back,"May 11, 1997",26,England,Sheffield United,"1,75m",left,"Jul 1, 2019",Derby County,€3.00m,,,
174,543164,Rhys Norrington-Davies,Left-Back,"Apr 22, 1999",24,Wales,Sheffield United,"1,81m",left,"Jul 1, 2017",Sheffield United U21,€3.00m,,,
175,85706,Enda Stevens,Left-Back,"Jul 9, 1990",32,Ireland,Stoke City,"1,83m",left,"Sep 7, 2020",: Ablöse free transfer,€600k,,Calf injury - Return unknown,
176,1072898,Jili Buyabu,Left-Back,"Aug 9, 2003",19,England,Sheffield United U21,"1,82m",both,"Jul 1, 2017",,,,,
177,465717,Jayden Bogle,Right-Back,"Jul 27, 2000",22,England,Sheffield United,"1,78m",right,"Jan 30, 2020",Derby County,€3.80m,,,
178,146690,George Baldock,Right-Back,"Mar 9, 1993",30,Greece,Sheffield United,"1,78m",right,"Sep 1, 2023",Milton Keynes Dons,€3.50m,,,
179,727228,Joe Starbuck,Right-Back,"Aug 3, 2002",20,England,Tranmere Rovers,"1,82m",right,"Jul 4, 2022",,€100k,,,
180,967304,Sai Sachdev,Right-Back,"Mar 9, 2005",18,England,Oldham Athletic,,,"Jan 4, 2019",,,,,
181,333014,Sander Berge,Defensive Midfield,"Feb 14, 1998",25,Norway,Burnley FC,"1,95m",right,"Jul 8, 2016",KRC Genk,€20.00m,,,
182,583199,James McAtee,Central Midfield,"Oct 18, 2002",20,England,Sheffield United,"1,80m",left,"Sep 8, 2020",Manchester City,€12.00m,"On loan from Manchester City until May 31, 2024",,
183,433183,Tommy Doyle,Central Midfield,"Oct 17, 2001",21,England,Wolverhampton Wanderers,"1,72m",right,"Jul 26, 2019",Manchester City U21,€7.00m,,,
184,73547,Oliver Norwood,Central Midfield,"Apr 12, 1991",32,Northern Ireland,Sheffield United,"1,75m",right,"Jul 1, 2023",Brighton & Hove Albion,€2.00m,,,
185,54383,John Fleck,Central Midfield,"Aug 24, 1991",31,Scotland,Blackburn Rovers,"1,69m",left,"Jul 26, 2022",Coventry City,€1.00m,,,
186,490224,Ismaila Coulibaly,Central Midfield,"Dec 25, 2000",22,Mali,AIK,"1,83m",right,"Jul 1, 2021",Sarpsborg 08 FF,€1.00m,,,
187,218087,Ben Osborn,Central Midfield,"Aug 5, 1994",28,England,Sheffield United,"1,76m",left,"Aug 2, 2019",Nottingham Forest,€1.00m,,,
188,746739,Andre Brooks,Central Midfield,"Aug 20, 2003",19,England,Sheffield United,"1,80m",left,"Oct 2, 2020",Sheffield United U21,,"Internal transfer: Sheffield United U21; date: Jul 1, 2023",,
189,874066,Oliver Arblaster,Central Midfield,"May 5, 2004",19,England,Sheffield United U21,"1,80m",right,"Jul 1, 2021",,,,,
190,405686,Reda Khadra,Attacking Midfield,"Jul 4, 2001",21,Germany,Stade Reims,"1,75m",right,"Jul 25, 2015",Brighton & Hove Albion U21,€1.40m,,,
191,623570,Iliman Ndiaye,Centre-Forward,"Mar 6, 2000",23,Senegal,Olympique Marseille,"1,80m",right,"Jul 1, 2022",Sheffield United U21,€18.00m,,,
192,111819,Neto,Goalkeeper,"Jul 19, 1989",33,Brazil,AFC Bournemouth,"1,90m",right,"Aug 7, 2022",FC Barcelona,€2.50m,,Team captain,
193,357658,Mark Travers,Goalkeeper,"May 18, 1999",24,Ireland,AFC Bournemouth,"1,91m",right,"Jul 1, 2020",AFC Bournemouth U21,€2.00m,"Returned after loan spell with Stoke City; date: Oct 27, 2023; fee: End of loan",,
194,51321,Darren Randolph,Goalkeeper,"May 12, 1987",36,Ireland,AFC Bournemouth,"1,87m",right,"Jan 26, 2023",West Ham United,€400k,,,
195,582078,Will Dennis,Goalkeeper,"Jul 10, 2000",22,England,Kilmarnock FC,"1,88m",right,"Aug 1, 2021",AFC Bournemouth U21,€150k,,,
196,655136,Cameron Plain,Goalkeeper,"Sep 24, 2001",21,England,AFC Bournemouth U21,,,"Aug 8, 2022",,€100k,,,
197,469781,Marcos Senesi,Centre-Back,"May 10, 1997",26,Argentina,AFC Bournemouth,"1,85m",left,"Jan 31, 2023",Feyenoord Rotterdam,€22.00m,,,
198,659089,Ilya Zabarnyi,Centre-Back,"Sep 1, 2002",20,Ukraine,AFC Bournemouth,"1,89m",right,"Jul 1, 2019",Dynamo Kyiv,€20.00m,,,
199,480116,Lloyd Kelly,Centre-Back,"Oct 6, 1998",24,England,AFC Bournemouth,"1,90m",left,"Jan 22, 2019",Bristol City,€18.00m,,Hip injury - Return unknown,
200,480987,Chris Mepham,Centre-Back,"Nov 5, 1997",25,Wales,AFC Bournemouth,"1,90m",right,"Sep 1, 2022",Brentford FC,€8.00m,,,
201,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",29,England,Southampton FC,"1,85m",right,"Jan 5, 2022",Southampton FC,€3.50m,,,
202,611793,James Hill,Centre-Back,"Jan 10, 2002",21,England,AFC Bournemouth,"1,84m",right,"Jan 30, 2023",Fleetwood Town,€1.00m,"Returned after loan spell with Blackburn Rovers; date: Jan 10, 2024; fee: End of loan",,
203,855087,Chris Francis,Centre-Back,"Nov 15, 2002",20,England,Crystal Palace U21,,,"Aug 1, 2020",,,,,
204,583990,Owen Bevan,Centre-Back,"Oct 26, 2003",19,Wales,AFC Bournemouth U21,"1,86m",,"Jul 8, 2019",,,,,
205,939615,Maxwell Kinsey-Wellings,Centre-Back,"Feb 2, 2005",18,England,AFC Bournemouth U21,"1,84m",right,"Jul 1, 2022",,,,,
206,439072,Matías Viña,Left-Back,"Nov 9, 1997",25,Uruguay,CR Flamengo,"1,75m",left,"Jan 28, 2014",AS Roma,€8.00m,,,
207,633530,Jordan Zemura,Left-Back,"Nov 14, 1999",23,Zimbabwe,Udinese Calcio,"1,73m",left,"Aug 7, 2018",AFC Bournemouth U21,€6.00m,,,
208,646333,Ben Greenwood,Left-Back,"Feb 20, 2003",20,Ireland,Eastleigh FC,,left,"Jan 29, 2021",,€100k,,,
209,249356,Jack Stacey,Right-Back,"Apr 6, 1996",27,England,Norwich City,"1,80m",right,"Jul 29, 2019",Luton Town,€2.00m,,,
210,140191,Ryan Fredericks,Right-Back,"Oct 10, 1992",30,England,AFC Bournemouth,"1,81m",right,"Jul 8, 2016",West Ham United,€1.50m,,Calf injury - Return unknown,
211,61841,Adam Smith,Right-Back,"Apr 29, 1991",32,England,AFC Bournemouth,"1,74m",right,"Jul 1, 2022",Tottenham Hotspur,€1.20m,,,
212,655173,Brooklyn Genesini,Right-Back,"Nov 18, 2001",21,England,Yeovil Town,,right,"Aug 1, 2020",,€50k,,,
213,262980,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994",28,Colombia,Crystal Palace,"1,79m",right,"Jul 1, 2023",Levante UD,€20.00m,,,
214,183302,Ben Pearson,Defensive Midfield,"Jan 4, 1995",28,England,Stoke City,"1,76m",right,"Aug 31, 2021",Preston North End,€2.20m,,,
215,733434,Jack Wadham,Midfielder,"Feb 25, 2003",20,England,Worthing FC,"1,83m",,"Jul 3, 2021",,€100k,,,
216,320411,Philip Billing,Central Midfield,"Jun 11, 1996",27,Denmark,AFC Bournemouth,"1,93m",left,"Aug 1, 2022",Huddersfield Town,€20.00m,,,
217,249089,Lewis Cook,Central Midfield,"Feb 3, 1997",26,England,AFC Bournemouth,"1,75m",right,"Aug 1, 2020",Leeds United,€10.00m,,,
218,183293,Joe Rothwell,Central Midfield,"Jan 11, 1995",28,England,Southampton FC,"1,85m",right,"Jan 31, 2022",Blackburn Rovers,€4.00m,,,
219,469064,Gavin Kilkenny,Central Midfield,"Feb 1, 2000",23,Ireland,Fleetwood Town,"1,75m",right,"Jul 1, 2014",AFC Bournemouth U21,€400k,,,
220,391065,Hamed Junior Traorè,Attacking Midfield,"Feb 16, 2000",23,Cote d'Ivoire,SSC Napoli,"1,77m",right,"Jan 19, 2023",US Sassuolo,€22.00m,,,
221,188077,Ryan Christie,Attacking Midfield,"Feb 22, 1995",28,Scotland,AFC Bournemouth,"1,78m",left,"Jul 1, 2018",Celtic FC,€10.00m,,,
222,232964,Emiliano Marcondes,Attacking Midfield,"Mar 9, 1995",28,Denmark,Hibernian FC,"1,82m",right,"Jan 27, 2023",Brentford FC,€1.50m,,,
223,854708,Ferdinand Okoh,Attacking Midfield,"Jun 3, 2004",19,England,Hayes & Yeading FC,,,"Jan 4, 2019",,,,,
224,399434,Marcus Tavernier,Left Winger,"Mar 22, 1999",24,England,AFC Bournemouth,"1,78m",left,"Jan 31, 2022",Middlesbrough FC,€17.00m,,,
225,684210,Jaidon Anthony,Left Winger,"Dec 1, 1999",23,England,Leeds United,"1,83m",right,"Aug 31, 2021",AFC Bournemouth U21,€9.00m,,,
226,488656,Siriki Dembélé,Left Winger,"Sep 7, 1996",26,Scotland,Birmingham City,"1,73m",right,"Jul 1, 2021",Peterborough United,€2.00m,"Returned after loan spell with AJ Auxerre; date: Jun 30, 2023; fee: End of loan",,
227,130164,Jordan Pickford,Goalkeeper,"Mar 7, 1994",29,England,Everton FC,"1,85m",left,"Jul 1, 2017",Sunderland AFC,€22.00m,,,
228,33873,Asmir Begovic,Goalkeeper,"Jun 20, 1987",36,Bosnia-Herzegovina,Queens Park Rangers,"1,99m",right,"Jul 20, 2021",AFC Bournemouth,€800k,,,
229,2857,Eldin Jakupovic,Goalkeeper,"Oct 2, 1984",38,Switzerland,Without Club,"1,91m",right,"Sep 13, 2022",Without Club,€200k,,,
230,14044,Andy Lonergan,Goalkeeper,"Oct 19, 1983",39,England,Everton FC,"1,93m",left,"Aug 20, 2021",West Bromwich Albion,€150k,,,
231,173504,James Tarkowski,Centre-Back,"Nov 19, 1992",30,England,Everton FC,"1,85m",right,"Jul 2, 2022",: Ablöse free transfer,€18.00m,,,
232,343475,Ben Godfrey,Centre-Back,"Jan 15, 1998",25,England,Everton FC,"1,84m",right,"Oct 5, 2020",: Ablöse €27.50m,€13.00m,,,
233,128901,Conor Coady,Centre-Back,"Feb 25, 1993",30,England,Leicester City,"1,85m",right,"Aug 8, 2022",Wolverhampton Wanderers,€12.00m,,,
234,118534,Michael Keane,Centre-Back,"Jan 11, 1993",30,England,Everton FC,"1,88m",right,"Jul 3, 2017",: Ablöse €28.50m,€10.00m,,,
235,289446,Yerry Mina,Centre-Back,"Sep 23, 1994",28,Colombia,Cagliari Calcio,"1,95m",right,"Aug 9, 2018",FC Barcelona,€10.00m,,,
236,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",26,England,Sheffield United,"1,87m",right,"Aug 13, 2015",Barnsley FC,€9.00m,,,
237,655986,Reece Welch,Centre-Back,"Sep 19, 2003",19,England,Everton FC U21,,,"Jan 1, 2022",,€500k,,,
238,404842,Vitaliy Mykolenko,Left-Back,"May 29, 1999",24,Ukraine,Everton FC,"1,80m",left,"Jul 27, 2022",Dynamo Kyiv,€25.00m,,,
239,357158,Rúben Vinagre,Left-Back,"Apr 9, 1999",24,Portugal,Hellas Verona,"1,74m",left,"Jan 4, 2022",Sporting CP,€4.00m,,,
240,922698,Ishé Samuels-Smith,Left-Back,"Jun 5, 2006",17,England,Chelsea FC U21,"1,78m",left,"Jan 1, 2009",,,,,
241,424015,Nathan Patterson,Right-Back,"Oct 16, 2001",21,Scotland,Everton FC,"1,89m",right,"Aug 9, 2022",: Ablöse €14.00m,€16.00m,,,
242,68390,Seamus Coleman,Right-Back,"Oct 11, 1988",34,Ireland,Everton FC,"1,77m",right,"Sep 1, 2022",Sligo Rovers,€1.00m,,Team captain,
243,504507,Kyle John,Right-Back,"Feb 13, 2001",22,England,Everton FC U21,,right,"Sep 5, 2020",,€150k,,,
244,485706,Amadou Onana,Defensive Midfield,"Aug 16, 2001",21,Belgium,Everton FC,"1,95m",right,"Aug 2, 2019",LOSC Lille,€45.00m,,,
245,505219,James Garner,Defensive Midfield,"Mar 13, 2001",22,England,Everton FC,"1,82m",right,"Jul 1, 2019",Manchester United,€14.00m,,,
246,126422,Allan,Defensive Midfield,"Jan 8, 1991",32,Brazil,Al-Wahda FC,"1,75m",right,"Sep 8, 2020",SSC Napoli,€6.00m,,,
247,182894,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995",27,Cote d'Ivoire,USL Dunkerque,"1,86m",right,"Jan 1, 2017",1.FSV Mainz 05,€4.80m,"Returned after loan spell with Trabzonspor; date: Jun 30, 2023; fee: End of loan",,
248,221025,André Gomes,Central Midfield,"Jul 30, 1993",29,Portugal,Everton FC,"1,88m",right,"Sep 1, 2022",FC Barcelona,€16.00m,"Returned after loan spell with LOSC Lille; date: Jun 30, 2023; fee: End of loan",,
249,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",30,Mali,Everton FC,"1,83m",right,"Aug 8, 2019",Watford FC,€12.00m,,,
250,314210,Tom Davies,Central Midfield,"Jun 30, 1998",25,England,Sheffield United,"1,80m",right,"Jan 31, 2022",Everton FC U23,€9.00m,,,
251,126665,Idrissa Gueye,Central Midfield,"Sep 26, 1989",33,Senegal,Everton FC,"1,74m",right,"Jan 1, 2020",Paris Saint-Germain,€5.00m,,,
252,652979,Lewis Warrington,Central Midfield,"Oct 10, 2002",20,England,Everton FC U21,"1,82m",,"Jul 28, 2022",,€500k,,,
253,612749,Isaac Price,Central Midfield,"Sep 26, 2003",19,Northern Ireland,Standard Liège,"1,78m",right,"Jul 22, 2021",,€400k,,,
254,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",27,Nigeria,Fulham FC,"1,83m",right,"Jul 20, 2021",Arsenal FC,€28.00m,,,
255,207929,Dele Alli,Attacking Midfield,"Apr 11, 1996",27,England,Everton FC,"1,88m",right,"Aug 31, 2016",Tottenham Hotspur,€8.00m,"Returned after loan spell with Besiktas JK; date: Jun 30, 2023; fee: End of loan",Partial muscle tear - Return unknown,
256,720720,Sean McAllister,Attacking Midfield,"Sep 15, 2002",20,Northern Ireland,Inverness Caledonian Thistle FC,"1,79m",right,"Aug 26, 2022",,,,,
257,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",22,England,Newcastle United,"1,82m",right,"Jul 1, 2023",Everton FC U23,€35.00m,,,
258,584769,Dwight McNeil,Left Winger,"Nov 22, 1999",23,England,Everton FC,"1,83m",left,"Jul 1, 2022",: Ablöse €17.00m,€20.00m,,,
259,292417,Demarai Gray,Left Winger,"Jun 28, 1996",27,Jamaica,Al-Ettifaq FC,"1,83m",right,"Aug 31, 2021",Bayer 04 Leverkusen,€20.00m,,,
260,110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",30,England,Crystal Palace,"1,93m",right,"Jul 1, 2022",West Bromwich Albion,€6.00m,,"Elbow injury - Return expected on Jul 14, 2024",
261,128899,Jack Butland,Goalkeeper,"Mar 10, 1993",30,England,Rangers FC,"1,96m",right,"Oct 16, 2020",Stoke City,€1.50m,"Returned after loan spell with Manchester United; date: Jun 30, 2023; fee: End of loan",,
262,64399,Vicente Guaita,Goalkeeper,"Jan 10, 1987",36,Spain,Celta de Vigo,"1,90m",right,"Jul 1, 2018",Getafe CF,€1.00m,,,
263,670840,Joe Whitworth,Goalkeeper,"Feb 29, 2004",19,England,Crystal Palace,"1,79m",right,"Jan 11, 2023",Crystal Palace U21,€900k,,,
264,196722,Remi Matthews,Goalkeeper,"Feb 10, 1994",29,England,Crystal Palace,"1,92m",right,"Jul 12, 2021",Sunderland AFC,€350k,,,
265,814848,Owen Goodman,Goalkeeper,"Nov 27, 2003",19,England,Colchester United,"1,93m",left,"Jul 18, 2021",,€150k,,,
266,392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",22,England,Crystal Palace,"1,82m",right,"Jul 28, 2021",Chelsea FC,€35.00m,,Knee problems - Return unknown,
267,260827,Joachim Andersen,Centre-Back,"May 31, 1996",27,Denmark,Crystal Palace,"1,92m",right,"Jul 27, 2022",: Ablöse €17.50m,€30.00m,,,
268,578539,Chris Richards,Centre-Back,"Mar 28, 2000",23,United States,Crystal Palace,"1,88m",right,"Jul 27, 2020",Bayern Munich,€10.00m,,,
269,507254,Nathan Ferguson,Centre-Back,"Oct 6, 2000",22,England,Crystal Palace,"1,84m",right,"Jul 5, 2016",West Bromwich Albion,€1.20m,,,
270,61592,James Tomkins,Centre-Back,"Mar 29, 1989",34,England,Crystal Palace,"1,92m",right,"Jul 1, 2020",West Ham United,€800k,,,
271,504518,Kofi Balmer,Centre-Back,"Sep 19, 2000",22,Northern Ireland,AFC Wimbledon,"1,89m",right,"Oct 14, 2020",,€200k,,,
272,730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",23,England,Crystal Palace,"1,75m",left,"Jul 1, 2012",Crystal Palace U21,€22.00m,,,
273,724529,Tayo Adaramola,Left-Back,"Nov 14, 2003",19,Ireland,RWD Molenbeek,"1,77m",left,"Jul 11, 2022",,€1.50m,,,
274,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",32,England,Crystal Palace,"1,75m",right,"Jul 24, 2017",Liverpool FC,€2.00m,,,
275,92572,Joel Ward,Right-Back,"Oct 29, 1989",33,England,Crystal Palace,"1,86m",right,"Jan 31, 2017",: Ablöse €650k,€1.20m,,Team captain,
276,634706,David Boateng,Right-Back,"May 8, 2001",22,England,AFC Croydon Athletic,"1,76m",right,"Jan 31, 2023",,€50k,,,
277,543387,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000",23,Mali,Crystal Palace,"1,80m",right,"Jan 31, 2023",RC Lens,€35.00m,,"Achilles tendon rupture - Return expected on May 30, 2024",
278,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",26,Netherlands,Crystal Palace,"1,82m",left,"Aug 28, 2021",Ajax Amsterdam,€3.00m,,,
279,74300,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991",32,Serbia,Shabab Al-Ahli Club,"1,86m",right,"Sep 1, 2014",Olympiacos Piraeus,€2.00m,,,
280,860078,Kaden Rodney,Defensive Midfield,"Oct 7, 2004",18,England,Crystal Palace U21,,right,"Jan 13, 2017",,€250k,,,
281,865993,David Ozoh,Defensive Midfield,"May 6, 2005",18,England,Crystal Palace U21,,,"Aug 28, 2020",,,,,
282,381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",23,Belgium,Luton Town,"1,83m",right,"Feb 2, 2015",Arsenal FC,€15.00m,,,
283,538971,Naouirou Ahamada,Central Midfield,"Mar 29, 2002",21,France,Crystal Palace,"1,83m",right,"Jul 8, 2021",VfB Stuttgart,€10.00m,,,
284,207014,Will Hughes,Central Midfield,"Apr 17, 1995",28,England,Crystal Palace,"1,85m",left,"Jul 1, 2022",Watford FC,€5.00m,,,
285,41416,James McArthur,Central Midfield,"Oct 7, 1987",35,Scotland,Retired,"1,78m",both,"Aug 31, 2021",Wigan Athletic,€400k,,,
286,814811,Jack Wells-Morrison,Central Midfield,"Feb 18, 2004",19,England,Crystal Palace U21,"1,80m",left,"Jan 31, 2022",,€300k,,,
287,801420,Killian Phillips,Central Midfield,"Mar 30, 2002",21,Ireland,Aberdeen FC,"1,90m",right,"Jul 25, 2019",,€150k,,,
288,157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",30,Ghana,Crystal Palace,"1,78m",left,"Jan 31, 2022",Leicester City,€7.00m,,,
289,238223,Ederson,Goalkeeper,"Aug 17, 1993",29,Brazil,Manchester City,"1,88m",left,"Jul 1, 2017",SL Benfica,€40.00m,,Muscle injury - Return unknown,
290,85941,Stefan Ortega,Goalkeeper,"Nov 6, 1992",30,Germany,Manchester City,"1,85m",right,"Jul 1, 2022",Arminia Bielefeld,€9.00m,,,
291,221624,Zack Steffen,Goalkeeper,"Apr 2, 1995",28,United States,Colorado Rapids,"1,91m",right,"Jul 9, 2019",: Ablöse €6.82m,€3.50m,,,
292,14555,Scott Carson,Goalkeeper,"Sep 3, 1985",37,England,Manchester City,"1,88m",right,"Jul 20, 2021",Derby County,€200k,,,
293,258004,Rúben Dias,Centre-Back,"May 14, 1997",26,Portugal,Manchester City,"1,87m",right,"Sep 29, 2020",SL Benfica,€80.00m,,,
294,177476,Nathan Aké,Centre-Back,"Feb 18, 1995",28,Netherlands,Manchester City,"1,80m",left,"Aug 5, 2020",AFC Bournemouth,€42.00m,,,
295,186590,John Stones,Centre-Back,"May 28, 1994",29,England,Manchester City,"1,88m",right,"Aug 9, 2016",Everton FC,€40.00m,,,
296,284730,Manuel Akanji,Centre-Back,"Jul 19, 1995",27,Switzerland,Manchester City,"1,88m",right,"Sep 1, 2022",Borussia Dortmund,€38.00m,,,
297,176553,Aymeric Laporte,Centre-Back,"May 27, 1994",29,Spain,Al-Nassr FC,"1,91m",left,"Jan 30, 2018",Athletic Bilbao,€25.00m,,,
298,609883,Luke Mbete,Centre-Back,"Sep 18, 2003",19,England,FC Den Bosch,"1,85m",left,"Aug 16, 2022",,€2.00m,,,
299,366930,Sergio Gómez,Left-Back,"Sep 4, 2000",22,Spain,Manchester City,"1,71m",left,"Jan 1, 2023",RSC Anderlecht,€13.00m,,,
300,576121,Josh Wilson-Esbrand,Left-Back,"Dec 26, 2002",20,England,Cardiff City,"1,76m",left,"Jul 24, 2017",Manchester City U21,€1.50m,,,
301,157495,Benjamin Mendy,Left-Back,"Jul 17, 1994",28,France,FC Lorient,"1,85m",left,"Aug 7, 2019",AS Monaco,,,,
302,182712,João Cancelo,Right-Back,"May 27, 1994",29,Portugal,FC Barcelona,"1,82m",right,"Jul 1, 2022",: Ablöse €65.00m,€50.00m,,"Yellow card suspension - until Apr 14, 2024 - LaLiga - 1 matchday",
303,701057,Rico Lewis,Right-Back,"Nov 21, 2004",18,England,Manchester City,"1,69m",right,"Jul 14, 2017",Manchester City U18,€20.00m,,,
304,95424,Kyle Walker,Right-Back,"May 28, 1990",33,England,Manchester City,"1,78m",right,"Jul 4, 2019",Tottenham Hotspur,€13.00m,,Team captain,
305,357565,Rodri,Defensive Midfield,"Jun 22, 1996",27,Spain,Manchester City,"1,91m",right,"Jul 4, 2022",Atlético de Madrid,€90.00m,,,
306,351749,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995",27,England,West Ham United,"1,79m",right,"Jan 23, 2023",Leeds United,€32.00m,,,
307,668547,Máximo Perrone,Defensive Midfield,"Jan 7, 2003",20,Argentina,UD Las Palmas,"1,77m",left,"Jul 1, 2016",CA Vélez Sarsfield,€10.00m,,,
308,395239,Claudio Gomes,Defensive Midfield,"Jul 23, 2000",22,France,Palermo FC,"1,71m",right,"Jul 1, 2017",,€1.40m,,"Indirect card suspension - until Apr 8, 2024 - Serie B - 1 matchday",
309,747951,Shea Charles,Defensive Midfield,"Nov 5, 2003",19,Northern Ireland,Southampton FC,"1,89m",right,"Aug 30, 2015",,,,,
310,53622,İlkay Gündoğan,Central Midfield,"Oct 24, 1990",32,Germany,FC Barcelona,"1,80m",right,"Jul 1, 2021",Borussia Dortmund,€20.00m,,,
311,241641,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",28,Portugal,Manchester City,"1,73m",left,"Aug 5, 2021",AS Monaco,€80.00m,,,
312,88755,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",32,Belgium,Manchester City,"1,81m",right,"Jul 1, 2017",VfL Wolfsburg,€70.00m,,Groin strain - Return unknown,
313,568177,Cole Palmer,Attacking Midfield,"May 6, 2002",21,England,Chelsea FC,"1,89m",left,"Jul 10, 2018",Manchester City U23,€15.00m,,,
314,609887,Alex Robertson,Attacking Midfield,"Apr 17, 2003",20,Australia,Portsmouth FC,"1,82m",right,"Jan 31, 2022",,€50k,,"Torn thigh muscle - Return expected on May 1, 2024",
