,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
167,429563,Patrik Gunnarsson,Goalkeeper,"Nov 15, 2000",18,Iceland,Viking FK,"1,90m",right,"Jul 11, 2018",Breidablik Kópavogur,,,,
168,480987,Chris Mepham,Centre-Back,"Nov 5, 1997",21,Wales,AFC Bournemouth,"1,90m",right,"Jul 1, 2017",Brentford FC B,€13.00m,,,
169,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",21,England,Aston Villa,"1,83m",right,"Jul 1, 2018",Charlton Athletic,€3.50m,,,
170,134277,Julian Jeanvier,Centre-Back,"Mar 31, 1992",27,Guinea,Kayserispor,"1,83m",right,"Jul 30, 2018",: Ablöse €2.00m,€2.50m,,,
171,159838,Yoann Barbet,Centre-Back,"May 10, 1993",26,France,FC Girondins Bordeaux,"1,87m",left,"Jul 1, 2015",Chamois Niortais FC,€1.00m,,,
172,372240,Mads Bech Sörensen,Centre-Back,"Jan 7, 1999",20,Denmark,FC Midtjylland,"1,93m",left,"Jul 1, 2018",Brentford FC B,€350k,,"Returned after loan spell with FC Groningen; date: Jun 30, 2023; fee: End of loan",
173,345587,Luka Racic,Centre-Back,"May 8, 1999",20,Denmark,Volos NPS,"1,89m",right,"Jul 1, 2019",Brentford FC B,€50k,,,
174,339556,Rico Henry,Left-Back,"Jul 8, 1997",21,England,Brentford FC,"1,70m",left,"Aug 31, 2016",Walsall FC,€1.00m,"Knee injury - Return expected on Jun 30, 2024",,
175,433842,Tom Field,Left-Back,"Mar 14, 1997",22,Ireland,Cavalry FC,"1,77m",left,"Jul 1, 2016",: Ablöse -,€150k,,,
176,320421,Kolbeinn Finnsson,Left-Back,"Aug 25, 1999",19,Iceland,Lyngby BK,"1,81m",left,"Jul 1, 2017",,€50k,,,
177,93315,Henrik Dalsgaard,Right-Back,"Jul 27, 1989",29,Denmark,FC Midtjylland,"1,92m",right,"Aug 7, 2018",SV Zulte Waregem,€2.50m,,,
178,163738,Moses Odubajo,Right-Back,"Jul 28, 1993",25,England,Aris Thessaloniki,"1,77m",right,"Jul 1, 2013",: Ablöse free transfer,€1.00m,,,
179,283059,Josh Clarke,Right-Back,"Jul 5, 1994",24,England,Without Club,"1,73m",right,"Sep 1, 2015",: Ablöse -,€350k,,,
180,232897,Ryan Woods,Defensive Midfield,"Dec 13, 1993",25,England,Exeter City,"1,73m",right,"Jul 7, 2017",Shrewsbury Town,€5.00m,,,
181,108601,Kamohelo Mokotjo,Defensive Midfield,"Mar 11, 1991",28,South Africa,Sekhukhune United FC,"1,70m",right,"Jan 27, 2014",Twente Enschede FC,€2.50m,,,
182,122721,Nico Yennaris,Defensive Midfield,"May 24, 1993",26,China,Beijing Guoan,"1,71m",right,"Jul 10, 2015",Arsenal FC,€2.00m,,,
183,401313,Canice Carroll,Defensive Midfield,"Jan 26, 1999",20,Ireland,Oxford City,"1,82m",right,"Jul 1, 2014",,,,,
184,128905,Josh McEachran,Central Midfield,"Mar 1, 1993",26,England,Oxford United,"1,78m",left,"Jan 3, 2015",Chelsea FC,€1.50m,,,
185,42249,Alan Judge,Central Midfield,"Nov 11, 1988",30,Ireland,Woking FC,"1,68m",right,"Aug 21, 2018",Blackburn Rovers,€1.00m,Knee injury - Return unknown,,
186,132208,Lewis Macleod,Central Midfield,"Jun 16, 1994",25,Scotland,Retired,"1,76m",right,"Aug 30, 2019",: Ablöse €1.28m,€750k,,,
187,340321,Josh Dasilva,Central Midfield,"Oct 23, 1998",20,England,Brentford FC,"1,84m",left,"Jul 1, 2016",Arsenal FC U23,€500k,Knee surgery - Return unknown,,
188,293306,Nikolaj Kirk,Central Midfield,"Mar 19, 1998",21,Denmark,Odder IGF,,,"Jan 1, 2018",,€50k,,,
189,487924,Jan Zamburek,Central Midfield,"Feb 13, 2001",18,Czech Republic,FC Slovan Liberec,"1,82m",left,"Jul 6, 2018",Brentford FC B,€50k,,,
190,432179,Reece Cole,Central Midfield,"Feb 17, 1998",21,England,Exeter City,"1,78m",right,"Jan 31, 2017",,,,,
191,433893,Jaakko Oksanen,Central Midfield,"Nov 7, 2000",18,Finland,Kuopion Palloseura,"1,80m",left,"Jan 30, 2018",,,,,
192,293709,Theo Archibald,Left Midfield,"Mar 5, 1998",21,Scotland,Leyton Orient,"1,80m",left,"Sep 1, 2023",,,,,
193,113036,Romaine Sawyers,Attacking Midfield,"Nov 2, 1991",27,St. Kitts & Nevis,Cardiff City,"1,75m",right,"Jul 18, 2017",Walsall FC,€3.00m,,,
194,232964,Emiliano Marcondes,Attacking Midfield,"Mar 9, 1995",24,Denmark,Hibernian FC,"1,82m",right,"Jul 1, 2018",: Ablöse free transfer,€1.50m,,,
195,290532,Saïd Benrahma,Left Winger,"Aug 10, 1995",23,Algeria,Olympique Lyon,"1,72m",right,"Jul 1, 2017",OGC Nice,€8.00m,,,
196,29692,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985",34,Poland,West Ham United,"1,90m",right,"Jul 1, 2018",: Ablöse €8.00m,€5.00m,,,
197,71271,Adrián,Goalkeeper,"Jan 3, 1987",32,Spain,Liverpool FC,"1,90m",right,"Jul 1, 2013",Real Betis Balompié,€3.50m,,,
198,272622,Issa Diop,Centre-Back,"Jan 9, 1997",22,France,Fulham FC,"1,94m",right,"Jul 1, 2018",FC Toulouse,€35.00m,,,
199,285548,Fabián Balbuena,Centre-Back,"Aug 23, 1991",27,Paraguay,Dynamo Moscow,"1,89m",right,"Jul 14, 2018",Sport Club Corinthians Paulista,€12.00m,,,
200,48002,Angelo Ogbonna,Centre-Back,"May 23, 1988",31,Italy,West Ham United,"1,91m",left,"Jul 10, 2015",: Ablöse €11.00m,€8.00m,,,
201,247555,Edimilson Fernandes,Centre-Back,"Apr 15, 1996",23,Switzerland,1.FSV Mainz 05,"1,87m",right,"Aug 25, 2016",: Ablöse €6.40m,€8.00m,,,
202,37526,Winston Reid,Centre-Back,"Jul 3, 1988",30,New Zealand,Retired,"1,91m",right,"Aug 5, 2010",FC Midtjylland,€5.00m,,,
203,314295,Reece Oxford,Centre-Back,"Dec 16, 1998",20,England,FC Augsburg,"1,90m",right,"Jul 1, 2015",West Ham United U18,€4.00m,muscular problems - Return unknown,,
204,92571,Aaron Cresswell,Left-Back,"Dec 15, 1989",29,England,West Ham United,"1,70m",left,"Jul 3, 2014",Ipswich Town,€10.00m,,,
205,181380,Arthur Masuaku,Left-Back,"Nov 7, 1993",25,DR Congo,Besiktas JK,"1,79m",left,"Aug 8, 2016",Olympiacos Piraeus,€7.00m,Cartilage damage - Return unknown,"Returned after loan spell with Besiktas JK; date: Jun 30, 2023; fee: End of loan",
206,236953,Sam Byram,Left-Back,"Sep 16, 1993",25,England,Leeds United,"1,83m",right,"Jan 20, 2016",Leeds United,€3.50m,,,
207,140191,Ryan Fredericks,Right-Back,"Oct 10, 1992",26,England,AFC Bournemouth,"1,81m",right,"Jul 1, 2018",Fulham FC,€5.00m,Calf injury - Return unknown,,
208,20007,Pablo Zabaleta,Right-Back,"Jan 16, 1985",34,Argentina,Retired,"1,76m",right,"Jul 1, 2017",Manchester City,€3.50m,,,
209,468002,Ben Johnson,Right-Back,"Jan 24, 2000",19,England,West Ham United,"1,84m",right,"Jul 1, 2020",West Ham United U21,,,,
210,357662,Declan Rice,Defensive Midfield,"Jan 14, 1999",20,England,Arsenal FC,"1,88m",right,"Jul 1, 2017",West Ham United U21,€45.00m,,,
211,51226,Carlos Sánchez,Defensive Midfield,"Feb 6, 1986",33,Colombia,CA San Lorenzo de Almagro,"1,82m",left,"Aug 9, 2018",: Ablöse free transfer,€1.50m,,,
212,419025,Conor Coventry,Defensive Midfield,"Mar 25, 2000",19,Ireland,Charlton Athletic,"1,77m",right,"Jan 1, 2021",West Ham United U21,,,,
213,74223,Jack Wilshere,Central Midfield,"Jan 1, 1992",27,England,Retired,"1,72m",left,"Jul 9, 2018",Arsenal FC,€10.00m,,,
214,101213,Pedro Obiang,Central Midfield,"Mar 27, 1992",27,Equatorial Guinea,US Sassuolo,"1,86m",right,"Jul 1, 2015",UC Sampdoria,€7.00m,,,
215,31835,Mark Noble,Central Midfield,"May 8, 1987",32,England,Retired,"1,80m",right,"Jan 1, 2005",West Ham United U18,€7.00m,,,
216,242606,Josh Cullen,Central Midfield,"Apr 7, 1996",23,Ireland,Burnley FC,"1,75m",right,"Jul 1, 2015",West Ham United U21,€1.00m,,,
217,242644,Moses Makasi,Central Midfield,"Sep 22, 1995",23,England,Retired,"1,80m",left,"Jul 1, 2014",West Ham United U18,,,,
218,135853,Manuel Lanzini,Attacking Midfield,"Feb 15, 1993",26,Argentina,CA River Plate,"1,67m",right,"Jul 1, 2016",Al-Jazira (Abu Dhabi),€20.00m,,,
219,18935,Samir Nasri,Attacking Midfield,"Jun 26, 1987",32,France,Retired,"1,77m",right,"Jan 1, 2019",Disqualification,€5.00m,,,
220,354134,Joe Powell,Attacking Midfield,"Oct 30, 1998",20,England,Burton Albion,,left,"Aug 2, 2018",,,,,
221,258011,Xande Silva,Left Winger,"Mar 16, 1997",22,Portugal,Atlanta United FC,"1,77m",right,"Jul 15, 2018",Vitória Guimarães SC,€1.00m,,,
222,337321,Nathan Holland,Left Winger,"Jun 19, 1998",21,England,Forest Green Rovers,"1,76m",right,"Jul 11, 2018",,,,,
223,159372,Felipe Anderson,Right Winger,"Apr 15, 1993",26,Brazil,SS Lazio,"1,75m",right,"Jan 27, 2017",: Ablöse €38.00m,€40.00m,,,
224,69015,Andriy Yarmolenko,Right Winger,"Oct 23, 1989",29,Ukraine,Dynamo Kyiv,"1,89m",left,"Jul 1, 2018",Borussia Dortmund,€20.00m,,,
225,22614,Robert Snodgrass,Right Winger,"Sep 7, 1987",31,Scotland,Retired,"1,82m",left,"Jul 22, 2017",: Ablöse €12.00m,€7.00m,,,
226,342048,Grady Diangana,Right Winger,"Apr 19, 1998",21,DR Congo,West Bromwich Albion,"1,80m",left,"Sep 1, 2015",West Ham United U21,€5.00m,,,
227,41384,Marko Arnautovic,Centre-Forward,"Apr 19, 1989",30,Austria,Inter Milan,"1,90m",both,"Jul 24, 2017",Stoke City,€35.00m,,,
228,104124,Michail Antonio,Centre-Forward,"Mar 28, 1990",29,Jamaica,West Ham United,"1,80m",right,"Jul 1, 2013",: Ablöse €9.50m,€15.00m,,,
229,50935,Chicharito,Centre-Forward,"Jun 1, 1988",31,Mexico,Deportivo Guadalajara,"1,75m",right,"Jan 31, 2018",Bayer 04 Leverkusen,€12.00m,,,
230,48066,Andy Carroll,Centre-Forward,"Jan 6, 1989",30,England,Amiens SC,"1,93m",left,"Aug 9, 2018",Liverpool FC,€8.00m,,,
231,192080,Nick Pope,Goalkeeper,"Apr 19, 1992",27,England,Newcastle United,"1,98m",right,"Jul 19, 2016",Charlton Athletic,€10.00m,Shoulder injury - Return unknown,,
232,40204,Joe Hart,Goalkeeper,"Apr 19, 1987",32,England,Celtic FC,"1,96m",right,"Aug 7, 2018",Manchester City,€6.00m,,,
233,34130,Tom Heaton,Goalkeeper,"Apr 15, 1986",33,England,Manchester United,"1,88m",right,"Jul 1, 2013",: Ablöse free transfer,€3.00m,,,
234,22491,Anders Lindegaard,Goalkeeper,"Apr 13, 1984",35,Denmark,Retired,"1,93m",right,"Sep 21, 2017",Without Club,€500k,,,
235,43858,Adam Legzdins,Goalkeeper,"Nov 28, 1986",32,England,Dundee FC,"1,90m",,"Aug 8, 2017",Birmingham City,€250k,,,
236,173504,James Tarkowski,Centre-Back,"Nov 19, 1992",26,England,Everton FC,"1,85m",right,"Feb 1, 2016",: Ablöse €4.00m,€18.00m,,,
237,74810,Ben Mee,Centre-Back,"Sep 21, 1989",29,England,Brentford FC,"1,80m",left,"Jan 17, 2012",: Ablöse ?,€10.00m,"Ankle injury - Return expected on Jun 30, 2024",,
238,128904,Ben Gibson,Centre-Back,"Jan 15, 1993",26,England,Norwich City,"1,85m",left,"Aug 5, 2018",Middlesbrough FC,€10.00m,,,
239,111114,Kevin Long,Centre-Back,"Aug 18, 1990",28,Ireland,Toronto FC,"1,88m",right,"Jan 1, 2010",Cork City FC,€2.50m,,,
240,195633,Charlie Taylor,Left-Back,"Sep 18, 1993",25,England,Burnley FC,"1,83m",left,"Jul 6, 2017",Leeds United,€7.00m,,,
241,34691,Stephen Ward,Left-Back,"Aug 20, 1985",33,Ireland,Retired,"1,84m",left,"Aug 15, 2014",Wolverhampton Wanderers,€2.00m,,,
242,641441,Ali Koiki,Left-Back,"Aug 22, 1999",19,England,Northampton Town,"1,87m",left,"Jul 1, 2015",,,,,
243,503683,Anthony Driscoll-Glennon,Left-Back,"Nov 26, 1999",19,England,Grimsby Town,"1,81m",left,"Jul 25, 2017",,,,,
244,102258,Matthew Lowton,Right-Back,"Jun 9, 1989",30,England,Witton Albion,"1,80m",right,"Jul 11, 2017",: Ablöse €1.40m,€5.00m,,,
245,15773,Phil Bardsley,Right-Back,"Jun 28, 1985",34,Scotland,Retired,"1,80m",right,"Jan 31, 2017",Stoke City,€1.50m,,,
246,40613,Jack Cork,Defensive Midfield,"Jun 25, 1989",30,England,Burnley FC,"1,85m",right,"Aug 16, 2016",: Ablöse €9.10m,€15.00m,Team captain,,
247,91317,Ashley Westwood,Defensive Midfield,"Apr 1, 1990",29,England,Charlotte FC,"1,74m",right,"Jul 1, 2016",: Ablöse €5.80m,€7.00m,,,
248,33866,Steven Defour,Defensive Midfield,"Apr 15, 1988",31,Belgium,Retired,"1,75m",right,"Aug 31, 2016",RSC Anderlecht,€5.00m,,,
249,385918,Aiden O'Neill,Defensive Midfield,"Jul 4, 1998",20,Australia,Standard Liège,"1,78m",right,"Aug 1, 2020",: Ablöse -,€500k,Syndesmotic ligament tear - Return unknown,,
250,148262,Jeff Hendrick,Central Midfield,"Jan 31, 1992",27,Ireland,Sheffield Wednesday,"1,85m",right,"Jan 31, 2017",Derby County,€10.00m,unknown injury - Return unknown,,
251,397102,Josh Benson,Central Midfield,"Dec 5, 1999",19,England,Barnsley FC,"1,75m",right,"Jul 1, 2018",: Ablöse -,,,,
252,128229,Robbie Brady,Left Midfield,"Jan 14, 1992",27,Ireland,Preston North End,"1,76m",left,"Jul 19, 2016",: Ablöse €15.10m,€8.00m,,,
253,584769,Dwight McNeil,Left Winger,"Nov 22, 1999",19,England,Everton FC,"1,83m",left,"Aug 25, 2021",: Ablöse -,€15.00m,,,
254,89231,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990",28,Iceland,Burnley FC,"1,86m",left,"Jul 7, 2017",Charlton Athletic,€10.00m,,,
255,14221,Aaron Lennon,Right Winger,"Apr 16, 1987",32,England,Retired,"1,65m",right,"Aug 21, 2017",Kayserispor,€5.00m,,,
256,3306,Jonathan Walters,Right Winger,"Sep 20, 1983",35,Ireland,Retired,"1,83m",right,"Jan 10, 2014",Stoke City,,,,
257,108725,Chris Wood,Centre-Forward,"Dec 7, 1991",27,New Zealand,Nottingham Forest,"1,91m",right,"Aug 7, 2018",Leeds United,€18.00m,,,
258,63200,Ashley Barnes,Centre-Forward,"Oct 30, 1989",29,England,Norwich City,"1,85m",right,"Jul 31, 2012",Brighton & Hove Albion,€10.00m,,,
259,101500,Matej Vydra,Centre-Forward,"May 1, 1992",27,Czech Republic,FC Viktoria Plzen,"1,80m",right,"Aug 31, 2017",Derby County,€8.00m,,,
260,48078,Sam Vokes,Centre-Forward,"Oct 21, 1989",29,Wales,Wycombe Wanderers,"1,86m",right,"Jan 31, 2019",Wolverhampton Wanderers,€5.00m,,,
261,173483,Nahki Wells,Centre-Forward,"Jun 1, 1990",29,Bermuda,Bristol City,"1,70m",right,"Jul 1, 2016",: Ablöse €5.40m,€4.00m,,,
262,13572,Ben Foster,Goalkeeper,"Apr 3, 1983",36,England,Retired,"1,93m",left,"Jul 5, 2018",West Bromwich Albion,€3.00m,,,
263,19059,Heurelho Gomes,Goalkeeper,"Feb 15, 1981",38,Brazil,Retired,"1,91m",right,"Jul 1, 2014",Tottenham Hotspur,€1.00m,,,
264,365544,Pontus Dahlberg,Goalkeeper,"Jan 21, 1999",20,Sweden,IFK Göteborg,"1,94m",right,"Jan 31, 2018",: Ablöse €3.90m,€1.00m,Cruciate ligament tear - Return unknown,,
265,120186,Daniel Bachmann,Goalkeeper,"Jul 9, 1994",24,Austria,Watford FC,"1,91m",right,"Jul 1, 2017",Stoke City U21,€500k,Team captain,,
266,81512,Christian Kabasele,Centre-Back,"Feb 24, 1991",28,Belgium,Udinese Calcio,"1,87m",right,"Jul 1, 2016",KRC Genk,€8.00m,,,
267,59606,Craig Cathcart,Centre-Back,"Feb 6, 1989",30,Northern Ireland,Retired,"1,89m",right,"Jul 1, 2014",Blackpool FC,€5.00m,,,
268,37981,Sebastian Prödl,Centre-Back,"Jun 21, 1987",32,Austria,Retired,"1,94m",right,"Jul 1, 2015",SV Werder Bremen,€3.50m,,,
269,38145,Adrian Mariappa,Centre-Back,"Oct 3, 1986",32,Jamaica,Salford City,"1,79m",right,"Aug 30, 2016",Crystal Palace,€3.00m,,,
270,76799,Miguel Britos,Centre-Back,"Jul 17, 1985",33,Uruguay,Retired,"1,89m",left,"Jul 22, 2015",SSC Napoli,€2.00m,,,
271,467599,Ben Wilmot,Centre-Back,"Nov 4, 1999",19,England,Stoke City,"1,88m",right,"Jul 1, 2018",: Ablöse €1.70m,€1.50m,,,
272,453575,Jorge Segura,Centre-Back,"Jan 18, 1997",22,Colombia,Lokomotiv Plovdiv,"1,95m",left,"Jul 1, 2017",Envigado FC,€900k,,,
273,183161,Tommie Hoban,Centre-Back,"Jan 24, 1994",25,Ireland,Hornchurch FC,"1,88m",right,"Jul 1, 2012",Watford FC U18,€500k,,,
274,286949,Adam Masina,Left-Back,"Jan 2, 1994",25,Morocco,Torino FC,"1,91m",left,"Jul 2, 2018",: Ablöse €5.00m,€7.00m,,,
275,92899,Marvin Zeegelaar,Left-Back,"Aug 12, 1990",28,Netherlands,Without Club,"1,86m",left,"Aug 31, 2017",Sporting CP,€2.50m,,,
276,41112,Jose Cholevas,Left-Back,"Jun 27, 1984",35,Greece,Retired,"1,84m",left,"Jul 2, 2015",: Ablöse €2.50m,€2.00m,,,
277,60744,Daryl Janmaat,Right-Back,"Jul 22, 1989",29,Netherlands,Retired,"1,85m",right,"Aug 23, 2016",Newcastle United,€6.00m,,,
278,76467,Kiko Femenía,Right-Back,"Feb 2, 1991",28,Spain,Villarreal CF,"1,74m",right,"Jul 1, 2017",Deportivo Alavés,€5.00m,,,
279,170472,Dimitri Foulquier,Right-Back,"Mar 23, 1993",26,Guadeloupe,Valencia CF,"1,83m",right,"Aug 25, 2017",Granada CF,€3.50m,,,
280,335245,Marc Navarro,Right-Back,"Jul 2, 1995",23,Spain,Arka Gdynia,"1,88m",right,"Jul 1, 2018",RCD Espanyol Barcelona,€2.00m,,,
281,63494,Étienne Capoue,Defensive Midfield,"Jul 11, 1988",30,France,Villarreal CF,"1,89m",right,"Jul 6, 2015",Tottenham Hotspur,€8.00m,,,
282,128900,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994",24,England,West Bromwich Albion,"1,85m",right,"Jul 13, 2017",Chelsea FC,€7.00m,,,
283,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",26,Mali,Everton FC,"1,83m",right,"Feb 1, 2016",Stade Rennais FC,€25.00m,,,
284,207014,Will Hughes,Central Midfield,"Apr 17, 1995",24,England,Crystal Palace,"1,85m",left,"Jul 1, 2017",Derby County,€18.00m,,,
285,112302,Roberto Pereyra,Central Midfield,"Jan 7, 1991",28,Argentina,Udinese Calcio,"1,82m",both,"Aug 19, 2016",: Ablöse €13.50m,€13.00m,,,
286,73484,Tom Cleverley,Central Midfield,"Aug 12, 1989",29,England,Retired,"1,75m",right,"Jul 1, 2017",Everton FC,€7.00m,,,
287,391719,Domingos Quina,Central Midfield,"Nov 18, 1999",19,Portugal,FC Vizela,"1,73m",right,"Aug 9, 2018",West Ham United U21,€5.00m,,,
288,538006,Kwasi Sibo,Central Midfield,"Jun 24, 1998",21,Ghana,SD Amorebieta,"1,83m",right,"Aug 9, 2018",FC Banants Yerevan,€200k,,,
289,252345,Ken Sema,Left Winger,"Sep 30, 1993",25,Sweden,Watford FC,"1,80m",left,"Jul 5, 2018",Östersunds FK,€3.50m,,,
290,308801,Adalberto Peñaranda,Left Winger,"May 31, 1997",22,Venezuela,FK Sarajevo,"1,86m",right,"Feb 1, 2016",Udinese Calcio,€2.00m,,,
291,303259,Dodi Lukébakio,Right Winger,"Sep 24, 1997",21,Belgium,Sevilla FC,"1,87m",left,"Jan 30, 2018",R Charleroi SC,€18.00m,,,
292,129476,Gerard Deulofeu,Centre-Forward,"Mar 13, 1994",25,Spain,Udinese Calcio,"1,77m",right,"Jul 1, 2018",FC Barcelona,€25.00m,Knee surgery - Return unknown,,
293,120565,Andre Gray,Centre-Forward,"Jun 26, 1991",28,Jamaica,Al-Riyadh SC,"1,78m",right,"Aug 9, 2017",: Ablöse €20.40m,€15.00m,,,
294,459463,Cucho Hernández,Centre-Forward,"Apr 20, 1999",20,Colombia,Columbus Crew,"1,76m",right,"Jan 1, 2017",Deportivo Pereira,€10.00m,,,
295,65477,Troy Deeney,Centre-Forward,"Jun 29, 1988",31,England,Without Club,"1,84m",right,"Sep 22, 2012",,€10.00m,,,
296,295331,Isaac Success,Centre-Forward,"Jan 7, 1996",23,Nigeria,Udinese Calcio,"1,82m",right,"Jul 1, 2016",Granada CF,€5.00m,,,
297,35249,Stefano Okaka,Centre-Forward,"Aug 9, 1989",29,Italy,Without Club,"1,86m",right,"Aug 29, 2016",RSC Anderlecht,€5.00m,,,
298,314959,Mamadou Obbi Oulare,Centre-Forward,"Jan 8, 1996",23,Belgium,KSK Lierse Kempenzonen,"1,96m",right,"Sep 1, 2015",Club Brugge KV,€1.80m,,,
299,236513,Jerome Sinclair,Centre-Forward,"Sep 20, 1996",22,England,Retired,"1,81m",right,"Jul 1, 2016",Liverpool FC U23,€1.50m,,,
300,442337,Filip Stuparevic,Centre-Forward,"Aug 30, 2000",18,Serbia,NK Domzale,"1,84m",left,"Jan 8, 2019",FK Vozdovac,€1.20m,,,
301,110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",26,England,Crystal Palace,"1,93m",right,"Jul 3, 2018",Manchester United,€7.00m,"Elbow injury - Return expected on Jul 14, 2024",,
302,3838,Boaz Myhill,Goalkeeper,"Nov 9, 1982",36,Wales,Retired,"1,91m",right,"Jul 30, 2010",: Ablöse €1.80m,€350k,,,
303,130768,Jonathan Bond,Goalkeeper,"May 19, 1993",26,England,Without Club,"1,93m",right,"Jul 16, 2018",Reading FC,€250k,,,
304,245625,Alex Palmer,Goalkeeper,"Aug 10, 1996",22,England,West Bromwich Albion,"1,91m",right,"Jul 1, 2017",West Bromwich Albion U21,,,,
305,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",22,England,Sheffield United,"1,87m",right,"Jan 1, 2019",Everton FC,€7.00m,,,
306,121477,Craig Dawson,Centre-Back,"May 6, 1990",29,England,Wolverhampton Wanderers,"1,88m",right,"Jul 1, 2010",Rochdale AFC,€6.00m,,,
307,111524,Ahmed Hegazy,Centre-Back,"Jan 25, 1991",28,Egypt,Al-Ittihad Club,"1,93m",right,"Jan 1, 2018",: Ablöse €5.00m,€6.00m,,,
308,67421,Kyle Bartley,Centre-Back,"May 22, 1991",28,England,West Bromwich Albion,"1,94m",right,"Jul 16, 2018",: Ablöse €4.50m,€3.50m,,,
309,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",21,England,Fulham FC,"1,96m",right,"Aug 3, 2018",Manchester City U23,€3.50m,,,
310,342047,Jack Fitzwater,Centre-Back,"Sep 23, 1997",21,England,Exeter City,"1,88m",right,"Jul 1, 2016",,,,,
311,261297,Kyle Howkins,Centre-Back,"May 4, 1996",23,England,Hereford FC,"1,95m",right,"Aug 30, 2017",West Bromwich Albion U21,,,,
312,44792,Kieran Gibbs,Left-Back,"Sep 26, 1989",29,England,Retired,"1,81m",left,"Jul 28, 2018",Arsenal FC,€6.00m,,,
313,146509,Conor Townsend,Left-Back,"Mar 4, 1993",26,England,West Bromwich Albion,"1,83m",left,"Aug 31, 2016",Scunthorpe United,€750k,,,
314,111508,Allan Nyom,Right-Back,"May 10, 1988",31,Cameroon,CD Leganés,"1,89m",right,"Aug 28, 2018",Watford FC,€3.00m,,,
315,14050,Tyrone Mears,Right-Back,"Feb 18, 1983",36,England,Retired,"1,81m",right,"Jan 20, 2017",Minnesota United FC,€200k,,,
316,61832,Jake Livermore,Defensive Midfield,"Nov 14, 1989",29,England,Watford FC,"1,80m",right,"Jul 1, 2016",: Ablöse €11.50m,€7.00m,,,
317,387331,Sam Field,Defensive Midfield,"May 8, 1998",21,England,Queens Park Rangers,"1,91m",left,"Aug 15, 2017",West Bromwich Albion U21,€1.50m,,,
318,3291,Gareth Barry,Defensive Midfield,"Feb 23, 1981",38,England,Retired,"1,84m",left,"Jan 31, 2019",Everton FC,€750k,,,
319,62008,Stefan Johansen,Central Midfield,"Jan 8, 1991",28,Norway,Sarpsborg 08 FF,"1,82m",left,"Jul 1, 2018",Fulham FC,€4.00m,,,
320,456877,Rekeem Harper,Central Midfield,"Mar 8, 2000",19,England,Burton Albion,"1,83m",right,"Aug 7, 2007",West Bromwich Albion U21,€2.50m,,,
321,27614,James Morrison,Central Midfield,"May 25, 1986",33,Scotland,Retired,"1,83m",right,"Aug 15, 2007",Middlesbrough FC,€1.50m,,,
322,36814,Chris Brunt,Central Midfield,"Dec 14, 1984",34,Northern Ireland,Retired,"1,87m",left,"Sep 14, 2018",: Ablöse €3.75m,€1.50m,,,
323,24589,Wes Hoolahan,Attacking Midfield,"May 20, 1982",37,Ireland,Doncaster City,"1,68m",left,"Jul 24, 2018",Without Club,€350k,,,
324,398065,Harvey Barnes,Left Winger,"Dec 9, 1997",21,England,Newcastle United,"1,82m",right,"Oct 2, 2018",Leicester City,€12.00m,,,
325,46791,Bakary Sako,Left Winger,"Apr 26, 1988",31,Mali,Without Club,"1,83m",left,"Jan 31, 2019",Without Club,€4.00m,,,
326,77932,Jefferson Montero,Left Winger,"Sep 1, 1989",29,Ecuador,Without Club,"1,70m",right,"Jul 1, 2017",: Ablöse ?,€1.00m,,,
327,314366,Kyle Edwards,Left Winger,"Feb 17, 1998",21,England,Oxford United,"1,78m",right,"Jul 6, 2016",West Bromwich Albion U21,,,,
328,503743,Morgan Rogers,Left Winger,"Jul 26, 2002",16,England,Aston Villa,"1,87m",right,"Jan 31, 2019",,,,,
