,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
163,183293,Joe Rothwell,Central Midfield,"Jan 11, 1995",28,England,Southampton FC,"1,85m",right,"Jan 31, 2022",Blackburn Rovers,€4.00m,,,
164,469064,Gavin Kilkenny,Central Midfield,"Feb 1, 2000",23,Ireland,Fleetwood Town,"1,75m",right,"Jul 1, 2014",AFC Bournemouth U21,€400k,,,
165,391065,Hamed Junior Traorè,Attacking Midfield,"Feb 16, 2000",23,Cote d'Ivoire,SSC Napoli,"1,77m",right,"Jan 19, 2023",US Sassuolo,€22.00m,,,
166,188077,Ryan Christie,Attacking Midfield,"Feb 22, 1995",28,Scotland,AFC Bournemouth,"1,78m",left,"Jul 1, 2018",Celtic FC,€10.00m,,,
167,232964,Emiliano Marcondes,Attacking Midfield,"Mar 9, 1995",28,Denmark,Hibernian FC,"1,82m",right,"Jan 27, 2023",Brentford FC,€1.50m,,,
168,854708,Ferdinand Okoh,Attacking Midfield,"Jun 3, 2004",19,England,Hayes & Yeading FC,,,"Jan 4, 2019",,,,,
169,399434,Marcus Tavernier,Left Winger,"Mar 22, 1999",24,England,AFC Bournemouth,"1,78m",left,"Jan 31, 2022",Middlesbrough FC,€17.00m,,,
170,684210,Jaidon Anthony,Left Winger,"Dec 1, 1999",23,England,Leeds United,"1,83m",right,"Aug 31, 2021",AFC Bournemouth U21,€9.00m,,,
171,488656,Siriki Dembélé,Left Winger,"Sep 7, 1996",26,Scotland,Birmingham City,"1,73m",right,"Jul 1, 2021",Peterborough United,€2.00m,,"Returned after loan spell with AJ Auxerre; date: Jun 30, 2023; fee: End of loan",
172,203026,Danny Ward,Goalkeeper,"Jun 22, 1993",30,Wales,Leicester City,"1,91m",right,"Jul 20, 2018",Liverpool FC,€6.00m,,,
173,260841,Daniel Iversen,Goalkeeper,"Jul 19, 1997",25,Denmark,Stoke City,"1,91m",,"Jul 1, 2020",Leicester City U21,€5.00m,,,
174,33754,Alex Smithies,Goalkeeper,"Mar 5, 1990",33,England,Retired,"1,89m",right,"Aug 12, 2022",Cardiff City,€500k,,,
175,475411,Wesley Fofana,Centre-Back,"Dec 17, 2000",22,France,Chelsea FC,"1,86m",right,"Oct 2, 2020",: Ablöse €35.00m,€55.00m,Cruciate ligament tear - Return unknown,,
176,292808,Wout Faes,Centre-Back,"Apr 3, 1998",25,Belgium,Leicester City,"1,87m",right,"Sep 1, 2022",Stade Reims,€20.00m,,,
177,320141,Çağlar Söyüncü,Centre-Back,"May 23, 1996",27,Türkiye,Fenerbahce,"1,85m",both,"Aug 9, 2018",SC Freiburg,€15.00m,,,
178,298091,Harry Souttar,Centre-Back,"Oct 22, 1998",24,Australia,Leicester City,"1,98m",right,"Jan 31, 2023",Stoke City,€15.00m,,,
179,214056,Daniel Amartey,Centre-Back,"Dec 21, 1994",28,Ghana,Besiktas JK,"1,86m",right,"Jan 22, 2016",FC Copenhagen,€12.00m,,,
180,99331,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",30,Denmark,Leicester City,"1,99m",both,"Aug 13, 2021",Southampton FC,€4.00m,,,
181,42412,Jonny Evans,Centre-Back,"Jan 3, 1988",35,Northern Ireland,Manchester United,"1,88m",both,"Jul 1, 2018",West Bromwich Albion,€2.00m,,,
182,533657,Lewis Brunt,Centre-Back,"Nov 6, 2000",22,England,Mansfield Town,"1,87m",,"Jan 20, 2023",,€100k,,,
183,564529,Victor Kristiansen,Left-Back,"Dec 16, 2002",20,Denmark,Bologna FC 1909,"1,81m",left,"Jul 1, 2020",FC Copenhagen,€12.00m,,,
184,505194,Luke Thomas,Left-Back,"Jun 10, 2001",22,England,Middlesbrough FC,"1,81m",left,"Jul 15, 2021",Leicester City U21,€12.00m,,,
185,40611,Ryan Bertrand,Left-Back,"Aug 5, 1989",33,England,Without Club,"1,79m",left,"Sep 3, 2020",Southampton FC,€800k,Knee surgery - Return unknown,,
186,262226,Timothy Castagne,Right-Back,"Dec 5, 1995",27,Belgium,Fulham FC,"1,85m",right,"Jul 1, 2019",Atalanta BC,€25.00m,,,
187,413220,James Justin,Right-Back,"Feb 23, 1998",25,England,Leicester City,"1,83m",right,"Jul 1, 2018",Luton Town,€20.00m,,,
188,215876,Ricardo Pereira,Right-Back,"Oct 6, 1993",29,Portugal,Leicester City,"1,75m",right,"Jan 3, 2017",FC Porto,€10.00m,,,
189,814524,Joe Wormleighton,Right-Back,"Dec 30, 2003",19,England,Leicester City U21,"1,78m",right,"Jul 2, 2021",,€100k,,,
190,274839,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996",26,Nigeria,Leicester City,"1,83m",right,"Jan 1, 2018",KRC Genk,€25.00m,,,
191,344605,Boubakary Soumaré,Defensive Midfield,"Feb 27, 1999",24,France,Sevilla FC,"1,88m",right,"Jul 3, 2016",LOSC Lille,€20.00m,,,
192,341501,Hamza Choudhury,Defensive Midfield,"Oct 1, 1997",25,England,Leicester City,"1,78m",right,"Jul 8, 2019",Leicester City U21,€5.00m,,,
193,111051,Nampalys Mendy,Defensive Midfield,"Jun 23, 1992",31,Senegal,RC Lens,"1,68m",right,"Jul 1, 2021",OGC Nice,€2.50m,,,
194,840640,Sammy Braybrooke,Defensive Midfield,"Mar 12, 2004",19,England,Leicester City U21,,right,"Aug 8, 2019",,€250k,,,
195,249565,Youri Tielemans,Central Midfield,"May 7, 1997",26,Belgium,Aston Villa,"1,77m",right,"Jul 1, 2014",AS Monaco,€25.00m,,,
196,475188,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998",24,England,Leicester City,"1,78m",left,"Jul 1, 2018",Leicester City U21,€25.00m,,,
197,129588,Dennis Praet,Central Midfield,"May 14, 1994",29,Belgium,Leicester City,"1,81m",right,"Jul 1, 2018",UC Sampdoria,€7.00m,,,
198,61560,Marc Albrighton,Right Midfield,"Nov 18, 1989",33,England,Leicester City,"1,75m",right,"Jul 4, 2019",: Ablöse free transfer,€1.00m,,,
199,294057,James Maddison,Attacking Midfield,"Nov 23, 1996",26,England,Tottenham Hotspur,"1,75m",right,"Jan 29, 2023",: Ablöse €25.00m,€60.00m,,,
200,867711,Will Alves,Attacking Midfield,"May 4, 2005",18,England,Leicester City U21,,right,"Jul 1, 2023",,,,,
201,398065,Harvey Barnes,Left Winger,"Dec 9, 1997",25,England,Newcastle United,"1,82m",right,"Jul 1, 2023",Leicester City U21,€35.00m,,,
202,246968,Ayoze Pérez,Left Winger,"Jul 29, 1993",29,Spain,Real Betis Balompié,"1,78m",right,"Aug 3, 2017",Newcastle United,€6.00m,,"Returned after loan spell with Real Betis Balompié; date: Jun 30, 2023; fee: End of loan",
203,371256,Tetê,Right Winger,"Feb 15, 2000",23,Brazil,Galatasaray,"1,75m",left,"Jul 1, 2021",Olympique Lyon,€25.00m,,,
204,621193,Kasey McAteer,Right Winger,"Nov 22, 2001",21,England,Leicester City,,,"Jul 1, 2012",Leicester City U21,€250k,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",
205,670988,Wanya Marçal,Right Winger,"Oct 19, 2002",20,Portugal,Leicester City,"1,81m",right,"Jul 5, 2019",Leicester City U21,,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",
206,585550,Gavin Bazunu,Goalkeeper,"Feb 20, 2002",21,Ireland,Southampton FC,"1,88m",right,"Jul 1, 2022",Manchester City U21,€15.00m,,,
207,95976,Alex McCarthy,Goalkeeper,"Dec 3, 1989",33,England,Southampton FC,"1,93m",right,"Aug 1, 2016",Crystal Palace,€1.20m,,,
208,19948,Willy Caballero,Goalkeeper,"Sep 28, 1981",41,Argentina,Retired,"1,86m",right,"Dec 6, 2021",Without Club,€150k,,,
209,467563,Armel Bella-Kotchap,Centre-Back,"Dec 11, 2001",21,Germany,PSV Eindhoven,"1,90m",right,"Jul 1, 2022",VfL Bochum,€20.00m,,,
210,563963,Mohammed Salisu,Centre-Back,"Apr 17, 1999",24,Ghana,AS Monaco,"1,88m",left,"Aug 12, 2020",: Ablöse €12.00m,€18.00m,,,
211,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",27,Poland,Southampton FC,"1,89m",right,"Jul 1, 2017",Lech Poznan,€14.00m,,,
212,238266,Duje Caleta-Car,Centre-Back,"Sep 17, 1996",26,Croatia,Olympique Lyon,"1,93m",right,"Sep 1, 2022",Olympique Marseille,€11.00m,,,
213,379807,Lyanco,Centre-Back,"Feb 1, 1997",26,Brazil,Al-Gharafa SC,"1,87m",right,"Aug 25, 2021",Torino FC,€3.50m,,,
214,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",29,England,Southampton FC,"1,85m",right,"Jul 1, 2013",Southampton FC U21,€3.50m,Team captain,,
215,503976,Dynel Simeu,Centre-Back,"Mar 13, 2002",21,England,Southampton FC U21,"1,87m",right,"Jul 2, 2021",,€800k,,,
216,989472,Nico Lawrence,Centre-Back,"Nov 22, 2003",19,England,Southampton FC U21,,right,"Sep 1, 2022",,,,,
217,318523,Romain Perraud,Left-Back,"Sep 22, 1997",25,France,OGC Nice,"1,73m",left,"Aug 11, 2020",Stade Brestois 29,€12.00m,,,
218,646738,Juan Larios,Left-Back,"Jan 12, 2004",19,Spain,Southampton FC,"1,70m",left,"Aug 2, 2021",Manchester City U21,€7.00m,unknown injury - Return unknown,,
219,341051,Kyle Walker-Peters,Right-Back,"Apr 13, 1997",26,England,Southampton FC,"1,73m",right,"Jan 1, 2019",Tottenham Hotspur,€25.00m,,,
220,503981,Tino Livramento,Right-Back,"Nov 12, 2002",20,England,Newcastle United,"1,82m",right,"Jan 26, 2023",Chelsea FC U23,€25.00m,"Ankle injury - Return expected on Apr 29, 2024",,
221,406008,Yan Valery,Right-Back,"Feb 22, 1999",24,Tunisia,Angers SCO,"1,85m",right,"Jul 6, 2022",Southampton FC U23,€2.00m,,,
222,324223,James Bree,Right-Back,"Dec 11, 1997",25,England,Southampton FC,"1,78m",right,"Oct 4, 2020",Luton Town,€2.00m,,,
223,744131,Lewis Payne,Right-Back,"May 30, 2004",19,England,Newport County,,right,"Aug 12, 2015",,€200k,,,
224,628451,Roméo Lavia,Defensive Midfield,"Jan 6, 2004",19,Belgium,Chelsea FC,"1,81m",right,"Jul 1, 2012",Manchester City U21,€32.00m,"Hamstring injury - Return expected on Jun 30, 2024",,
225,413032,Ibrahima Diallo,Defensive Midfield,"Mar 8, 1999",24,France,Al-Duhail SC,"1,79m",right,"Jan 11, 2023",Stade Brestois 29,€7.00m,,,
226,66100,Oriol Romeu,Defensive Midfield,"Sep 24, 1991",31,Spain,FC Barcelona,"1,83m",right,"Jul 9, 2022",Chelsea FC,€5.00m,,,
227,181579,James Ward-Prowse,Central Midfield,"Nov 1, 1994",28,England,West Ham United,"1,77m",right,"Jul 1, 2018",Southampton FC U18,€38.00m,,,
228,748319,Carlos Alcaraz,Central Midfield,"Nov 30, 2002",20,Argentina,Juventus FC,"1,83m",right,"Jan 1, 2020",Racing Club,€15.00m,,,
229,468198,Joe Aribo,Central Midfield,"Jul 21, 1996",26,Nigeria,Southampton FC,"1,83m",left,"Sep 1, 2022",: Ablöse €7.10m,€11.00m,,,
230,130765,Stuart Armstrong,Central Midfield,"Mar 30, 1992",31,Scotland,Southampton FC,"1,83m",right,"Jan 31, 2023",Celtic FC,€4.50m,,,
231,444211,Will Smallbone,Central Midfield,"Feb 21, 2000",23,Ireland,Southampton FC,"1,83m",right,"Jul 1, 2018",Southampton FC U23,€3.50m,,,
232,807318,Ryan Finnigan,Central Midfield,"Sep 23, 2003",19,England,Blackpool FC,,,"Jul 1, 2019",,€250k,,,
233,285845,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997",25,England,Olympique Lyon,"1,80m",right,"Sep 1, 2022",Arsenal FC,€8.00m,,,
234,614261,Diamond Edwards,Attacking Midfield,"Sep 18, 2003",19,England,Southampton FC U21,,,"Jan 6, 2023",,€150k,,,
235,864480,Kamari Doyle,Attacking Midfield,"Aug 1, 2005",17,England,Brighton & Hove Albion U21,,,"Jul 1, 2020",,,,,
236,746695,Kamaldeen Sulemana,Left Winger,"Feb 15, 2002",21,Ghana,Southampton FC,"1,75m",right,"Jul 1, 2016",Stade Rennais FC,€22.00m,unknown injury - Return unknown,,
237,186644,Mohamed Elyounoussi,Left Winger,"Aug 4, 1994",28,Norway,FC Copenhagen,"1,78m",right,"Jul 1, 2021",: Ablöse €18.00m,€9.00m,,,
238,485424,Moussa Djenepo,Left Winger,"Jun 15, 1998",25,Mali,Standard Liège,"1,77m",right,"Jul 1, 2023",: Ablöse €15.70m,€8.00m,,,
239,680806,Samuel Edozie,Left Winger,"Jan 28, 2003",20,England,Southampton FC,"1,81m",right,"Jul 1, 2019",Manchester City U21,€8.00m,,,
240,119150,Mislav Orsic,Left Winger,"Dec 29, 1992",30,Croatia,Trabzonspor,"1,79m",right,"Jan 31, 2023",GNK Dinamo Zagreb,€5.00m,,,
241,340322,Nathan Tella,Right Winger,"Jul 5, 1999",23,Nigeria,Bayer 04 Leverkusen,"1,73m",right,"Aug 10, 2021",Southampton FC B,€18.00m,,,
242,129078,Nathan Redmond,Right Winger,"Mar 6, 1994",29,England,Burnley FC,"1,73m",right,"Jul 25, 2022",: Ablöse €13.50m,€10.00m,,,
243,33713,Theo Walcott,Right Winger,"Mar 16, 1989",34,England,Retired,"1,75m",both,"Jul 1, 2020",Everton FC,€1.00m,,,
244,238223,Ederson,Goalkeeper,"Aug 17, 1993",29,Brazil,Manchester City,"1,88m",left,"Jul 1, 2017",SL Benfica,€40.00m,Muscle injury - Return unknown,,
245,85941,Stefan Ortega,Goalkeeper,"Nov 6, 1992",30,Germany,Manchester City,"1,85m",right,"Jul 1, 2022",Arminia Bielefeld,€9.00m,,,
246,221624,Zack Steffen,Goalkeeper,"Apr 2, 1995",28,United States,Colorado Rapids,"1,91m",right,"Jul 9, 2019",: Ablöse €6.82m,€3.50m,,,
247,14555,Scott Carson,Goalkeeper,"Sep 3, 1985",37,England,Manchester City,"1,88m",right,"Jul 20, 2021",Derby County,€200k,,,
248,258004,Rúben Dias,Centre-Back,"May 14, 1997",26,Portugal,Manchester City,"1,87m",right,"Sep 29, 2020",SL Benfica,€80.00m,,,
249,177476,Nathan Aké,Centre-Back,"Feb 18, 1995",28,Netherlands,Manchester City,"1,80m",left,"Aug 5, 2020",AFC Bournemouth,€42.00m,,,
250,186590,John Stones,Centre-Back,"May 28, 1994",29,England,Manchester City,"1,88m",right,"Aug 9, 2016",Everton FC,€40.00m,,,
251,284730,Manuel Akanji,Centre-Back,"Jul 19, 1995",27,Switzerland,Manchester City,"1,88m",right,"Sep 1, 2022",Borussia Dortmund,€38.00m,,,
252,176553,Aymeric Laporte,Centre-Back,"May 27, 1994",29,Spain,Al-Nassr FC,"1,91m",left,"Jan 30, 2018",Athletic Bilbao,€25.00m,,,
253,609883,Luke Mbete,Centre-Back,"Sep 18, 2003",19,England,FC Den Bosch,"1,85m",left,"Aug 16, 2022",,€2.00m,,,
254,366930,Sergio Gómez,Left-Back,"Sep 4, 2000",22,Spain,Manchester City,"1,71m",left,"Jan 1, 2023",RSC Anderlecht,€13.00m,,,
255,576121,Josh Wilson-Esbrand,Left-Back,"Dec 26, 2002",20,England,Cardiff City,"1,76m",left,"Jul 24, 2017",Manchester City U21,€1.50m,,,
256,157495,Benjamin Mendy,Left-Back,"Jul 17, 1994",28,France,FC Lorient,"1,85m",left,"Aug 7, 2019",AS Monaco,,,,
257,182712,João Cancelo,Right-Back,"May 27, 1994",29,Portugal,FC Barcelona,"1,82m",right,"Jul 1, 2022",: Ablöse €65.00m,€50.00m,"Yellow card suspension - until Apr 14, 2024 - LaLiga - 1 matchday",,
258,701057,Rico Lewis,Right-Back,"Nov 21, 2004",18,England,Manchester City,"1,69m",right,"Jul 14, 2017",Manchester City U18,€20.00m,,,
259,95424,Kyle Walker,Right-Back,"May 28, 1990",33,England,Manchester City,"1,78m",right,"Jul 4, 2019",Tottenham Hotspur,€13.00m,Team captain,,
260,357565,Rodri,Defensive Midfield,"Jun 22, 1996",27,Spain,Manchester City,"1,91m",right,"Jul 4, 2022",Atlético de Madrid,€90.00m,,,
261,351749,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995",27,England,West Ham United,"1,79m",right,"Jan 23, 2023",Leeds United,€32.00m,,,
262,668547,Máximo Perrone,Defensive Midfield,"Jan 7, 2003",20,Argentina,UD Las Palmas,"1,77m",left,"Jul 1, 2016",CA Vélez Sarsfield,€10.00m,,,
263,395239,Claudio Gomes,Defensive Midfield,"Jul 23, 2000",22,France,Palermo FC,"1,71m",right,"Jul 1, 2017",,€1.40m,"Indirect card suspension - until Apr 8, 2024 - Serie B - 1 matchday",,
264,747951,Shea Charles,Defensive Midfield,"Nov 5, 2003",19,Northern Ireland,Southampton FC,"1,89m",right,"Aug 30, 2015",,,,,
265,53622,İlkay Gündoğan,Central Midfield,"Oct 24, 1990",32,Germany,FC Barcelona,"1,80m",right,"Jul 1, 2021",Borussia Dortmund,€20.00m,,,
266,241641,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",28,Portugal,Manchester City,"1,73m",left,"Aug 5, 2021",AS Monaco,€80.00m,,,
267,88755,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",32,Belgium,Manchester City,"1,81m",right,"Jul 1, 2017",VfL Wolfsburg,€70.00m,Groin strain - Return unknown,,
268,568177,Cole Palmer,Attacking Midfield,"May 6, 2002",21,England,Chelsea FC,"1,89m",left,"Jul 10, 2018",Manchester City U23,€15.00m,,,
269,609887,Alex Robertson,Attacking Midfield,"Apr 17, 2003",20,Australia,Portsmouth FC,"1,82m",right,"Jan 31, 2022",,€50k,"Torn thigh muscle - Return expected on May 1, 2024",,
270,743413,Nico O'Reilly,Attacking Midfield,"Mar 21, 2005",18,England,Manchester City U21,"1,93m",left,"Jul 1, 2022",,,,,
271,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",30,Argentina,Aston Villa,"1,95m",right,"Sep 16, 2020",Arsenal FC,€28.00m,,,
272,75458,Robin Olsen,Goalkeeper,"Jan 8, 1990",33,Sweden,Aston Villa,"1,96m",right,"Jul 1, 2022",AS Roma,€1.50m,,,
273,110867,Jed Steer,Goalkeeper,"Sep 23, 1992",30,England,Peterborough United,"1,83m",left,"Jul 1, 2013",: Ablöse €540k,€500k,,,
274,484838,Viljami Sinisalo,Goalkeeper,"Oct 11, 2001",21,Finland,Exeter City,"1,90m",right,"Jul 1, 2022",Aston Villa U21,€500k,,,
275,555074,Oliwier Zych,Goalkeeper,"Jun 28, 2004",19,Poland,Puszcza Niepolomice,"1,93m",right,"Jul 1, 2023",,€50k,,,
276,610863,Filip Marschall,Goalkeeper,"Apr 24, 2003",20,Poland,Milton Keynes Dons,"1,95m",right,"Jul 11, 2019",Aston Villa U21,,,,
277,712181,James Wright,Goalkeeper,"Dec 2, 2004",18,England,Aston Villa U21,"1,88m",right,"Jul 8, 2019",,,,,
278,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",25,England,Aston Villa,"1,83m",right,"Jul 1, 2022",Brentford FC,€25.00m,,,
279,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",30,England,Aston Villa,"1,96m",left,"Sep 1, 2022",AFC Bournemouth,€22.00m,"Cruciate ligament tear - Return expected on Jun 12, 2024",,
280,329145,Diego Carlos,Centre-Back,"Mar 15, 1993",30,Brazil,Aston Villa,"1,85m",right,"Jan 27, 2022",Sevilla FC,€20.00m,,,
281,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",27,Poland,Southampton FC,"1,89m",right,"Jul 1, 2019",Southampton FC,€14.00m,,,
282,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",28,England,Aston Villa,"1,82m",right,"Jan 11, 2023",Arsenal FC,€8.00m,,,
283,233124,Kortney Hause,Centre-Back,"Jul 16, 1995",27,England,Aston Villa,"1,91m",left,"Jan 13, 2022",Wolverhampton Wanderers,€2.20m,,,
284,875929,Josh Feeney,Centre-Back,"May 6, 2005",18,England,Real Unión Club,"1,96m",right,"Jul 11, 2022",,€300k,,,
285,646710,Sil Swinkels,Centre-Back,"Jan 6, 2004",19,Netherlands,Aston Villa U21,,,"Jul 1, 2021",,€150k,,,
286,193098,Álex Moreno,Left-Back,"Jun 8, 1993",30,Spain,Aston Villa,"1,79m",left,"Sep 3, 2020",Real Betis Balompié,€15.00m,,,
287,126664,Lucas Digne,Left-Back,"Jul 20, 1993",29,France,Aston Villa,"1,78m",left,"Jul 1, 2022",Everton FC,€15.00m,,,
288,170646,Ludwig Augustinsson,Left-Back,"Apr 21, 1994",29,Sweden,RSC Anderlecht,"1,81m",left,"Sep 1, 2022",Sevilla FC,€2.50m,,,
289,14086,Ashley Young,Left-Back,"Jul 9, 1985",37,England,Everton FC,"1,75m",both,"Aug 1, 2019",Inter Milan,€600k,,,
290,667925,Sebastian Revan,Left-Back,"Jul 14, 2003",19,England,Rotherham United,"1,81m",left,"Jul 25, 2019",,,,,
291,874902,Travis Patterson,Left-Back,"Oct 6, 2005",17,England,Aston Villa U18,,,"Aug 8, 2018",,,,,
292,425334,Matty Cash,Right-Back,"Aug 7, 1997",25,Poland,Aston Villa,"1,85m",right,"Jan 26, 2021",Nottingham Forest,€25.00m,Hamstring injury - Return unknown,,
293,394327,Boubacar Kamara,Defensive Midfield,"Nov 23, 1999",23,France,Aston Villa,"1,84m",right,"Jan 1, 2022",Olympique Marseille,€30.00m,Knee injury - Return unknown,,
294,168157,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995",28,Belgium,SSC Napoli,"1,88m",right,"Jul 1, 2020",Wolverhampton Wanderers,€15.00m,,,
295,324882,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994",29,Zimbabwe,Luton Town,"1,77m",left,"Jul 1, 2022",Club Brugge KV,€4.00m,,,
296,645686,Lamare Bogarde,Defensive Midfield,"Jan 5, 2004",19,Netherlands,Aston Villa U21,"1,85m",right,"Aug 4, 2021",,€450k,,,
297,447661,Douglas Luiz,Central Midfield,"May 9, 1998",25,Brazil,Aston Villa,"1,77m",right,"Jul 1, 2021",Manchester City,€40.00m,,,
298,193116,John McGinn,Central Midfield,"Oct 18, 1994",28,Scotland,Aston Villa,"1,78m",left,"Jul 1, 2021",Hibernian FC,€27.00m,Team captain,,
299,174094,Morgan Sanson,Central Midfield,"Aug 18, 1994",28,France,OGC Nice,"1,80m",right,"Sep 19, 2020",Olympique Marseille,€6.00m,,,
300,696589,Tim Iroegbunam,Central Midfield,"Jun 30, 2003",20,England,Aston Villa,"1,83m",right,"Sep 9, 2020",Aston Villa U23,€5.00m,,,
301,503749,Jacob Ramsey,Attacking Midfield,"May 28, 2001",22,England,Aston Villa,"1,80m",right,"Aug 4, 2021",Aston Villa U23,€42.00m,,,
302,80444,Philippe Coutinho,Attacking Midfield,"Jun 12, 1992",31,Brazil,Al-Duhail SC,"1,72m",right,"Jul 1, 2021",FC Barcelona,€10.00m,,,
303,818237,Tommi O'Reilly,Attacking Midfield,"Dec 15, 2003",19,England,Real Unión Club,"1,70m",left,"Jan 23, 2023",,,,,
304,387626,Leon Bailey,Left Winger,"Aug 9, 1997",25,Jamaica,Aston Villa,"1,78m",left,"Jul 1, 2017",Bayer 04 Leverkusen,€28.00m,,,
305,242284,Ethan Horvath,Goalkeeper,"Jun 9, 1995",28,United States,Cardiff City,"1,95m",right,"Jul 2, 2022",Nottingham Forest,€1.50m,,,
306,368629,Jack Walton,Goalkeeper,"Apr 23, 1998",25,England,Dundee United FC,"1,84m",right,"Jan 30, 2023",Barnsley FC,€400k,,,
307,220491,Matt Macey,Goalkeeper,"Sep 9, 1994",28,England,Portsmouth FC,"2,01m",right,"Jul 1, 2022",Hibernian FC,€350k,,,
308,284718,Harry Isted,Goalkeeper,"Mar 5, 1997",26,England,Charlton Athletic,"1,85m",,"Jul 25, 2017",Stoke City U21,€350k,,,
309,91340,James Shea,Goalkeeper,"Jun 16, 1991",32,England,Luton Town,,,"Jul 3, 2017",: Ablöse free transfer,€200k,,,
310,207742,Tom Lockyer,Centre-Back,"Dec 3, 1994",28,Wales,Luton Town,"1,85m",right,"Sep 1, 2020",Charlton Athletic,€3.00m,heart problems - Return unknown,,
311,264220,Reece Burke,Centre-Back,"Sep 2, 1996",26,England,Luton Town,"1,89m",right,"Jul 1, 2021",Hull City,€1.80m,,,
312,127794,Sonny Bradley,Centre-Back,"Sep 13, 1991",31,England,Derby County,"1,93m",left,"Jul 1, 2018",Plymouth Argyle,€600k,"Red card suspension - until Apr 11, 2024 - League One - 3 matchdays",,
313,364409,Gabriel Osho,Centre-Back,"Aug 14, 1998",24,Nigeria,Luton Town,"1,85m",right,"Nov 18, 2020",Without Club,€600k,,,
314,278166,Amari'i Bell,Left-Back,"May 5, 1994",29,Jamaica,Luton Town,"1,80m",left,"Jul 1, 2021",Blackburn Rovers,€2.00m,,,
315,207037,Dan Potts,Left-Back,"Apr 13, 1994",29,England,Luton Town,"1,73m",left,"Jul 1, 2015",: Ablöse free transfer,€1.00m,,,
316,481438,Josh Williams,Left-Back,"Oct 12, 1999",23,Wales,Hemel Hempstead Town,,left,"Jan 26, 2023",,,,,
317,1088818,Joe Johnson,Left-Back,"Feb 21, 2006",17,England,Luton Town U21,"1,80m",left,"Sep 1, 2020",,,,,
318,531957,Cody Drameh,Right-Back,"Dec 8, 2001",21,England,Birmingham City,"1,75m",right,"Jul 20, 2023",Leeds United,€3.50m,,,
319,324223,James Bree,Right-Back,"Dec 11, 1997",25,England,Southampton FC,"1,78m",right,"Jan 28, 2014",Aston Villa,€2.00m,,,
320,324882,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994",29,Zimbabwe,Luton Town,"1,77m",left,"Jul 1, 2016",Aston Villa,€4.00m,,"Joined from Aston Villa; date: Jul 20, 2023; fee: €2.90m",
321,244338,Pelly Ruddock Mpanzu,Defensive Midfield,"Mar 22, 1994",29,DR Congo,Luton Town,"1,75m",right,"Jul 1, 2021",West Ham United U21,€1.00m,,,
