,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
162,319859,Mathias Jensen,Central Midfield,"Jan 1, 1996",25,Denmark,Brentford FC,"1,80m",right,"Aug 30, 2019",Celta de Vigo,€8.00m,,,
163,462832,Mads Bidstrup,Central Midfield,"Feb 25, 2001",20,Denmark,Red Bull Salzburg,"1,75m",right,"Jul 1, 2022",Brentford FC B,€900k,,"Returned after loan spell with FC Nordsjaelland; date: Jun 30, 2023; fee: End of loan",
164,533916,Shandon Baptiste,Central Midfield,"Apr 8, 1998",23,Grenada,Brentford FC,"1,80m",right,"Jan 14, 2021",Oxford United,€800k,,,
165,487924,Jan Zamburek,Central Midfield,"Feb 13, 2001",20,Czech Republic,FC Slovan Liberec,"1,82m",left,"Jan 1, 2018",Brentford FC B,€800k,,,
166,433893,Jaakko Oksanen,Central Midfield,"Nov 7, 2000",20,Finland,Kuopion Palloseura,"1,80m",left,"Jul 31, 2019",,€300k,,,
167,470596,Paris Maghoma,Central Midfield,"May 8, 2001",20,England,Bolton Wanderers,"1,78m",right,"Jul 6, 2018",Brentford FC B,€200k,,,
168,504245,Fredrik Hammar,Central Midfield,"Feb 26, 2001",20,Sweden,Hammarby IF,"1,81m",,"Jan 31, 2020",,,,,
169,204294,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993",27,Iran,Brentford FC,"1,75m",right,"Aug 5, 2019",: Ablöse ?,€3.00m,,,
170,232964,Emiliano Marcondes,Attacking Midfield,"Mar 9, 1995",26,Denmark,Hibernian FC,"1,82m",right,"Jan 31, 2017",: Ablöse free transfer,€2.80m,,,
171,175451,Joel Valencia,Attacking Midfield,"Nov 16, 1994",26,Ecuador,Zaglebie Sosnowiec,"1,64m",right,"Sep 1, 2020",Piast Gliwice,€400k,,"Returned after loan spell with De Graafschap Doetinchem; date: Jun 30, 2023; fee: End of loan",
172,290532,Saïd Benrahma,Left Winger,"Aug 10, 1995",25,Algeria,Olympique Lyon,"1,72m",right,"Jul 1, 2018",OGC Nice,€22.00m,,,
173,249873,Tariqe Fosu,Left Winger,"Nov 5, 1995",25,Ghana,Without Club,"1,80m",right,"Jan 3, 2020",Oxford United,€2.50m,,,
174,191056,Brice Samba,Goalkeeper,"Apr 25, 1994",27,France,RC Lens,"1,87m",left,"Aug 7, 2019",SM Caen,€2.50m,,,
175,452707,Jordan Smith,Goalkeeper,"Dec 8, 1994",26,England,Stockport County,"1,83m",left,"Jul 1, 2016",Nottingham Forest U21,€300k,,,
176,126681,Abdoulaye Diallo,Goalkeeper,"Mar 30, 1992",29,Senegal,Without Club,"1,91m",right,"Sep 14, 2020",Without Club,€300k,,,
177,415970,Joe Worrall,Centre-Back,"Jan 10, 1997",24,England,Besiktas JK,"1,90m",right,"Jul 1, 2015",Nottingham Forest U18,€4.00m,,,
178,255906,Scott McKenna,Centre-Back,"Nov 12, 1996",24,Scotland,FC Copenhagen,"1,89m",left,"Sep 23, 2020",Aberdeen FC,€3.00m,,,
179,463610,Loïc Mbe Soh,Centre-Back,"Jun 13, 2001",20,France,Almere City FC,"1,87m",right,"Sep 11, 2020",Paris Saint-Germain B,€2.50m,,,
180,122077,Tobias Figueiredo,Centre-Back,"Feb 2, 1994",27,Portugal,Criciúma Esporte Clube,"1,88m",right,"Jul 1, 2018",Sporting CP,€2.00m,,,
181,258032,Yuri Ribeiro,Centre-Back,"Jan 24, 1997",24,Portugal,Legia Warszawa,"1,75m",left,"Jul 8, 2019",SL Benfica,€1.80m,,,
182,102382,Michael Hefele,Centre-Back,"Sep 1, 1990",30,Germany,Retired,"1,92m",right,"Aug 9, 2018",: Ablöse €330k,€300k,,,
183,9988,Michael Dawson,Centre-Back,"Nov 18, 1983",37,England,Retired,"1,89m",right,"Jul 1, 2018",: Ablöse free transfer,€200k,,,
184,134414,Tyler Blackett,Left-Back,"Apr 2, 1994",27,England,Rotherham United,"1,83m",left,"Aug 15, 2020",Reading FC,€1.00m,,,
185,265033,Nikolas Ioannou,Left-Back,"Nov 10, 1995",25,Cyprus,Como 1907,"1,83m",left,"Sep 25, 2020",APOEL Nicosia,€500k,,,
186,36291,Gaëtan Bong,Left-Back,"Apr 25, 1988",33,Cameroon,Retired,"1,83m",left,"Jan 30, 2020",Brighton & Hove Albion,€400k,,,
187,158623,Cyrus Christie,Right-Back,"Sep 30, 1992",28,Ireland,Hull City,"1,88m",right,"Sep 18, 2020",Fulham FC,€1.50m,Achilles tendon problems - Return unknown,,
188,126321,Carl Jenkinson,Right-Back,"Feb 8, 1992",29,England,Newcastle United Jets,"1,85m",right,"Aug 7, 2019",Arsenal FC,€600k,,,
189,158700,Tendayi Darikwa,Right-Back,"Dec 13, 1991",29,Zimbabwe,Apollon Limassol,"1,88m",right,"Jul 26, 2017",: Ablöse €1.10m,€500k,,,
190,425900,Jordan Lawrence-Gabriel,Right-Back,"Sep 25, 1998",22,England,Blackpool FC,"1,79m",right,"Jul 1, 2021",Nottingham Forest U21,€250k,,,
191,505219,James Garner,Defensive Midfield,"Mar 13, 2001",20,England,Everton FC,"1,82m",right,"Aug 22, 2021",Manchester United,€4.00m,,,
192,61644,Jack Colback,Defensive Midfield,"Oct 24, 1989",31,England,Queens Park Rangers,"1,77m",left,"Aug 11, 2020",Newcastle United,€1.20m,,,
193,89461,Samba Sow,Defensive Midfield,"Apr 29, 1989",32,Mali,Retired,"1,85m",right,"Aug 1, 2019",: Ablöse €700k,€1.00m,,,
194,93663,Fouad Bachirou,Defensive Midfield,"Apr 15, 1990",31,Comoros,Omonia Nicosia,"1,69m",right,"Aug 26, 2020",Malmö FF,€600k,,,
195,425902,Ryan Yates,Central Midfield,"Nov 21, 1997",23,England,Nottingham Forest,"1,90m",right,"Jul 1, 2016",Nottingham Forest U18,€2.50m,,,
196,55742,Harry Arter,Central Midfield,"Dec 28, 1989",31,Ireland,Nottingham Forest,"1,77m",left,"Sep 22, 2020",AFC Bournemouth,€2.00m,,,
197,203655,Cafú,Central Midfield,"Feb 26, 1993",28,Portugal,Rotherham United,"1,85m",right,"Feb 2, 2021",Olympiacos Piraeus,€1.20m,,,
198,258005,João Carvalho,Attacking Midfield,"Mar 9, 1997",24,Portugal,Olympiacos Piraeus,"1,72m",right,"Jul 1, 2018",SL Benfica,€3.00m,,,
199,261988,Filip Krovinovic,Attacking Midfield,"Aug 29, 1995",25,Croatia,HNK Hajduk Split,"1,75m",right,"Jan 22, 2021",SL Benfica,€3.00m,,,
200,66923,Luke Freeman,Attacking Midfield,"Mar 22, 1992",29,England,Barnet FC,"1,76m",left,"Aug 28, 2020",Sheffield United,€2.00m,,,
201,92381,Sammy Ameobi,Left Winger,"May 1, 1992",29,England,Without Club,"1,90m",left,"Jul 1, 2019",Bolton Wanderers,€1.80m,,,
202,503988,Alex Mighten,Left Winger,"Apr 11, 2002",19,England,Port Vale FC,"1,71m",right,"Jul 1, 2020",Nottingham Forest U18,€500k,,,
203,287167,Joe Lolley,Right Winger,"Aug 25, 1992",28,England,Sydney FC,"1,79m",left,"Jan 31, 2018",: Ablöse €600k,€3.50m,,,
204,149237,Anthony Knockaert,Right Winger,"Nov 20, 1991",29,France,Valenciennes FC,"1,72m",left,"Oct 16, 2020",Fulham FC,€3.00m,,,
205,470607,Brennan Johnson,Right Winger,"May 23, 2001",20,Wales,Tottenham Hotspur,"1,86m",right,"Jul 1, 2019",Nottingham Forest U18,€400k,,,
206,137704,Miguel Ángel Guerrero,Second Striker,"Jul 12, 1990",30,Spain,Anorthosis Famagusta,"1,80m",right,"Sep 4, 2020",Olympiacos Piraeus,€800k,,,
207,35413,Lewis Grabban,Centre-Forward,"Jan 12, 1988",33,Jamaica,Without Club,"1,83m",right,"Jul 6, 2018",AFC Bournemouth,€1.20m,,,
208,306166,Nuno Da Costa,Centre-Forward,"Feb 10, 1991",30,Cape Verde,Kasimpasa,"1,84m",right,"Jan 29, 2020",RC Strasbourg Alsace,€1.00m,,,
209,104495,Lyle Taylor,Centre-Forward,"Mar 29, 1990",31,Montserrat,Cambridge United,"1,88m",right,"Aug 15, 2020",Charlton Athletic,€800k,,,
210,45693,Glenn Murray,Centre-Forward,"Sep 25, 1983",37,England,Retired,"1,86m",right,"Feb 1, 2021",Brighton & Hove Albion,€300k,,,
211,128899,Jack Butland,Goalkeeper,"Mar 10, 1993",28,England,Rangers FC,"1,96m",right,"Oct 16, 2020",Stoke City,€2.00m,,"Returned after loan spell with Manchester United; date: Jun 30, 2023; fee: End of loan",
212,64399,Vicente Guaita,Goalkeeper,"Jan 10, 1987",34,Spain,Celta de Vigo,"1,90m",right,"Jul 1, 2018",Getafe CF,€2.00m,,,
213,45494,Wayne Hennessey,Goalkeeper,"Jan 24, 1987",34,Wales,Nottingham Forest,"1,98m",right,"Jan 31, 2014",Wolverhampton Wanderers,€1.00m,,,
214,52191,Stephen Henderson,Goalkeeper,"May 2, 1988",33,Ireland,Retired,"1,88m",right,"Jul 6, 2019",Nottingham Forest,€300k,,,
215,47713,Mamadou Sakho,Centre-Back,"Feb 13, 1990",31,France,Without Club,"1,87m",left,"Aug 31, 2017",Liverpool FC,€6.00m,,,
216,507254,Nathan Ferguson,Centre-Back,"Oct 6, 2000",20,England,Crystal Palace,"1,84m",right,"Jul 27, 2020",West Bromwich Albion,€4.00m,,,
217,61592,James Tomkins,Centre-Back,"Mar 29, 1989",32,England,Crystal Palace,"1,92m",right,"Jul 5, 2016",West Ham United,€2.50m,,,
218,62688,Scott Dann,Centre-Back,"Feb 14, 1987",34,England,Without Club,"1,94m",right,"Jan 31, 2014",Blackburn Rovers,€1.50m,,,
219,27511,Gary Cahill,Centre-Back,"Dec 19, 1985",35,England,Retired,"1,93m",right,"Aug 5, 2019",Chelsea FC,€1.50m,,,
220,327755,Jaroslaw Jach,Centre-Back,"Feb 17, 1994",27,Poland,Wisla Plock,"1,92m",left,"Jan 23, 2018",Zaglebie Lubin,€650k,,,
221,611650,Sam Woods,Centre-Back,"Sep 11, 1998",22,England,Bromley FC,"1,85m",right,"Jul 1, 2019",Crystal Palace U21,€200k,,,
222,183284,Ryan Inniss,Centre-Back,"Jun 5, 1995",26,England,Forest Green Rovers,"1,97m",right,"Jul 1, 2013",Crystal Palace U18,€150k,,,
223,52119,Patrick van Aanholt,Left-Back,"Aug 29, 1990",30,Netherlands,PSV Eindhoven,"1,76m",left,"Jan 30, 2017",Sunderland AFC,€7.00m,,,
224,730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",21,England,Crystal Palace,"1,75m",left,"Jul 1, 2020",Crystal Palace U21,€7.00m,,,
225,503241,Reece Hannam,Left-Back,"Sep 11, 2000",20,England,AFC Croydon Athletic,"1,86m",left,"Oct 14, 2020",,,,,
226,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",30,England,Crystal Palace,"1,75m",right,"Jul 1, 2012",Liverpool FC,€3.00m,,,
227,92572,Joel Ward,Right-Back,"Oct 29, 1989",31,England,Crystal Palace,"1,86m",right,"Aug 14, 2014",: Ablöse €650k,€2.50m,Team captain,,
228,78959,Martin Kelly,Right-Back,"Apr 27, 1990",31,England,West Bromwich Albion,"1,91m",right,"Jan 31, 2017",Liverpool FC,€1.50m,,,
229,74300,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991",30,Serbia,Shabab Al-Ahli Club,"1,86m",right,"Jul 24, 2017",Olympiacos Piraeus,€8.00m,,,
230,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",24,Netherlands,Crystal Palace,"1,82m",left,"Aug 2, 2018",Ajax Amsterdam,€8.00m,,,
231,66934,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",31,Senegal,Nottingham Forest,"1,89m",right,"Aug 8, 2019",West Ham United,€6.00m,,,
232,45333,James McCarthy,Central Midfield,"Nov 12, 1990",30,Ireland,Celtic FC,"1,80m",right,"Sep 1, 2014",Everton FC,€3.00m,,,
233,41416,James McArthur,Central Midfield,"Oct 7, 1987",33,Scotland,Retired,"1,78m",both,"Jan 13, 2017",Wigan Athletic,€2.00m,,,
234,406633,Nya Kirby,Central Midfield,"Jan 31, 2000",21,England,Oxford City,"1,74m",right,"Aug 28, 2020",,€300k,,,
235,157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",28,Ghana,Crystal Palace,"1,78m",left,"Aug 2, 2018",Leicester City,€9.00m,,,
236,479999,Eberechi Eze,Attacking Midfield,"Jun 29, 1998",23,England,Crystal Palace,"1,78m",right,"Feb 2, 2015",Queens Park Rangers,€20.00m,,,
237,146164,Max Meyer,Attacking Midfield,"Sep 18, 1995",25,Germany,FC Luzern,"1,73m",right,"Jul 1, 2016",FC Schalke 04,€1.50m,,,
238,145988,Wilfried Zaha,Left Winger,"Nov 10, 1992",28,Cote d'Ivoire,Galatasaray,"1,80m",right,"Jul 1, 2022",Manchester United,€45.00m,,,
239,703470,Brandon Pierrick,Left Winger,"Dec 10, 2001",19,England,AFC Croydon Athletic,"1,82m",right,"Jan 31, 2022",,€250k,,,
240,61842,Andros Townsend,Right Winger,"Jul 16, 1991",29,England,Luton Town,"1,81m",left,"Sep 10, 2020",Newcastle United,€7.00m,,,
241,586834,Jesurun Rak-Sakyi,Right Winger,"Oct 5, 2002",18,England,Crystal Palace,"1,78m",left,"Aug 20, 2016",Crystal Palace U21,,Hamstring injury - Return unknown,,
242,420002,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997",24,France,Crystal Palace,"1,92m",right,"Jul 25, 2019",1.FSV Mainz 05,€13.00m,,,
243,179184,Michy Batshuayi,Centre-Forward,"Oct 2, 1993",27,Belgium,Fenerbahce,"1,85m",right,"Aug 3, 2015",Chelsea FC,€10.00m,,,
244,188201,Simon Sluga,Goalkeeper,"Mar 17, 1993",28,Croatia,Ludogorets Razgrad,"1,91m",right,"Jul 19, 2019",HNK Rijeka,€1.50m,,,
245,91340,James Shea,Goalkeeper,"Jun 16, 1991",30,England,Luton Town,,,"Jul 3, 2017",: Ablöse free transfer,€250k,,,
246,284718,Harry Isted,Goalkeeper,"Mar 5, 1997",24,England,Charlton Athletic,"1,85m",,"Jul 25, 2017",Stoke City U21,€150k,,,
247,471367,Tiernan Parker,Goalkeeper,"Aug 4, 2001",19,Northern Ireland,FC Crawley Green,"1,85m",right,"Jul 1, 2018",,€100k,,,
248,127794,Sonny Bradley,Centre-Back,"Sep 13, 1991",29,England,Derby County,"1,93m",left,"Jul 1, 2018",Plymouth Argyle,€1.50m,"Red card suspension - until Apr 11, 2024 - League One - 3 matchdays",,
249,121395,Matty Pearson,Centre-Back,"Aug 3, 1993",27,England,Huddersfield Town,"1,90m",right,"Sep 1, 2020",Barnsley FC,€1.50m,,,
250,207742,Tom Lockyer,Centre-Back,"Dec 3, 1994",26,Wales,Luton Town,"1,85m",right,"Jan 15, 2021",Charlton Athletic,€1.20m,heart problems - Return unknown,,
251,61011,Kal Naismith,Centre-Back,"Feb 18, 1992",29,Scotland,Bristol City,"1,86m",right,"Jul 1, 2019",Wigan Athletic,€600k,,,
252,27659,Martin Cranie,Centre-Back,"Sep 26, 1986",34,England,Retired,"1,83m",right,"Nov 18, 2020",Sheffield United,€250k,,,
253,364409,Gabriel Osho,Centre-Back,"Aug 14, 1998",22,Nigeria,Luton Town,"1,85m",right,"Sep 3, 2020",Without Club,€200k,,,
254,666136,Corey Panter,Centre-Back,"Oct 19, 2000",20,England,Eastleigh FC,"1,86m",left,"Jul 1, 2015",,€100k,,,
255,543164,Rhys Norrington-Davies,Left-Back,"Apr 22, 1999",22,Wales,Sheffield United,"1,81m",left,"Jul 3, 2019",Sheffield United,€1.50m,,,
256,207037,Dan Potts,Left-Back,"Apr 13, 1994",27,England,Luton Town,"1,73m",left,"Sep 1, 2020",: Ablöse free transfer,€700k,,,
257,208244,Brendan Galloway,Left-Back,"Mar 17, 1996",25,Zimbabwe,Plymouth Argyle,"1,86m",left,"Jan 22, 2020",Everton FC,€400k,,,
258,802229,Sam Beckwith,Left-Back,"Dec 11, 2001",19,England,Maidenhead United,"1,78m",,"Jan 28, 2014",,€50k,,,
259,324223,James Bree,Right-Back,"Dec 11, 1997",23,England,Southampton FC,"1,78m",right,"Jul 1, 2016",Aston Villa,€1.20m,,,
260,595652,Peter Kioso,Right-Back,"Aug 15, 1999",21,Ireland,Rotherham United,"1,83m",right,"Oct 15, 2020",Hartlepool United,€200k,,,
261,244338,Pelly Ruddock Mpanzu,Defensive Midfield,"Mar 22, 1994",27,DR Congo,Luton Town,"1,75m",right,"Oct 16, 2020",West Ham United U21,€1.50m,,,
262,337640,Glen Rea,Defensive Midfield,"Sep 3, 1994",26,Ireland,Career break,"1,84m",,"Aug 25, 2017",Brighton & Hove Albion U23,€800k,,,
263,293507,Joe Morrell,Defensive Midfield,"Jan 3, 1997",24,Wales,Portsmouth FC,"1,85m",right,"Jul 1, 2019",Bristol City,€400k,,,
264,475188,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998",22,England,Leicester City,"1,78m",left,"Aug 5, 2020",Leicester City U21,€2.00m,,,
265,125685,Luke Berry,Central Midfield,"Jul 12, 1992",28,England,Luton Town,"1,77m",right,"Jan 18, 2019",Cambridge United,€800k,,,
266,110868,Ryan Tunnicliffe,Central Midfield,"Dec 30, 1992",28,England,Adelaide United,"1,83m",right,"Jul 4, 2017",Millwall FC,€700k,,,
267,184129,Jordan Clark,Central Midfield,"Sep 22, 1993",27,England,Luton Town,"1,83m",right,"Jul 1, 2018",Accrington Stanley,€600k,,,
268,121238,George Moncur,Central Midfield,"Aug 18, 1993",27,England,Leyton Orient,"1,75m",right,"Sep 26, 2018",Barnsley FC,€400k,,,
269,372772,Jack Chambers,Central Midfield,"Jul 12, 2000",20,Northern Ireland,Rathfriland Rangers FC,"1,73m",,"Nov 3, 2020",,€100k,,,
270,531864,Jake Peck,Central Midfield,"Jan 9, 2000",21,England,Without Club,"1,80m",right,"Feb 1, 2021",,€100k,,,
271,229826,Elliot Lee,Attacking Midfield,"Dec 16, 1994",26,England,Wrexham AFC,"1,80m",right,"Jul 1, 2017",Barnsley FC,€600k,,,
272,51733,Andrew Shinnie,Attacking Midfield,"Jul 17, 1989",31,Scotland,Livingston FC,"1,81m",right,"Aug 8, 2017",Birmingham City,€400k,,,
273,52576,Kazenga LuaLua,Left Winger,"Dec 10, 1990",30,DR Congo,Charlton Athletic,"1,80m",right,"Feb 1, 2021",Without Club,€400k,,,
274,499604,Dion Pereira,Left Winger,"Mar 25, 1999",22,Antigua and Barbuda,Dagenham & Redbridge FC,"1,80m",left,"Jul 1, 2016",Without Club,€300k,,,
275,543093,Josh Neufville,Left Winger,"Mar 22, 2001",20,England,AFC Wimbledon,"1,83m",right,"Oct 16, 2020",,€100k,,,
276,95976,Alex McCarthy,Goalkeeper,"Dec 3, 1989",31,England,Southampton FC,"1,93m",right,"Aug 1, 2016",Crystal Palace,€5.00m,,,
277,201574,Angus Gunn,Goalkeeper,"Jan 22, 1996",25,Scotland,Norwich City,"1,96m",right,"Jul 10, 2018",Manchester City,€3.00m,,,
278,52570,Fraser Forster,Goalkeeper,"Mar 17, 1988",33,England,Tottenham Hotspur,"2,01m",right,"Aug 9, 2014",Celtic FC,€3.00m,Ankle injury - Return unknown,,
279,341043,Harry Lewis,Goalkeeper,"Dec 20, 1997",23,England,Carlisle United,"1,91m",right,"Jul 1, 2020",Southampton FC B,€200k,,,
280,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",25,Poland,Southampton FC,"1,89m",right,"Jul 1, 2017",Lech Poznan,€25.00m,,,
281,99331,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",28,Denmark,Leicester City,"1,99m",both,"Jul 13, 2018",Borussia Mönchengladbach,€18.00m,,,
282,563963,Mohammed Salisu,Centre-Back,"Apr 17, 1999",22,Ghana,AS Monaco,"1,88m",left,"Aug 12, 2020",: Ablöse €12.00m,€10.00m,,,
283,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",27,England,Southampton FC,"1,85m",right,"Jul 1, 2013",Southampton FC U21,€5.00m,Team captain,,
284,465294,Allan Tchaptchet,Centre-Back,"Dec 21, 2001",19,France,Grenoble Foot 38,"1,93m",,"Feb 2, 2015",,€150k,Knee injury - Return unknown,,
285,40611,Ryan Bertrand,Left-Back,"Aug 5, 1989",31,England,Without Club,"1,79m",left,"Jul 1, 2016",Chelsea FC,€8.00m,Knee surgery - Return unknown,,
286,226968,Sam McQueen,Left-Back,"Feb 6, 1995",26,England,Retired,"1,81m",left,"Aug 11, 2020",Southampton FC U23,€800k,,,
287,421424,Jake Vokins,Left-Back,"Mar 17, 2000",21,England,Eastleigh FC,"1,80m",left,"Jan 1, 2019",,€250k,,,
288,341051,Kyle Walker-Peters,Right-Back,"Apr 13, 1997",24,England,Southampton FC,"1,73m",right,"Oct 4, 2020",Tottenham Hotspur,€18.00m,,,
289,406008,Yan Valery,Right-Back,"Feb 22, 1999",22,Tunisia,Angers SCO,"1,85m",right,"Aug 8, 2017",Southampton FC U23,€3.00m,,,
290,530879,Kayne Ramsay,Right-Back,"Oct 10, 2000",20,England,Charlton Athletic,"1,79m",right,"Aug 12, 2015",,€250k,,,
291,413032,Ibrahima Diallo,Defensive Midfield,"Mar 8, 1999",22,France,Al-Duhail SC,"1,79m",right,"Jul 1, 2012",Stade Brestois 29,€15.00m,,,
292,170934,Mario Lemina,Defensive Midfield,"Sep 1, 1993",27,Gabon,Wolverhampton Wanderers,"1,84m",right,"Jul 1, 2018",: Ablöse €17.25m,€10.00m,,,
293,66100,Oriol Romeu,Defensive Midfield,"Sep 24, 1991",29,Spain,FC Barcelona,"1,83m",right,"Jan 1, 2020",Chelsea FC,€6.00m,,,
294,181579,James Ward-Prowse,Central Midfield,"Nov 1, 1994",26,England,West Ham United,"1,77m",right,"Jul 1, 2017",Southampton FC U18,€30.00m,,,
295,130765,Stuart Armstrong,Central Midfield,"Mar 30, 1992",29,Scotland,Southampton FC,"1,83m",right,"Jul 1, 2019",Celtic FC,€8.00m,,,
296,444211,Will Smallbone,Central Midfield,"Feb 21, 2000",21,Ireland,Southampton FC,"1,83m",right,"Jul 1, 2018",Southampton FC U23,€2.00m,,,
297,507472,Alexandre Jankewitz,Central Midfield,"Dec 25, 2001",19,Switzerland,FC Winterthur,"1,85m",right,"Feb 1, 2021",,€500k,unknown injury - Return unknown,,
298,807318,Ryan Finnigan,Central Midfield,"Sep 23, 2003",17,England,Blackpool FC,,,"Jul 1, 2016",,€150k,,,
299,703577,Kgaogelo Chauke,Central Midfield,"Jan 8, 2003",18,South Africa,Burton Albion,"1,77m",right,"Jul 1, 2021",,€150k,,,
300,504856,Will Ferry,Left Midfield,"Dec 7, 2000",20,Ireland,Cheltenham Town,"1,75m",left,"Jul 1, 2020",,,,,
301,610665,Caleb Watts,Attacking Midfield,"Jan 16, 2002",19,Australia,Exeter City,"1,73m",right,"Jan 1, 2017",,€250k,,,
302,315185,Jake Hesketh,Attacking Midfield,"Mar 27, 1996",25,England,FC Sholing,"1,68m",right,"Jul 1, 2019",Southampton FC U23,€200k,,,
303,485424,Moussa Djenepo,Left Winger,"Jun 15, 1998",23,Mali,Standard Liège,"1,77m",right,"Jul 1, 2019",: Ablöse €15.70m,€13.00m,,,
304,186644,Mohamed Elyounoussi,Left Winger,"Aug 4, 1994",26,Norway,FC Copenhagen,"1,78m",right,"Jan 1, 2019",: Ablöse €18.00m,€12.00m,,,
305,165793,Takumi Minamino,Left Winger,"Jan 16, 1995",26,Japan,AS Monaco,"1,72m",right,"Jul 1, 2020",Liverpool FC,€12.00m,,,
306,129078,Nathan Redmond,Right Winger,"Mar 6, 1994",27,England,Burnley FC,"1,73m",right,"Aug 14, 2014",: Ablöse €13.50m,€18.00m,,,
307,120186,Daniel Bachmann,Goalkeeper,"Jul 9, 1994",26,Austria,Watford FC,"1,91m",right,"Jul 1, 2017",Stoke City U21,€800k,Team captain,,
308,13572,Ben Foster,Goalkeeper,"Apr 3, 1983",38,England,Retired,"1,93m",left,"Jul 5, 2018",West Bromwich Albion,€300k,,,
309,39037,Rob Elliot,Goalkeeper,"Apr 30, 1986",35,Ireland,Gateshead FC,"1,90m",left,"Jan 28, 2021",Without Club,€200k,,,
310,412596,Adam Parkes,Goalkeeper,"Nov 30, 1999",21,England,Plymouth Parkway FC,"1,85m",right,"Sep 29, 2020",,€150k,,,
311,192875,William Troost-Ekong,Centre-Back,"Sep 1, 1993",27,Nigeria,PAOK Thessaloniki,"1,91m",right,"Jul 1, 2016",Udinese Calcio,€4.00m,"bruise - Return expected on May 6, 2024","Returned after loan spell with US Salernitana 1919; date: Jun 30, 2023; fee: End of loan",
312,81512,Christian Kabasele,Centre-Back,"Feb 24, 1991",30,Belgium,Udinese Calcio,"1,87m",right,"Jul 1, 2019",KRC Genk,€4.00m,,,
313,121477,Craig Dawson,Centre-Back,"May 6, 1990",31,England,Wolverhampton Wanderers,"1,88m",right,"Jul 1, 2018",West Bromwich Albion,€3.00m,,,
314,467599,Ben Wilmot,Centre-Back,"Nov 4, 1999",21,England,Stoke City,"1,88m",right,"Jul 1, 2014",: Ablöse €1.70m,€2.50m,,,
315,59606,Craig Cathcart,Centre-Back,"Feb 6, 1989",32,Northern Ireland,Retired,"1,89m",right,"Sep 9, 2020",Blackpool FC,€1.50m,,,
316,371436,Francisco Sierralta,Centre-Back,"May 6, 1997",24,Chile,Watford FC,"1,92m",right,"Jul 2, 2018",Udinese Calcio,€1.50m,,,
317,591360,Derek Agyakwa,Centre-Back,"Dec 19, 2001",19,Netherlands,Iberia 1999 Tbilisi,"1,90m",right,"Feb 11, 2021",,€100k,,,
318,504966,Mason Barrett,Centre-Back,"Sep 24, 1999",21,England,Wealdstone FC,"1,90m",right,"Jul 1, 2017",,€50k,,,
319,286949,Adam Masina,Left-Back,"Jan 2, 1994",27,Morocco,Torino FC,"1,91m",left,"Aug 14, 2020",: Ablöse €5.00m,€4.50m,,,
320,139173,Achraf Lazaar,Left-Back,"Jan 22, 1992",29,Morocco,Dubai City FC,"1,84m",left,"Jul 1, 2018",Without Club,€300k,,,
321,608179,Toby Stevenson,Left-Back,"Nov 22, 1999",21,England,Margate FC,"1,85m",left,"Jul 13, 2017",,€100k,,,
322,76467,Kiko Femenía,Right-Back,"Feb 2, 1991",30,Spain,Villarreal CF,"1,74m",right,"Sep 18, 2020",Deportivo Alavés,€3.50m,,,
323,503795,Jeremy Ngakia,Right-Back,"Sep 7, 2000",20,DR Congo,Watford FC,"1,84m",right,"Jul 6, 2015",West Ham United U21,€3.00m,,,
