,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
151,178459,Davie Selke,Centre-Forward,"Jan 20, 1995",28,Germany,1.FC Köln,"1,95m",right,"Jul 1, 2022",Hertha BSC,€2.50m,,,
152,112935,Mark Uth,Centre-Forward,"Aug 24, 1991",31,Germany,1.FC Köln,"1,85m",left,"Nov 17, 2018",FC Schalke 04,€1.50m,Fitness - Return unknown,,
153,553285,Tim Lemperle,Centre-Forward,"Feb 5, 2002",21,Germany,SpVgg Greuther Fürth,"1,87m",right,"Sep 15, 2020",1.FC Köln U19,€1.50m,Ankle problems - Return unknown,,
154,125614,Sargis Adamyan,Centre-Forward,"May 23, 1993",30,Armenia,1.FC Köln,"1,84m",right,"Jul 1, 2023",TSG 1899 Hoffenheim,€1.00m,,,
155,93763,Alexander Schwolow,Goalkeeper,"Jun 2, 1992",31,Germany,1.FC Union Berlin,"1,90m",right,"Jul 1, 2022",Hertha BSC,€900k,,,
156,39015,Ralf Fährmann,Goalkeeper,"Sep 27, 1988",34,Germany,FC Schalke 04,"1,97m",right,"Jul 1, 2011",Eintracht Frankfurt,€400k,,,
157,453770,Justin Heekeren,Goalkeeper,"Nov 27, 2000",22,Germany,Patro Eisden Maasmechelen,"1,96m",,"Jul 1, 2022",Rot-Weiß Oberhausen,€250k,,,
158,19114,Michael Langer,Goalkeeper,"Jan 6, 1985",38,Austria,FC Schalke 04,"1,95m",right,"Aug 4, 2017",IFK Norrköping,€50k,,,
159,521964,Malick Thiaw,Centre-Back,"Aug 8, 2001",21,Germany,AC Milan,"1,94m",right,"Jul 1, 2020",FC Schalke 04 U19,€20.00m,"Heel spur - Return expected on Apr 11, 2024",,
160,460245,Moritz Jenz,Centre-Back,"Apr 30, 1999",24,Germany,VfL Wolfsburg,"1,90m",right,"Jan 26, 2023",FC Lorient,€7.50m,,,
161,541231,Sepp van den Berg,Centre-Back,"Dec 20, 2001",21,Netherlands,1.FSV Mainz 05,"1,92m",right,"Aug 30, 2022",Liverpool FC,€5.00m,,,
162,434110,Leo Greiml,Centre-Back,"Jul 3, 2001",21,Austria,FC Schalke 04,"1,87m",right,"Jul 1, 2022",Rapid Vienna,€1.20m,Cruciate ligament tear - Return unknown,,
163,81789,Maya Yoshida,Centre-Back,"Aug 24, 1988",34,Japan,Los Angeles Galaxy,"1,89m",right,"Jul 5, 2022",UC Sampdoria,€900k,,,
164,129358,Marcin Kaminski,Centre-Back,"Jan 15, 1992",31,Poland,FC Schalke 04,"1,92m",left,"Jul 1, 2021",VfB Stuttgart,€700k,,,
165,84085,Timothée Kolodziejczak,Centre-Back,"Oct 1, 1991",31,France,Paris FC,"1,83m",left,"Oct 21, 2022",Without Club,€400k,,,
166,684340,Ibrahima Cissé,Centre-Back,"Feb 15, 2001",22,Mali,FC Schalke 04,"1,96m",right,"Jul 1, 2022",Jong KAA Gent,€200k,,,
167,336008,Julius Schell,Centre-Back,"Jan 10, 2000",23,Germany,Alemannia Aachen,"1,88m",right,"Jul 1, 2022",,€125k,,,
168,241477,Thomas Ouwejan,Left-Back,"Sep 30, 1996",26,Netherlands,FC Schalke 04,"1,83m",left,"Jan 7, 2023",AZ Alkmaar,€2.00m,,,
169,131827,Jere Uronen,Left-Back,"Jul 13, 1994",28,Finland,Charlotte FC,"1,77m",left,"Sep 24, 2020",Stade Brestois 29,€1.00m,,,
170,553905,Kerim Calhanoglu,Left-Back,"Aug 26, 2002",20,Germany,SpVgg Greuther Fürth,"1,80m",left,"Jul 7, 2022",FC Schalke 04 U19,€800k,,"Returned after loan spell with SV Sandhausen; date: Jun 30, 2023; fee: End of loan",
171,452054,Joey Müller,Left-Back,"Aug 30, 2000",22,Germany,Roda JC Kerkrade,"1,80m",left,"Jul 1, 2021",,€175k,,,
172,147038,Cédric Brunner,Right-Back,"Feb 17, 1994",29,Switzerland,FC Schalke 04,"1,81m",right,"Sep 28, 2021",Arminia Bielefeld,€1.80m,,,
173,472242,Mehmet Aydın,Right-Back,"Feb 9, 2002",21,Türkiye,Trabzonspor,"1,80m",right,"Jul 14, 2022",FC Schalke 04 U19,€1.50m,,,
174,570160,Henning Matriciani,Right-Back,"Mar 14, 2000",23,Germany,FC Schalke 04,"1,87m",right,"Jan 31, 2023",FC Schalke 04 II,€1.20m,,,
175,337333,Alex Král,Defensive Midfield,"May 19, 1998",25,Czech Republic,1.FC Union Berlin,"1,86m",right,"Jul 1, 2021",Spartak Moscow,€7.00m,,,
176,265127,Éder Balanta,Defensive Midfield,"Feb 28, 1993",30,Colombia,Club Brugge KV,"1,80m",left,"Jan 1, 2023",Club Brugge KV,€2.00m,,,
177,596881,Florian Flick,Defensive Midfield,"May 1, 2000",23,Germany,1.FC Nuremberg,"1,90m",both,"Jul 1, 2022",FC Schalke 04 II,€1.50m,,"Returned after loan spell with 1.FC Nuremberg; date: Jun 30, 2023; fee: End of loan",
178,470815,Niklas Tauer,Defensive Midfield,"Feb 17, 2001",22,Germany,Eintracht Braunschweig,"1,83m",right,"Jul 1, 2022",1.FSV Mainz 05,€1.20m,,,
179,405687,Tom Krauß,Central Midfield,"Jun 22, 2001",22,Germany,1.FSV Mainz 05,"1,82m",right,"Jul 1, 2021",RB Leipzig,€7.00m,,,
180,606752,Rodrigo Zalazar,Central Midfield,"Aug 12, 1999",23,Uruguay,SC Braga,"1,78m",right,"Apr 6, 2019",Eintracht Frankfurt,€4.00m,,,
181,39025,Danny Latza,Central Midfield,"Dec 7, 1989",33,Germany,FC Schalke 04,"1,79m",right,"Jul 1, 2022",1.FSV Mainz 05,€500k,,,
182,346332,Nassim Boujellab,Central Midfield,"Jun 20, 1999",24,Morocco,Arminia Bielefeld,"1,82m",both,"Jul 1, 2022",FC Schalke 04 II,€400k,,,
183,153661,Tobias Mohr,Left Midfield,"Aug 24, 1995",27,Germany,FC Schalke 04,"1,82m",left,"Jul 21, 2021",1.FC Heidenheim 1846,€1.20m,,,
184,222859,Florent Mollet,Attacking Midfield,"Nov 19, 1991",31,France,FC Nantes,"1,75m",right,"Jan 1, 2023",Montpellier HSC,€2.00m,,,
185,53400,Dominick Drexler,Attacking Midfield,"May 26, 1990",33,Germany,FC Schalke 04,"1,83m",right,"Jul 1, 2021",1.FC Köln,€750k,,,
186,405393,Soichiro Kozuki,Attacking Midfield,"Dec 22, 2000",22,Japan,Górnik Zabrze,"1,82m",right,"Jul 1, 2021",FC Schalke 04 II,€600k,,,
187,283141,Blendi Idrizi,Attacking Midfield,"May 2, 1998",25,Kosovo,FC Schalke 04,"1,76m",right,"Jan 23, 2023",FC Schalke 04 II,€400k,,"Returned after loan spell with SSV Jahn Regensburg; date: Jun 30, 2023; fee: End of loan",
188,116088,Marius Bülter,Left Winger,"Mar 29, 1993",30,Germany,TSG 1899 Hoffenheim,"1,88m",right,"Aug 5, 2022",1.FC Union Berlin,€3.00m,,,
189,200041,Andreas Ivan,Left Winger,"Jan 10, 1995",28,Romania,FC Schalke 04 II,"1,80m",both,"Jan 20, 2023",,€125k,,,
190,287920,Tim Skarke,Right Winger,"Sep 7, 1996",26,Germany,SV Darmstadt 98,"1,81m",right,"Sep 1, 2022",1.FC Union Berlin,€1.20m,,,
191,410561,Sidi Sané,Right Winger,"Apr 21, 2003",20,Germany,Eintracht Braunschweig,"1,87m",right,"Jul 1, 2021",,€200k,,,
192,308552,Jordan Larsson,Centre-Forward,"Jun 20, 1997",26,Sweden,FC Copenhagen,"1,75m",left,"Jul 1, 2022",Spartak Moscow,€3.00m,,"Returned after loan spell with FC Copenhagen; date: Jun 30, 2023; fee: End of loan",
193,147043,Michael Frey,Centre-Forward,"Jul 19, 1994",28,Switzerland,Queens Park Rangers,"1,88m",right,"Jul 1, 2023",Royal Antwerp FC,€2.00m,,,
194,43824,Kevin Müller,Goalkeeper,"Mar 15, 1991",32,Germany,1.FC Heidenheim 1846,"1,90m",right,"Jul 1, 2015",VfB Stuttgart II,€800k,,,
195,57796,Vitus Eicher,Goalkeeper,"Nov 5, 1990",32,Germany,1.FC Heidenheim 1846,"1,91m",left,"Jan 17, 2017",TSV 1860 Munich,€250k,,,
196,519035,Paul Tschernuth,Goalkeeper,"Jan 20, 2002",21,Austria,1.FC Heidenheim 1846,"1,86m",left,"Jul 1, 2021",1.FC Heidenheim 1846 U19,€100k,,,
197,133731,Patrick Mainka,Centre-Back,"Nov 6, 1994",28,Germany,1.FC Heidenheim 1846,"1,94m",right,"Jul 1, 2018",Borussia Dortmund II,€2.00m,Team captain,,
198,337092,Tim Siersleben,Centre-Back,"Mar 9, 2000",23,Germany,1.FC Heidenheim 1846,"1,87m",left,"Jul 1, 2023",VfL Wolfsburg,€1.50m,,"Joined from VfL Wolfsburg; date: Jul 1, 2023; fee: €500k",
199,485747,Thomas Keller,Centre-Back,"Aug 5, 1999",23,Germany,1.FC Heidenheim 1846,"1,86m",right,"Jul 1, 2022",FC Ingolstadt 04,€350k,"Cruciate ligament tear - Return expected on May 1, 2024",,
200,192169,Jonas Föhrenbach,Left-Back,"Jan 26, 1996",27,Germany,1.FC Heidenheim 1846,"1,84m",left,"Jul 1, 2019",SC Freiburg,€1.00m,,,
201,31599,Norman Theuerkauf,Left-Back,"Jan 24, 1987",36,Germany,1.FC Heidenheim 1846,"1,83m",left,"Jul 1, 2015",: Ablöse free transfer,€300k,,,
202,595301,Tim Köther,Left-Back,"Feb 22, 2001",22,Germany,MSV Duisburg,"1,75m",left,"Jul 1, 2022",Fortuna Düsseldorf II,€200k,,,
203,117478,Marnon Busch,Right-Back,"Dec 8, 1994",28,Germany,1.FC Heidenheim 1846,"1,82m",right,"Jul 1, 2017",SV Werder Bremen,€1.50m,,,
204,307845,Marvin Rittmüller,Right-Back,"Mar 7, 1999",24,Germany,Eintracht Braunschweig,"1,78m",both,"Jul 19, 2020",1.FC Köln II,€350k,,,
205,392710,Lennard Maloney,Defensive Midfield,"Oct 8, 1999",23,United States,1.FC Heidenheim 1846,"1,88m",right,"Jul 1, 2022",Borussia Dortmund II,€2.00m,,,
206,251295,Dzenis Burnic,Defensive Midfield,"May 22, 1998",25,Germany,Karlsruher SC,"1,81m",left,"Aug 3, 2020",Borussia Dortmund,€550k,,,
207,93563,Andreas Geipl,Defensive Midfield,"Apr 21, 1992",31,Germany,SSV Jahn Regensburg,"1,78m",right,"Jul 1, 2020",SSV Jahn Regensburg,€350k,,,
208,478423,Melvin Ramusovic,Defensive Midfield,"Jun 19, 2001",22,Germany,Stuttgarter Kickers,"1,84m",,"Jul 1, 2020",1.FC Heidenheim 1846 U19,€100k,,,
209,581357,Jan Schöppner,Central Midfield,"Jun 12, 1999",24,Germany,1.FC Heidenheim 1846,"1,90m",right,"Aug 5, 2020",SC Verl,€1.50m,,,
210,448028,Kevin Sessa,Central Midfield,"Jul 6, 2000",22,Germany,1.FC Heidenheim 1846,"1,75m",right,"Jul 1, 2018",1.FC Heidenheim 1846 U19,€1.50m,,,
211,94030,Denis Thomalla,Attacking Midfield,"Aug 16, 1992",30,Germany,1.FC Heidenheim 1846,"1,86m",right,"Jul 1, 2016",Lech Poznan,€750k,,,
212,273669,Adrian Beck,Attacking Midfield,"Jun 9, 1997",26,Germany,1.FC Heidenheim 1846,"1,86m",right,"Jul 1, 2022",SSV Ulm 1846,€650k,,,
213,196843,Merveille Biankadi,Attacking Midfield,"May 9, 1995",28,Germany,Arminia Bielefeld,"1,84m",both,"Jul 18, 2019",FC Hansa Rostock,€300k,,,
214,639504,Mert Arslan,Attacking Midfield,"Aug 12, 2003",19,Germany,1.FC Lokomotive Leipzig,"1,72m",both,"Jul 1, 2022",1.FC Heidenheim 1846 U19,€50k,,,
215,342967,Jan-Niklas Beste,Left Winger,"Jan 4, 1999",24,Germany,1.FC Heidenheim 1846,"1,75m",left,"Jul 1, 2022",SV Werder Bremen,€3.00m,,,
216,191359,Florian Pick,Left Winger,"Sep 8, 1995",27,Germany,1.FC Heidenheim 1846,"1,76m",right,"Sep 1, 2020",1.FC Kaiserslautern,€900k,,,
217,924339,Christopher Negele,Left Winger,"Apr 11, 2005",18,Germany,1.FC Heidenheim 1846 U19,,,"Jul 1, 2021",,,,,
218,193033,Tim Kleindienst,Centre-Forward,"Aug 31, 1995",27,Germany,1.FC Heidenheim 1846,"1,94m",right,"Sep 1, 2020",KAA Gent,€4.00m,,,
219,184204,Christian Kühlwetter,Centre-Forward,"Apr 21, 1996",27,Germany,1.FC Heidenheim 1846,"1,82m",both,"Aug 6, 2019",1.FC Kaiserslautern,€600k,,,
220,394033,Stefan Schimmer,Centre-Forward,"Apr 28, 1994",29,Germany,1.FC Heidenheim 1846,"1,85m",right,"Jul 1, 2022",SpVgg Unterhaching,€500k,,,
221,247915,Jonas Omlin,Goalkeeper,"Jan 10, 1994",29,Switzerland,Borussia Mönchengladbach,"1,90m",right,"Jan 19, 2023",Montpellier HSC,€9.00m,Team captain,,
222,42205,Yann Sommer,Goalkeeper,"Dec 17, 1988",34,Switzerland,Inter Milan,"1,83m",right,"Jul 1, 2014",: Ablöse €9.00m,€5.00m,,,
223,455922,Jan Olschowsky,Goalkeeper,"Nov 18, 2001",21,Germany,Borussia Mönchengladbach,"1,85m",right,"Jul 13, 2020",Borussia Mönchengladbach II,€800k,,,
224,31653,Tobias Sippel,Goalkeeper,"Mar 22, 1988",35,Germany,Borussia Mönchengladbach,"1,83m",right,"Jul 1, 2015",1.FC Kaiserslautern,€400k,,,
225,284270,Moritz Nicolas,Goalkeeper,"Oct 21, 1997",25,Germany,Borussia Mönchengladbach,"1,93m",right,"Jul 1, 2016",Borussia Mönchengladbach II,€350k,,"Returned after loan spell with Roda JC Kerkrade; date: Jun 30, 2023; fee: End of loan",
226,912447,Florian Dimmer,Goalkeeper,"Jan 15, 2005",18,Germany,Borussia Mönchengladbach U19,"1,90m",both,"Jul 1, 2015",,€100k,,,
227,596103,Maximilian Brüll,Goalkeeper,"Aug 26, 2002",20,Germany,Borussia Mönchengladbach II,"1,87m",right,"Jul 1, 2018",,€75k,,,
228,192635,Nico Elvedi,Centre-Back,"Sep 30, 1996",26,Switzerland,Borussia Mönchengladbach,"1,89m",right,"Jul 2, 2022",: Ablöse €4.00m,€18.00m,,,
229,403898,Jordan Beyer,Centre-Back,"May 19, 2000",23,Germany,Burnley FC,"1,87m",right,"Jan 11, 2022",Borussia Mönchengladbach U19,€16.00m,Hamstring injury - Return unknown,"Returned after loan spell with Burnley FC; date: Jun 30, 2023; fee: End of loan",
230,355816,Ko Itakura,Centre-Back,"Jan 27, 1997",26,Japan,Borussia Mönchengladbach,"1,88m",right,"Jul 1, 2009",Manchester City,€12.00m,,,
231,196231,Marvin Friedrich,Centre-Back,"Dec 13, 1995",27,Germany,Borussia Mönchengladbach,"1,93m",right,"Jul 1, 2016",1.FC Union Berlin,€4.00m,,,
232,47587,Tony Jantschke,Centre-Back,"Apr 7, 1990",33,Germany,Borussia Mönchengladbach,"1,77m",right,"Aug 14, 2019",Borussia Mönchengladbach U19,€600k,,,
233,340480,Mamadou Doucouré,Centre-Back,"May 21, 1998",25,France,Borussia Mönchengladbach,"1,83m",left,"Aug 6, 2021",Paris Saint-Germain B,€100k,muscular problems - Return unknown,"Joining: Without Club; date: Jul 1, 2024; fee: -",
234,284732,Ramy Bensebaini,Left-Back,"Apr 16, 1995",28,Algeria,Borussia Dortmund,"1,87m",left,"Jan 1, 2021",Stade Rennais FC,€20.00m,"Inner ligament injury - Return expected on May 31, 2024",,
235,524285,Luca Netz,Left-Back,"May 15, 2003",20,Germany,Borussia Mönchengladbach,"1,84m",left,"Jul 1, 2019",Hertha BSC,€6.50m,,,
236,504153,Joe Scally,Right-Back,"Dec 31, 2002",20,United States,Borussia Mönchengladbach,"1,84m",right,"Jan 4, 2023",New York City FC,€12.00m,,,
237,85791,Stefan Lainer,Right-Back,"Aug 27, 1992",30,Austria,Borussia Mönchengladbach,"1,75m",right,"Jul 1, 2023",Red Bull Salzburg,€3.00m,,,
238,912455,Simon Walde,Right-Back,"Jan 4, 2005",18,Germany,Borussia Mönchengladbach,"1,85m",right,"Jul 1, 2016",Borussia Mönchengladbach U19,€500k,"Syndesmotic ligament tear - Return expected on Jun 30, 2024",,
239,196792,Julian Weigl,Defensive Midfield,"Sep 8, 1995",27,Germany,Borussia Mönchengladbach,"1,86m",right,"Jan 21, 2021",SL Benfica,€10.00m,,"Joined from SL Benfica; date: Jul 1, 2023; fee: €7.18m",
240,82097,Christoph Kramer,Defensive Midfield,"Feb 19, 1991",32,Germany,Borussia Mönchengladbach,"1,91m",right,"Jul 1, 2017",Bayer 04 Leverkusen,€2.50m,,,
241,624690,Manu Koné,Central Midfield,"May 17, 2001",22,France,Borussia Mönchengladbach,"1,85m",right,"Jul 1, 2022",FC Toulouse,€40.00m,"Torn muscle fiber - Return expected on Apr 22, 2024",,
242,278332,Florian Neuhaus,Central Midfield,"Mar 16, 1997",26,Germany,Borussia Mönchengladbach,"1,85m",right,"Jul 1, 2020",TSV 1860 Munich,€12.00m,,,
243,610428,Oscar Fraulo,Central Midfield,"Dec 6, 2003",19,Denmark,FC Utrecht,"1,80m",right,"Jul 1, 2018",FC Midtjylland,€2.00m,,,
244,467434,Rocco Reitz,Central Midfield,"May 29, 2002",21,Germany,Borussia Mönchengladbach,"1,76m",right,"Jan 1, 2016",Borussia Mönchengladbach U19,€800k,,"Returned after loan spell with Sint-Truidense VV; date: Jun 30, 2023; fee: End of loan",
245,368860,Torben Müsel,Central Midfield,"Jul 25, 1999",23,Germany,Rot-Weiss Essen,"1,85m",right,"Jul 1, 2015",1.FC Kaiserslautern,€200k,,,
246,7161,Jonas Hofmann,Attacking Midfield,"Jul 14, 1992",30,Germany,Bayer 04 Leverkusen,"1,76m",right,"Jul 1, 2021",Borussia Dortmund,€13.00m,,,
247,48298,Lars Stindl,Attacking Midfield,"Aug 26, 1988",34,Germany,Karlsruher SC,"1,81m",right,"Jul 1, 2021",: Ablöse €3.00m,€1.00m,,,
248,520857,Conor Noß,Attacking Midfield,"Jan 1, 2001",22,Ireland,FC Blau-Weiss Linz,"1,82m",both,"Jul 1, 2022",Borussia Mönchengladbach II,€400k,,,
249,321070,Hannes Wolf,Left Winger,"Apr 16, 1999",24,Austria,New York City FC,"1,79m",left,"Aug 30, 2022",RB Leipzig,€3.00m,,,
250,586659,Yvandro Borges Sanches,Left Winger,"May 24, 2004",19,Luxembourg,NEC Nijmegen,"1,77m",right,"Jan 1, 2010",Borussia Mönchengladbach U19,€1.50m,"Cruciate ligament tear - Return expected on Oct 3, 2024",,
251,629588,Nathan Ngoumou,Right Winger,"Mar 14, 2000",23,France,Borussia Mönchengladbach,"1,85m",right,"Jul 22, 2019",FC Toulouse,€5.00m,,,
252,32711,Patrick Herrmann,Right Winger,"Feb 12, 1991",32,Germany,Borussia Mönchengladbach,"1,79m",right,"Jul 13, 2018",Borussia Mönchengladbach U19,€1.50m,,,
253,318528,Marcus Thuram,Centre-Forward,"Aug 6, 1997",25,France,Inter Milan,"1,92m",right,"Jan 1, 2023",EA Guingamp,€32.00m,,,
254,45672,Kevin Trapp,Goalkeeper,"Jul 8, 1990",32,Germany,Eintracht Frankfurt,"1,89m",right,"Aug 7, 2019",Paris Saint-Germain,€8.50m,,,
255,448705,Diant Ramaj,Goalkeeper,"Sep 19, 2001",21,Germany,Ajax Amsterdam,"1,89m",both,"Jul 1, 2021",1.FC Heidenheim 1846,€750k,"Elbow injury - Return expected on Jun 30, 2024",,
256,586229,Jannik Horz,Goalkeeper,"Apr 14, 2003",20,Germany,SG Barockstadt Fulda-Lehnerz,"1,93m",both,"Jul 19, 2021",,€200k,,,
257,40034,Jens Grahl,Goalkeeper,"Sep 22, 1988",34,Germany,Eintracht Frankfurt,"1,92m",right,"Jan 1, 2023",VfB Stuttgart,€200k,,,
258,726120,Simon Simoni,Goalkeeper,"Jul 14, 2004",18,Albania,Eintracht Frankfurt,"1,95m",right,"Jul 5, 2018",: Ablöse €600k,€200k,,,
259,371149,Evan Ndicka,Centre-Back,"Aug 20, 1999",23,Cote d'Ivoire,AS Roma,"1,92m",left,"Jan 31, 2019",AJ Auxerre,€28.00m,"Yellow card suspension - until Apr 7, 2024 - Serie A - 1 matchday",,
260,546213,Tuta,Centre-Back,"Jul 4, 1999",23,Brazil,Eintracht Frankfurt,"1,85m",right,"Jul 1, 2022",São Paulo FC U20,€15.00m,Red card suspension -  - Bundesliga,,
261,571299,Hrvoje Smolcic,Centre-Back,"Aug 17, 2000",22,Croatia,Eintracht Frankfurt,"1,85m",left,"Jan 31, 2019",HNK Rijeka,€4.00m,,,
262,216181,Almamy Touré,Centre-Back,"Apr 28, 1996",27,Mali,1.FC Kaiserslautern,"1,81m",right,"Jul 1, 2022",AS Monaco,€2.50m,,,
263,272638,Jérôme Onguéné,Centre-Back,"Dec 22, 1997",25,Cameroon,Servette FC,"1,86m",right,"Jul 1, 2014",Red Bull Salzburg,€2.00m,,,
264,39259,Makoto Hasebe,Centre-Back,"Jan 18, 1984",39,Japan,Eintracht Frankfurt,"1,80m",right,"Jul 1, 2023",1.FC Nuremberg,€800k,,,
265,666168,Dario Gebuhr,Centre-Back,"May 6, 2003",20,Germany,Eintracht Frankfurt,"1,88m",both,"Aug 12, 2022",Eintracht Frankfurt II,€400k,,"Internal transfer: Eintracht Frankfurt II; date: Jul 1, 2023",
266,346567,Luca Pellegrini,Left-Back,"Mar 7, 1999",24,Italy,SS Lazio,"1,78m",left,"Jul 1, 2023",Juventus FC,€7.00m,,,
267,111275,Philipp Max,Left-Back,"Sep 30, 1993",29,Germany,Eintracht Frankfurt,"1,77m",left,"Jul 1, 2021",PSV Eindhoven,€3.00m,,"Joined from PSV Eindhoven; date: Jul 1, 2023; fee: €2.00m",
268,159844,Christopher Lenz,Left-Back,"Sep 22, 1994",28,Germany,RB Leipzig,"1,80m",left,"Aug 20, 2021",1.FC Union Berlin,€2.50m,,,
269,610798,Jan Schröder,Left-Back,"Apr 15, 2003",20,Germany,Delaware Fightin' Blue Hens (Univ. of Delaware),"1,82m",left,"Jul 1, 2022",Eintracht Frankfurt U19,€200k,,,
270,258039,Aurélio Buta,Right-Back,"Feb 10, 1997",26,Portugal,Eintracht Frankfurt,"1,72m",right,"Jul 1, 2014",Royal Antwerp FC,€8.00m,Ill - Return unknown,,
271,49723,Timothy Chandler,Right-Back,"Mar 29, 1990",33,United States,Eintracht Frankfurt,"1,86m",right,"Jul 1, 2022",1.FC Nuremberg,€700k,,,
272,374954,Kristijan Jakic,Defensive Midfield,"May 14, 1997",26,Croatia,FC Augsburg,"1,84m",right,"Jul 1, 2019",GNK Dinamo Zagreb,€7.00m,,,
273,212723,Djibril Sow,Central Midfield,"Feb 6, 1997",26,Switzerland,Sevilla FC,"1,84m",right,"Jul 1, 2023",BSC Young Boys,€22.00m,,,
274,536482,Junior Dina Ebimbe,Central Midfield,"Nov 21, 2000",22,France,Eintracht Frankfurt,"1,84m",right,"Jul 27, 2019",Paris Saint-Germain,€10.00m,"Yellow card suspension - until Apr 14, 2024 - Bundesliga - 1 matchday","Joined from Paris Saint-Germain; date: Jul 1, 2023; fee: €6.50m",
275,44466,Sebastian Rode,Central Midfield,"Oct 11, 1990",32,Germany,Eintracht Frankfurt,"1,79m",right,"Jul 1, 2022",Borussia Dortmund,€2.00m,Team captain; Knee problems - Return unknown,"Joining: Retired; date: Jul 1, 2024; fee: -",
276,654872,Marcel Wenig,Central Midfield,"May 4, 2004",19,Germany,1.FC Nuremberg,"1,88m",right,"Jul 1, 2022",FC Bayern Munich U19 ,€800k,Cruciate ligament tear - Return unknown,,
277,519869,Mehdi Loune,Central Midfield,"May 14, 2004",19,Germany,Eintracht Frankfurt,"1,72m",,"Jul 1, 2019",Eintracht Frankfurt U19,€300k,Cruciate ligament tear - Return unknown,,
278,161011,Filip Kostić,Left Midfield,"Nov 1, 1992",30,Serbia,Juventus FC,"1,84m",left,"Jul 11, 2021",: Ablöse €6.30m,€22.00m,,,
279,513245,Jesper Lindstrøm,Attacking Midfield,"Feb 29, 2000",23,Denmark,SSC Napoli,"1,82m",right,"Jul 1, 2017",Bröndby IF,€28.00m,,,
280,356141,Daichi Kamada,Attacking Midfield,"Aug 5, 1996",26,Japan,SS Lazio,"1,84m",right,"Jul 1, 2022",Sagan Tosu,€27.00m,,,
281,74842,Mario Götze,Attacking Midfield,"Jun 3, 1992",31,Germany,Eintracht Frankfurt,"1,76m",right,"Jan 1, 2023",PSV Eindhoven,€12.00m,,,
282,795738,Paxten Aaronson,Attacking Midfield,"Aug 26, 2003",19,United States,Vitesse Arnhem,"1,75m",right,"Jul 1, 2022",Philadelphia Union,€4.50m,,,
283,422355,Jens Petter Hauge,Left Winger,"Oct 12, 1999",23,Norway,FK Bodø/Glimt,"1,84m",right,"Jul 1, 2022",AC Milan,€2.50m,,"Returned after loan spell with KAA Gent; date: Jun 30, 2023; fee: End of loan",
284,456492,Faride Alidou,Left Winger,"Jul 18, 2001",21,Germany,1.FC Köln,"1,86m",right,"Jul 1, 2023",Hamburger SV,€2.50m,,,
285,429874,Ansgar Knauff,Right Winger,"Jan 10, 2002",21,Germany,Eintracht Frankfurt,"1,80m",right,"Jul 1, 2022",Borussia Dortmund,€8.00m,,"Joined from Borussia Dortmund; date: Jul 1, 2023; fee: €5.00m",
286,487969,Randal Kolo Muani,Centre-Forward,"Dec 5, 1998",24,France,Paris Saint-Germain,"1,87m",right,"Jul 5, 2021",FC Nantes,€80.00m,,,
287,323831,Rafael Borré,Centre-Forward,"Sep 15, 1995",27,Colombia,Sport Club Internacional,"1,74m",right,"Jul 1, 2022",: Ablöse free transfer,€9.00m,,"Returned after loan spell with SV Werder Bremen; date: Mar 4, 2024; fee: End of loan",
288,193782,Lucas Alario,Centre-Forward,"Oct 8, 1992",30,Argentina,Sport Club Internacional,"1,85m",right,"Oct 5, 2022",Bayer 04 Leverkusen,€2.50m,,,
289,257814,Gregor Kobel,Goalkeeper,"Dec 6, 1997",25,Switzerland,Borussia Dortmund,"1,96m",right,"Jul 1, 2021",VfB Stuttgart,€35.00m,Stomach flu - Return unknown,,
290,453737,Marcel Lotka,Goalkeeper,"May 25, 2001",22,Germany,Borussia Dortmund,"1,90m",right,"Jul 1, 2022",Hertha BSC,€1.50m,,,
291,76158,Alexander Meyer,Goalkeeper,"Apr 13, 1991",32,Germany,Borussia Dortmund,"1,95m",right,"Jul 1, 2022",SSV Jahn Regensburg,€1.00m,,,
292,388815,Luca Unbehaun,Goalkeeper,"Feb 27, 2001",22,Germany,SC Verl,"1,85m",right,"Jul 1, 2019",Borussia Dortmund U19,€650k,,,
293,684116,Silas Ostrzinski,Goalkeeper,"Nov 19, 2003",19,Germany,Borussia Dortmund II,"1,98m",right,"Jul 1, 2022",,€150k,,,
294,388198,Nico Schlotterbeck,Centre-Back,"Dec 1, 1999",23,Germany,Borussia Dortmund,"1,91m",left,"Jul 1, 2022",SC Freiburg,€40.00m,,,
295,166601,Niklas Süle,Centre-Back,"Sep 3, 1995",27,Germany,Borussia Dortmund,"1,95m",right,"Jul 1, 2019",Bayern Munich,€35.00m,,,
296,39728,Mats Hummels,Centre-Back,"Dec 16, 1988",34,Germany,Borussia Dortmund,"1,91m",right,"Jul 1, 2021",Bayern Munich,€6.00m,,,
297,659513,Soumaïla Coulibaly,Centre-Back,"Oct 14, 2003",19,France,Royal Antwerp FC,"1,91m",left,"Jul 1, 2016",Paris Saint-Germain U19,€1.00m,,,
