,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
162,169497,Juan Cruz,Left-Back,"Jul 28, 1992",30,Spain,CA Osasuna,"1,82m",left,"Jul 1, 2023",Elche CF,€2.50m,,,
163,216870,Nacho Vidal,Right-Back,"Jan 24, 1995",28,Spain,RCD Mallorca,"1,80m",right,"Aug 4, 2020",Valencia CF,€5.00m,,,
164,238868,Rubén Peña,Right-Back,"Jul 18, 1991",31,Spain,CA Osasuna,"1,70m",right,"Jul 1, 2023",Villarreal CF,€2.50m,,,
165,634122,Diego Moreno,Right-Back,"Jun 21, 2001",22,Spain,FC Cartagena,"1,77m",right,"Jul 1, 2019",CA Osasuna Promesas,€800k,,,
166,213670,Lucas Torró,Defensive Midfield,"Jul 19, 1994",28,Spain,CA Osasuna,"1,90m",right,"Jul 22, 2019",Eintracht Frankfurt,€8.00m,,,
167,710677,Iker Muñoz,Defensive Midfield,"Sep 5, 2002",20,Spain,CA Osasuna,"1,80m",right,"Jul 1, 2022",CA Osasuna Promesas,€500k,,"Internal transfer: CA Osasuna Promesas; date: Jul 1, 2023",
168,552425,Jon Moncayola,Central Midfield,"May 13, 1998",25,Spain,CA Osasuna,"1,82m",right,"Jul 1, 2022",CA Osasuna Promesas,€12.00m,,,
169,95641,Darko Brasanac,Central Midfield,"Feb 12, 1992",31,Serbia,CD Leganés,"1,78m",right,"Jul 1, 2012",Real Betis Balompié,€2.00m,,,
170,785353,Pablo Ibáñez,Central Midfield,"Sep 20, 1998",24,Spain,CA Osasuna,"1,79m",right,"Jul 1, 2021",CA Osasuna Promesas,€1.50m,,,
171,634131,Aimar Oroz,Attacking Midfield,"Nov 27, 2001",21,Spain,CA Osasuna,"1,77m",right,"Sep 1, 2022",CA Osasuna Promesas,€15.00m,,,
172,63056,Roberto Torres,Attacking Midfield,"Mar 7, 1989",34,Spain,Gol Gohar Sirjan FC,"1,78m",right,"Jul 28, 2022",CA Osasuna Promesas,€1.20m,,,
173,471474,Javi Martínez,Attacking Midfield,"Dec 22, 1999",23,Spain,SD Huesca,"1,81m",right,"Jul 1, 2019",CA Osasuna Promesas,€1.00m,,,
174,724520,Abde Ezzalzouli,Left Winger,"Dec 17, 2001",21,Morocco,Real Betis Balompié,"1,77m",right,"Jan 1, 2018",FC Barcelona,€15.00m,,,
175,175449,Moi Gómez,Left Winger,"Jun 23, 1994",29,Spain,CA Osasuna,"1,76m",right,"Jul 1, 2023",Villarreal CF,€10.00m,,,
176,213260,Rubén García,Left Winger,"Jul 14, 1993",29,Spain,CA Osasuna,"1,72m",left,"Jul 1, 2019",Levante UD,€6.00m,,,
177,298575,Kike Barja,Right Winger,"Apr 1, 1997",26,Spain,CA Osasuna,"1,79m",right,"Jul 1, 2021",CA Osasuna Promesas,€4.00m,Cruciate ligament tear - Return unknown,,
178,710679,Iker Benito,Right Winger,"Aug 10, 2002",20,Spain,FC Andorra,"1,76m",right,"Jul 1, 2021",CA Osasuna Promesas,€300k,,,
179,298197,Antonio Sivera,Goalkeeper,"Aug 11, 1996",26,Spain,Deportivo Alavés,"1,85m",right,"Jul 19, 2017",Valencia Mestalla,€1.20m,,,
180,631693,Jesús Owono,Goalkeeper,"Mar 1, 2001",22,Equatorial Guinea,Deportivo Alavés,"1,81m",both,"Jul 1, 2022",Deportivo Alavés B,€200k,,,
181,608382,Adrián Rodríguez,Goalkeeper,"Dec 12, 2000",22,Argentina,Deportivo Alavés B,"1,95m",right,"Jul 1, 2022",,€150k,,,
182,634448,Asier Gago,Goalkeeper,"Jan 1, 2000",23,Spain,Without Club,,,"Jul 1, 2023",,,,,
183,559979,Abdel Abqar,Centre-Back,"Mar 10, 1999",24,Morocco,Deportivo Alavés,"1,88m",right,"Jul 11, 2014",Deportivo Alavés B,€1.40m,,,
184,258475,Nikola Maras,Centre-Back,"Dec 19, 1995",27,Serbia,Levante UD,"1,89m",right,"Jul 5, 2022",UD Almería,€1.20m,,,
185,67080,Víctor Laguardia,Centre-Back,"Nov 5, 1989",33,Spain,Retired,"1,83m",right,"Jul 1, 2017",Real Zaragoza,€800k,,,
186,237499,Aleksandar Sedlar,Centre-Back,"Dec 13, 1991",31,Serbia,Deportivo Alavés,"1,80m",right,"Aug 4, 2020",RCD Mallorca,€500k,"Cruciate ligament tear - Return expected on Jun 30, 2024",,
187,634457,Imanol Baz,Centre-Back,"Jan 27, 2001",22,Spain,Real Unión Club,"1,84m",right,"Aug 20, 2023",,€200k,,,
188,718025,Adrián Pérez,Centre-Back,"Mar 4, 2003",20,Spain,Deportivo Alavés B,,left,"Jul 9, 2022",,€100k,,,
189,177046,Rubén Duarte,Left-Back,"Oct 18, 1995",27,Spain,Deportivo Alavés,"1,79m",left,"Jul 25, 2023",RCD Espanyol Barcelona,€2.50m,,,
190,568158,Javi López,Left-Back,"Mar 25, 2002",21,Spain,Deportivo Alavés,"1,83m",left,"Jul 1, 2022",Deportivo Alavés B,€700k,,,
191,533568,Nahuel Tenaglia,Right-Back,"Feb 21, 1996",27,Argentina,Deportivo Alavés,"1,81m",right,"Jul 11, 2022",CA Talleres,€3.00m,,"Joined from CA Talleres; date: Aug 20, 2023; fee: €1.00m",
192,426326,Anderson Arroyo,Right-Back,"Sep 27, 1999",23,Colombia,Burgos CF,"1,76m",right,"Jul 1, 2021",Liverpool FC U21,€800k,,,
193,718177,Joseda Álvarez,Right-Back,"Jan 22, 2001",22,Spain,Deportivo Alavés B,"1,83m",right,"Jul 1, 2022",,€100k,,,
194,495621,Antonio Blanco,Defensive Midfield,"Jul 23, 2000",22,Spain,Deportivo Alavés,"1,76m",right,"Jul 1, 2022",Real Madrid,€2.50m,,"Joined from Real Madrid; date: Jul 25, 2023; fee: €4.00m",
195,431190,Carlos Benavidez,Defensive Midfield,"Mar 30, 1998",25,Uruguay,Deportivo Alavés,"1,85m",right,"Jul 1, 2023",CA Independiente,€500k,,,
196,289257,Jon Guridi,Central Midfield,"Feb 28, 1995",28,Spain,Deportivo Alavés,"1,79m",left,"Jul 1, 2019",Real Sociedad,€1.60m,,,
197,295065,Toni Moya,Central Midfield,"Mar 20, 1998",25,Spain,Real Zaragoza,"1,85m",right,"Jul 1, 2022",Atlético de Madrid B,€1.50m,,,
198,615636,Abdallahi Mahmoud,Central Midfield,"May 4, 2000",23,Mauritania,AC Bellinzona,"1,89m",right,"Jan 3, 2022",Deportivo Alavés B,€500k,,,
199,58799,Salva Sevilla,Central Midfield,"Mar 18, 1984",39,Spain,Deportivo de La Coruña,"1,78m",right,"Sep 1, 2022",RCD Mallorca,€300k,,,
200,634460,Álex Balboa,Central Midfield,"Mar 6, 2001",22,Equatorial Guinea,SD Huesca,"1,81m",right,"Jul 1, 2022",Deportivo Alavés B,€150k,,,
201,646734,Tomás Mendes,Central Midfield,"Nov 21, 2004",18,Spain,Deportivo Alavés B,,,"Jan 30, 2023",,€100k,,,
202,278837,Luis Rioja,Left Winger,"Oct 16, 1993",29,Spain,Deportivo Alavés,"1,76m",left,"Aug 23, 2021",UD Almería,€3.00m,,,
203,718034,Abde Rebbach,Left Winger,"Aug 11, 1998",24,Algeria,Deportivo Alavés,"1,76m",right,"Aug 20, 2021",Deportivo Alavés B,€500k,,,
204,867611,José de León,Left Winger,"Mar 2, 2004",19,Dominican Republic,Deportivo Alavés B,"1,85m",right,"Jul 8, 2021",,€150k,,,
205,417913,Álvaro Valles,Goalkeeper,"Jul 25, 1997",25,Spain,UD Las Palmas,"1,91m",right,"Jul 1, 2019",Las Palmas Atlético,€1.00m,,,
206,524937,Álex Domínguez,Goalkeeper,"Jul 30, 1998",24,Spain,FC Toulouse,"1,87m",left,"Aug 1, 2020",Las Palmas Atlético,€300k,,,
207,495602,Moha Ramos,Goalkeeper,"Apr 13, 2000",23,Spain,CD Tenerife B,"1,89m",right,"Jan 2, 2019",,,,,
208,627281,Javier Cendón,Goalkeeper,"Jun 2, 2001",22,Spain,Hércules CF,"1,91m",right,"Jul 1, 2021",,,,,
209,749978,Ale Gorrin,Goalkeeper,"Aug 8, 2002",20,Spain,Las Palmas Atlético,,,"Jul 1, 2019",,,,,
210,390823,Eric Curbelo,Centre-Back,"Jan 14, 1994",29,Spain,UD Las Palmas,"1,80m",right,"Jul 7, 2022",Las Palmas Atlético,€1.20m,,,
211,588426,Saúl Coco,Centre-Back,"Feb 9, 1999",24,Equatorial Guinea,UD Las Palmas,"1,87m",right,"Aug 27, 2022",Las Palmas Atlético,€1.00m,,,
212,510396,Alex Suárez,Centre-Back,"Mar 18, 1993",30,Spain,UD Las Palmas,"1,80m",right,"Jul 1, 2021",Las Palmas Atlético,€600k,,,
213,27374,Sidnei,Centre-Back,"Aug 23, 1989",33,Brazil,Without Club,"1,84m",right,"Jul 1, 2018",Goiás EC,€600k,,,
214,487951,Enrique Clemente,Centre-Back,"Mar 4, 1999",24,Spain,Racing Ferrol,"1,82m",left,"Aug 2, 2021",Real Zaragoza,€300k,,,
215,678406,Sergi Cardona,Left-Back,"Jul 8, 1999",23,Spain,UD Las Palmas,"1,86m",both,"Aug 18, 2020",Las Palmas Atlético,€1.20m,,,
216,1008594,Álvaro Santana,Left-Back,"Feb 24, 2002",21,Spain,Without Club,,,"Jan 13, 2023",,,,,
217,230222,Álvaro Lemos,Right-Back,"Mar 30, 1993",30,Spain,UD Las Palmas,"1,77m",right,"Jul 1, 2019",Celta de Vigo,€800k,,,
218,1045638,Palanca,Right-Back,"Jan 26, 2003",20,Spain,Las Palmas Atlético,"1,75m",right,"Jul 1, 2021",,,,,
219,203516,Nuke Mfulu,Defensive Midfield,"Mar 20, 1994",29,DR Congo,UD Las Palmas,"1,83m",right,"Aug 23, 2021",Elche CF,€800k,,,
220,581781,Enzo Loiodice,Central Midfield,"Nov 27, 2000",22,France,UD Las Palmas,"1,77m",left,"Jul 1, 2019",Dijon FCO,€2.00m,,,
221,256120,Wilfrid Kaptoum,Central Midfield,"Jul 7, 1996",26,Cameroon,AEK Larnaca,"1,74m",right,"Aug 19, 2020",New England Revolution,€1.00m,,,
222,531062,Fabio González,Central Midfield,"Feb 12, 1997",26,Spain,UD Las Palmas,"1,76m",right,"Aug 27, 2020",Las Palmas Atlético,€600k,,,
223,845512,Joaquín González,Central Midfield,"Oct 14, 2000",22,Spain,Atlético Sanluqueño,,,"Jul 1, 2018",,,,,
224,733576,Alberto Moleiro,Attacking Midfield,"Sep 30, 2003",19,Spain,UD Las Palmas,"1,71m",right,"Jul 21, 2022",UD Las Palmas U19,€5.00m,,,
225,153238,Jonathan Viera,Attacking Midfield,"Oct 21, 1989",33,Spain,UD Almería,"1,71m",right,"Sep 1, 2022",Beijing Guoan,€1.50m,,,
226,566574,Kirian Rodríguez,Attacking Midfield,"Mar 5, 1996",27,Spain,UD Las Palmas,"1,78m",right,"Jul 20, 2022",Las Palmas Atlético,€800k,Team captain,,
227,396340,Óscar Clemente,Attacking Midfield,"Mar 26, 1999",24,Spain,Levante UD,"1,76m",left,"Aug 18, 2023",Atlético de Madrid B,€600k,,,
228,890018,Julen Pérez,Attacking Midfield,"Jun 28, 2000",23,Spain,Inter Kashi,"1,82m",right,"Jul 1, 2021",,€25k,,,
229,534379,Pejiño,Left Winger,"Jul 29, 1996",26,Spain,UD Las Palmas,"1,78m",left,"Jul 1, 2023",Sevilla Atlético,€1.80m,,,
230,282672,Benito Ramírez,Left Winger,"Jul 11, 1995",27,Spain,UD Las Palmas,"1,79m",left,"Jan 31, 2023",Las Palmas Atlético,€600k,,,
231,67082,Vitolo,Left Winger,"Nov 2, 1989",33,Spain,Atlético de Madrid,"1,84m",right,"Jul 7, 2022",Atlético de Madrid,€500k,Knee injury - Return unknown,,
232,535304,Joel del Pino,Left Winger,"Nov 22, 1997",25,Spain,Real Avilés Industrial,"1,70m",,"Sep 1, 2022",Las Palmas Atlético,€200k,,,
233,190263,Predrag Rajkovic,Goalkeeper,"Oct 31, 1995",27,Serbia,RCD Mallorca,"1,91m",right,"Jul 22, 2022",Stade Reims,€10.00m,,,
234,316884,Dominik Greif,Goalkeeper,"Apr 6, 1997",26,Slovakia,RCD Mallorca,"1,97m",right,"Jul 6, 2021",Slovan Bratislava,€1.50m,,,
235,562742,Leo Román,Goalkeeper,"Jul 6, 2000",22,Spain,Real Oviedo,"1,89m",right,"Jul 1, 2022",RCD Mallorca B,€300k,,,
236,632913,Pere García,Goalkeeper,"Mar 22, 2002",21,Spain,Sestao River,"1,93m",right,"Jul 1, 2019",,€25k,,,
237,277384,Martin Valjent,Centre-Back,"Dec 11, 1995",27,Slovakia,RCD Mallorca,"1,87m",right,"Jul 1, 2016",Chievo Verona,€4.50m,,,
238,278296,Antonio Raíllo,Centre-Back,"Oct 8, 1991",31,Spain,RCD Mallorca,"1,87m",,"Jul 1, 2022",RCD Espanyol Barcelona,€4.00m,Team captain,,
239,520840,José Copete,Centre-Back,"Oct 10, 1999",23,Spain,RCD Mallorca,"1,90m",left,"Jan 18, 2023",SD Ponferradina,€3.50m,,,
240,322065,Dennis Hadzikadunic,Centre-Back,"Jul 9, 1998",24,Bosnia-Herzegovina,Hamburger SV,"1,91m",right,"Sep 1, 2022",FK Rostov,€3.00m,,,
241,143559,Matija Nastasic,Centre-Back,"Mar 28, 1993",30,Serbia,RCD Mallorca,"1,88m",left,"Jul 9, 2018",ACF Fiorentina,€1.50m,,,
242,378463,Franco Russo,Centre-Back,"Oct 25, 1994",28,Argentina,Oud-Heverlee Leuven,"1,86m",right,"Jul 1, 2023",: Ablöse free transfer,€800k,,,
243,537760,Benjamín Garay,Centre-Back,"Apr 19, 2000",23,Argentina,Pontevedra CF,"1,83m",right,"Jan 30, 2023",,€100k,,,
244,632495,Josep Gayá,Centre-Back,"Jul 7, 2000",22,Spain,SD Amorebieta,,right,"Sep 28, 2020",RCD Mallorca B,€100k,,,
245,170646,Ludwig Augustinsson,Left-Back,"Apr 21, 1994",29,Sweden,RSC Anderlecht,"1,81m",left,"Jul 7, 2021",Sevilla FC,€2.50m,,,
246,401521,Braian Cufré,Left-Back,"Dec 15, 1996",26,Argentina,Career break,"1,78m",left,"Jul 1, 2022",CA Vélez Sarsfield,€1.20m,,"Returned after loan spell with New York City FC; date: Dec 31, 2023; fee: End of loan",
247,65318,Jaume Costa,Left-Back,"Mar 18, 1988",35,Spain,RCD Mallorca,"1,71m",left,"Jan 29, 2022",Villarreal CF,€1.20m,,,
248,947432,Marcos Fernández,Left-Back,"Jul 17, 2003",19,Spain,RCD Mallorca B,,,"Jul 29, 2022",,€25k,,,
249,251876,Pablo Maffeo,Right-Back,"Jul 12, 1997",25,Argentina,RCD Mallorca,"1,72m",right,"Jul 1, 2023",VfB Stuttgart,€8.00m,,,
250,339699,Giovanni González,Right-Back,"Sep 20, 1994",28,Uruguay,RCD Mallorca,"1,78m",right,"Sep 1, 2019",CA Peñarol,€2.00m,,,
251,632498,Miguelito,Right-Back,"Jan 12, 2001",22,Spain,RCD Mallorca B,,,"Jul 1, 2018",,€50k,,,
252,89297,Rodrigo Battaglia,Defensive Midfield,"Jul 12, 1991",31,Argentina,Clube Atlético Mineiro,"1,87m",right,"Jul 1, 2018",Sporting CP,€1.50m,,,
253,335225,Manu Morlanes,Central Midfield,"Jan 12, 1999",24,Spain,RCD Mallorca,"1,78m",right,"Mar 3, 2022",Villarreal CF,€4.00m,,"Joined from Villarreal CF; date: Jul 1, 2023; fee: €2.50m",
254,126751,Iñigo Ruiz de Galarreta,Central Midfield,"Aug 6, 1993",29,Spain,Athletic Bilbao,"1,75m",right,"Aug 30, 2021",UD Las Palmas,€3.00m,,,
255,442805,Iddrisu Baba,Central Midfield,"Jan 22, 1996",27,Ghana,UD Almería,"1,82m",right,"Jul 1, 2018",RCD Mallorca B,€3.00m,,,
256,513031,Antonio Sánchez,Central Midfield,"Apr 22, 1997",26,Spain,RCD Mallorca,"1,79m",right,"Jul 1, 2021",RCD Mallorca B,€2.50m,,,
257,72479,Clément Grenier,Central Midfield,"Jan 7, 1991",32,France,Racing Santander,"1,86m",right,"Jan 27, 2016",Without Club,€800k,,,
258,632497,Miquel Llabrés,Central Midfield,"Jan 28, 2000",23,Spain,CE Andratx,,,"Jul 1, 2022",,€100k,,,
259,947439,Luis Montiel,Central Midfield,"Jan 19, 2004",19,Spain,RCD Mallorca B,,,"Jul 22, 2022",,€25k,,,
260,1056655,Rubén Quintanilla,Central Midfield,"Apr 3, 2002",21,Spain,RCD Mallorca B,,,"Aug 29, 2022",,€25k,,,
261,557149,Kang-in Lee,Attacking Midfield,"Feb 19, 2001",22,"Korea, South",Paris Saint-Germain,"1,73m",left,"Jul 4, 2017",Valencia CF,€22.00m,,,
262,139435,Dani Rodríguez,Attacking Midfield,"Jun 6, 1988",35,Spain,RCD Mallorca,"1,78m",right,"Jul 2, 2021",Albacete Balompié,€1.20m,,,
263,502676,Giorgi Mamardashvili,Goalkeeper,"Sep 29, 2000",22,Georgia,Valencia CF,"1,97m",left,"Jan 1, 2022",Dinamo Tbilisi,€25.00m,,,
264,227805,Jaume Doménech,Goalkeeper,"Nov 5, 1990",32,Spain,Valencia CF,"1,85m",right,"Jul 1, 2015",Valencia Mestalla,€1.00m,,,
265,71570,Iago Herrerín,Goalkeeper,"Jan 25, 1988",35,Spain,AEK Larnaca,"1,87m",right,"Sep 28, 2022",Without Club,€500k,,,
266,480966,Emilio Bernad,Goalkeeper,"Sep 22, 1999",23,Spain,Racing Ferrol,"1,84m",left,"Aug 1, 2020",,€300k,,,
267,398131,Cristian Rivero,Goalkeeper,"Mar 21, 1998",25,Spain,Valencia CF,"1,88m",right,"Jul 1, 2018",Valencia Mestalla,€200k,,,
268,707271,Charlie Pérez,Goalkeeper,"Jun 7, 2002",21,Spain,Real Unión Club,,,"Jul 1, 2023",,€25k,,,
269,346289,Mouctar Diakhaby,Centre-Back,"Dec 19, 1996",26,Guinea,Valencia CF,"1,92m",right,"Jan 25, 2022",: Ablöse €15.00m,€6.00m,"Knee injury - Return expected on Mar 1, 2025",,
270,615350,Cenk Özkacar,Centre-Back,"Oct 6, 2000",22,Türkiye,Valencia CF,"1,90m",left,"Aug 18, 2017",Olympique Lyon,€5.00m,,"Joined from Olympique Lyon; date: Jul 1, 2023; fee: €5.00m",
271,298583,Eray Cömert,Centre-Back,"Feb 4, 1998",25,Switzerland,FC Nantes,"1,83m",right,"Jan 1, 2023",FC Basel 1893,€3.50m,,,
272,149498,Gabriel Paulista,Centre-Back,"Nov 26, 1990",32,Brazil,Atlético de Madrid,"1,87m",right,"Jul 1, 2014",Arsenal FC,€2.50m,,,
273,646750,Cristhian Mosquera,Centre-Back,"Jun 27, 2004",19,Spain,Valencia CF,"1,91m",right,"Jan 1, 2022",Valencia Mestalla,€1.00m,,,
274,668212,Rubén Iranzo,Centre-Back,"Mar 14, 2003",20,Spain,Valencia Mestalla,"1,82m",right,"Jul 1, 2017",,€200k,,,
275,221322,José Gayà,Left-Back,"May 25, 1995",28,Spain,Valencia CF,"1,72m",left,"Sep 2, 2019",Valencia Mestalla,€30.00m,Team captain,,
276,623024,Jesús Vázquez,Left-Back,"Jan 2, 2003",20,Spain,Valencia CF,"1,82m",left,"Aug 30, 2021",Valencia Mestalla,€3.00m,,,
277,320271,Toni Lato,Left-Back,"Nov 21, 1997",25,Spain,RCD Mallorca,"1,71m",left,"Jul 1, 2020",Valencia Mestalla,€2.50m,,,
278,367466,Thierry Correia,Right-Back,"Mar 9, 1999",24,Portugal,Valencia CF,"1,76m",right,"Jul 1, 2018",Sporting CP,€8.00m,,,
279,170472,Dimitri Foulquier,Right-Back,"Mar 23, 1993",30,Guadeloupe,Valencia CF,"1,83m",right,"Jan 1, 2017",Granada CF,€2.50m,,,
280,495629,Hugo Guillamón,Defensive Midfield,"Jan 31, 2000",23,Spain,Valencia CF,"1,78m",right,"Aug 25, 2022",Valencia Mestalla,€14.00m,,,
281,417575,Uroš Račić,Defensive Midfield,"Mar 17, 1998",25,Serbia,US Sassuolo,"1,93m",both,"Aug 1, 2020",Red Star Belgrade,€6.50m,,"Returned after loan spell with SC Braga; date: Jun 30, 2023; fee: End of loan",
282,372246,Carlos Soler,Central Midfield,"Jan 2, 1997",26,Spain,Paris Saint-Germain,"1,80m",right,"Aug 13, 2022",Valencia Mestalla,€25.00m,,,
283,375382,André Almeida,Central Midfield,"May 30, 2000",23,Portugal,Valencia CF,"1,76m",right,"Sep 1, 2022",Vitória Guimarães SC,€20.00m,,,
284,503991,Yunus Musah,Central Midfield,"Nov 29, 2002",20,United States,AC Milan,"1,78m",right,"Jul 1, 2023",Valencia Mestalla,€18.00m,,,
285,466805,Nico González,Central Midfield,"Jan 3, 2002",21,Spain,FC Porto,"1,88m",right,"Jan 31, 2022",FC Barcelona,€10.00m,,,
286,617074,Ilaix Moriba,Central Midfield,"Jan 19, 2003",20,Guinea,Getafe CF,"1,85m",right,"Jul 28, 2022",RB Leipzig,€4.00m,,,
287,834764,Javi Guerra,Central Midfield,"May 13, 2003",20,Spain,Valencia CF,"1,87m",right,"Sep 1, 2022",Valencia Mestalla,€2.00m,,"Internal transfer: Valencia Mestalla; date: Jul 1, 2023",
288,569375,Koba Koindredi,Central Midfield,"Oct 27, 2001",21,France,Sporting CP,"1,84m",left,"Jul 1, 2023",Valencia Mestalla,€1.00m,,"Returned after loan spell with GD Estoril Praia; date: Jan 29, 2024; fee: End of loan",
289,504084,Tiago Ribeiro,Central Midfield,"Mar 14, 2002",21,Portugal,FC Paços de Ferreira,"1,83m",left,"Jul 12, 2022",,€200k,,,
290,941869,Yellu Santiago,Central Midfield,"May 25, 2004",19,Spain,Getafe CF,"1,92m",right,"Jul 1, 2023",,€100k,,,
291,694928,Samuel Lino,Left Winger,"Dec 23, 1999",23,Brazil,Atlético de Madrid,"1,70m",right,"Jul 1, 2019",Atlético de Madrid,€16.00m,,,
292,330659,Justin Kluivert,Left Winger,"May 5, 1999",24,Netherlands,AFC Bournemouth,"1,72m",both,"Jul 14, 2019",AS Roma,€14.00m,,,
293,617081,Diego López,Left Winger,"May 13, 2002",21,Spain,Valencia CF,"1,72m",right,"Jul 1, 2022",Valencia Mestalla,€1.50m,,"Internal transfer: Valencia Mestalla; date: Jul 1, 2023",
294,195171,Samu Castillejo,Right Winger,"Jan 18, 1995",28,Spain,US Sassuolo,"1,82m",left,"Aug 29, 2022",AC Milan,€6.00m,,,
295,622988,Fran Pérez,Right Winger,"Sep 9, 2002",20,Spain,Valencia CF,"1,76m",right,"Aug 25, 2021",Valencia Mestalla,€500k,,"Internal transfer: Valencia Mestalla; date: Jul 1, 2023",
296,527350,Manu Vallejo,Second Striker,"Feb 14, 1997",26,Spain,Real Zaragoza,"1,67m",right,"Jul 26, 2023",Cádiz CF,€2.40m,,,
297,102146,Edgar Badia,Goalkeeper,"Feb 12, 1992",31,Spain,Real Zaragoza,"1,80m",right,"Jan 5, 2019",CF Reus Deportiu,€3.00m,,,
298,236734,Axel Werner,Goalkeeper,"Feb 28, 1996",27,Argentina,CA Rosario Central,"1,91m",right,"Sep 1, 2021",Without Club,€800k,,,
299,810205,Juanpe Navarro,Goalkeeper,"Aug 21, 1998",24,Spain,UE Santa Coloma,,right,"Jan 5, 2023",,,,,
300,1004295,Jesús López,Goalkeeper,"Aug 1, 2002",20,Spain,Elche Ilicitano,"1,87m",right,"Jul 9, 2021",,,,,
301,1064499,Luismi Quirant,Goalkeeper,"Jan 1, 2004",19,Spain,CD Eldense B,,,"Oct 9, 2020",,,,,
302,66736,Lisandro Magallán,Centre-Back,"Sep 27, 1993",29,Argentina,UNAM Pumas,"1,85m",right,"Jul 7, 2021",Ajax Amsterdam,€1.80m,,,
303,186862,Enzo Roco,Centre-Back,"Aug 16, 1992",30,Chile,Al-Tai FC,"1,92m",right,"Jul 1, 2022",Fatih Karagümrük,€1.50m,,,
304,349836,Diego González,Centre-Back,"Jan 28, 1995",28,Spain,Elche CF,"1,85m",left,"Sep 1, 2022",Málaga CF,€1.50m,,,
305,203043,Pedro Bigas,Centre-Back,"May 15, 1990",33,Spain,Elche CF,"1,81m",left,"Jul 1, 2017",SD Eibar,€1.00m,,,
306,627290,John Donald,Centre-Back,"Sep 25, 2000",22,Spain,Elche CF,"1,82m",right,"Aug 8, 2021",Elche Ilicitano,€1.00m,,,
307,85475,Federico Fernández,Centre-Back,"Feb 21, 1989",34,Argentina,Club Estudiantes de La Plata,"1,90m",right,"Aug 5, 2022",Newcastle United,€700k,,,
308,184779,Gonzalo Verdú,Centre-Back,"Oct 21, 1988",34,Spain,FC Cartagena,"1,88m",right,"Sep 1, 2022",FC Cartagena,€700k,,,
309,720530,Javi Pamies,Centre-Back,"Mar 17, 2003",20,Spain,Elche Ilicitano,,,"Jul 21, 2022",,,,,
310,1004297,Manuel Cocca,Centre-Back,"Nov 8, 2002",20,Argentina,Orlando City B,"1,80m",left,"Jan 11, 2023",,,,,
311,262939,Johan Mojica,Left-Back,"Aug 21, 1992",30,Colombia,CA Osasuna,"1,85m",left,"Aug 12, 2022",Girona FC,€3.00m,,,
312,831161,Lautaro Blanco,Left-Back,"Feb 19, 1999",24,Argentina,CA Boca Juniors,"1,76m",left,"Feb 4, 2021",CA Rosario Central,€2.80m,,,
313,739315,Nicolás Fernández Mercau,Left-Back,"Jan 11, 2000",23,Argentina,Elche CF,"1,72m",left,"Aug 31, 2021",CA San Lorenzo de Almagro,€2.00m,,,
314,193784,Carlos Clerc,Left-Back,"Feb 21, 1992",31,Spain,Elche CF,"1,81m",left,"Aug 23, 2021",Levante UD,€1.50m,,,
315,711625,José Ángel Carmona,Right-Back,"Jan 29, 2002",21,Spain,Getafe CF,"1,84m",right,"Sep 20, 2020",Sevilla FC,€4.00m,,,
316,298975,Pol Lirola,Right-Back,"Aug 13, 1997",25,Spain,Frosinone Calcio,"1,83m",right,"Aug 16, 2022",Olympique Marseille,€2.00m,,,
317,211389,Helibelton Palacios,Right-Back,"Jun 11, 1993",30,Colombia,Cruzeiro Esporte Clube,"1,81m",right,"Feb 14, 2023",Without Club,€1.20m,,,
318,623023,Carles Marco,Right-Back,"Apr 5, 2000",23,Spain,Atlético Saguntino,"1,83m",right,"Jul 1, 2023",,,,,
319,268670,Gerard Gumbau,Defensive Midfield,"Dec 18, 1994",28,Spain,Granada CF,"1,88m",left,"Jan 31, 2023",Girona FC,€3.50m,,,
320,142031,Omar Mascarell,Defensive Midfield,"Feb 2, 1993",30,Spain,RCD Mallorca,"1,81m",right,"Sep 4, 2021",FC Schalke 04,€3.00m,,,
321,330352,Raúl Guti,Central Midfield,"Dec 30, 1996",26,Spain,Real Zaragoza,"1,78m",right,"Jul 1, 2019",Real Zaragoza,€2.50m,"Partial patellar tendon tear - Return expected on Jul 5, 2024",,
322,391719,Domingos Quina,Central Midfield,"Nov 18, 1999",23,Portugal,FC Vizela,"1,73m",right,"Sep 16, 2020",Watford FC,€1.80m,,,
323,336828,Pape Cheikh,Central Midfield,"Aug 8, 1997",25,Senegal,DAC Dunajska Streda,"1,80m",right,"Jul 1, 2019",Without Club,€900k,,,
324,726525,Branislav Knezevic,Central Midfield,"Jul 21, 2002",20,Serbia,Zeleznicar Pancevo,"1,88m",right,"Aug 15, 2022",,,,,
325,720488,Alejandro Alfaro,Central Midfield,"Jun 15, 2002",21,Spain,RC Deportivo Fabril,"1,83m",right,"Jan 1, 2018",,,,,
326,961297,Rodrigo Mendoza,Central Midfield,"Mar 15, 2005",18,Spain,Elche CF,"1,82m",right,"Jul 1, 2021",Elche CF U19,,,"Internal transfer: Elche CF U19; date: Jul 1, 2023",
