BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1977,0,19.3256,2,2,2011,1290,130,48350,12.2451,2
1964,1,30.7377,4,3,2011,1376,137,50250,13.6612,0
1957,1,21.4914,3,1,2007,1986,205,36950,7.9135,2
1990,0,2.5823,5,1,2005,1636,146,33150,1.0829,3
NA,1,24.6568,9,3,2006,1264,109,35650,2.7489,3
1958,1,13.1614,5,3,2013,1242,123,48250,11.3288,2
1955,0,27.9055,5,3,2004,1564,97,32300,12.5783,1
1985,1,7.0805,2,3,2013,1164,80,50300,6.0809,1
1964,0,17.6596,9,3,2005,1474,135,39200,0.7497,2
NA,0,26.2395,1,1,2008,2090,179,31650,7.2471,0
1971,0,12.7449,7,3,2013,1482,94,72950,5.0813,1
1970,1,8.9131,3,2,2008,1438,97,31100,3.7485,NA
1978,0,23.7405,3,4,2010,2000,134,41800,17.7429,2
1984,1,3.0821,4,4,2011,1858,270,55600,0.9996,4
1970,1,22.3244,2,1,2009,1742,217,53550,3.1654,1
1986,1,15.6604,1,3,2010,1656,166,50050,11.0789,1
1977,0,11.9952,4,1,2013,1634,239,72950,5.2479,0
1979,1,15.827,5,3,2013,1580,NA,59700,12.4117,1
1987,1,9.2463,5,2,2010,1286,132,48050,1.9159,1
1950,0,34.3196,2,3,2012,1378,116,64100,1.3328,1
1980,0,17.4097,4,3,2007,1628,NA,37650,3.0821,0
NA,0,11.3288,2,3,2012,1362,134,50150,4.0817,1
1973,1,7.2471,2,4,2013,1700,175,61100,5.6644,1
1991,0,7.6636,8,4,2010,1830,123,75800,1.0829,0
1974,0,24.7401,8,2,2009,1606,199,42250,15.827,0
NA,0,45.1486,3,4,2006,1842,201,34400,18.2427,1
1992,0,7.497,1,1,2011,2254,160,59200,5.2479,1
NA,0,22.8242,4,2,2006,1160,82,33850,5.0813,0
1972,1,25.3232,2,3,2008,1680,172,35800,24.5735,1
1986,1,12.495,7,2,2009,1330,95,56550,0.1666,0
1971,0,19.5755,3,1,2011,1946,121,53600,8.7465,1
1994,1,5.831,4,2,2010,1670,205,55200,2.0825,0
1992,1,8.2467,1,3,2013,1606,140,78850,5.1646,0
1972,0,18.7425,9,1,2013,1902,280,49000,4.7481,0
1971,1,12.495,1,2,2010,1510,NA,41450,3.332,2
1974,0,25.1566,2,2,2005,1360,NA,34700,14.4109,0
1981,1,19.4922,5,3,2001,1100,96,34650,10.5791,1
NA,0,20.7417,9,4,2012,1678,145,50850,15.9936,1
1975,1,17.9095,4,3,2009,1390,95,48650,3.4986,1
1979,0,7.3304,4,3,2008,1534,NA,32100,2.1658,0
1989,1,6.1642,3,4,2013,1710,143,45500,2.5823,1
1948,1,13.2447,4,1,2011,2168,131,52600,6.8306,2
1979,1,18.9924,4,2,2008,1454,134,37700,3.9984,0
1989,1,5.6644,4,1,2013,2084,192,46750,1.8326,0
NA,0,7.8302,4,2,2012,1756,229,75050,4.2483,1
1980,1,15.827,4,3,2013,1126,100,50650,11.662,2
1995,0,6.3308,2,2,2011,1878,154,41800,3.0821,1
1981,1,11.9952,4,3,2012,1564,92,59500,6.4141,0
1988,0,7.1638,8,3,2008,1184,NA,36750,2.7489,2
1993,1,4.2483,1,4,2009,1752,182,51900,3.332,0
1962,1,26.9059,5,3,2010,1632,169,61300,6.5807,1
1965,1,25.9063,4,2,2010,1514,99,57700,24.2403,0
1976,1,10.9123,9,2,2008,1246,112,32150,4.165,1
1974,1,20.825,2,2,2011,1264,NA,78450,7.9135,0
1971,0,18.2427,3,1,2006,2078,133,35450,12.2451,1
1957,1,20.6584,4,2,2008,1138,98,31500,10.4125,0
1961,1,25.2399,5,3,2008,1392,140,32200,6.0809,1
1990,0,6.664,3,1,2013,1808,228,53450,5.831,1
1995,1,1.9992,3,2,2003,1654,351,31400,1.2495,1
NA,1,10.1626,2,2,2010,2194,145,56400,6.9972,1
1960,0,2.7489,4,4,2012,2044,NA,64600,1.666,1
1972,0,19.0757,9,1,2011,2062,212,72150,9.5795,1
NA,1,11.3288,5,3,2013,1336,117,62650,3.9151,2
1991,0,5.9143,1,1,2006,1796,159,35300,0.7497,0
1976,0,17.9928,4,1,2010,1648,157,66750,4.0817,0
1992,1,7.6636,3,4,2013,1710,187,50250,7.5803,2
1963,1,28.1554,3,3,2008,1192,93,33000,11.2455,2
NA,0,7.5803,9,2,2010,1286,93,46400,0.5831,1
1962,1,37.9848,9,3,2013,1250,134,48150,28.322,0
1962,1,36.2355,3,2,2012,1494,113,51800,25.4065,0
1989,1,2.7489,4,3,2013,1508,NA,52800,0.5831,1
1975,1,13.6612,5,3,2011,1148,83,47250,2.499,1
1991,0,8.2467,8,3,2013,1326,103,47450,1.3328,0
NA,1,23.324,3,4,2011,1782,216,65550,19.8254,0
1982,1,10.1626,5,3,2006,2202,123,33050,7.4137,0
1986,1,11.3288,4,2,2009,2040,115,60500,4.9147,2
1974,0,13.7445,3,1,2012,2026,156,53400,13.1614,1
1988,1,5.2479,5,3,2010,1198,101,64500,1.4994,NA
1992,1,4.8314,3,4,2010,1926,117,41000,3.9151,NA
1983,1,10.4958,3,2,2013,1494,148,56500,2.6656,0
1986,1,1.7493,4,1,2008,1668,195,36250,0.4998,2
1977,1,10.2459,7,4,2009,1762,211,63200,4.4982,3
1983,0,15.9936,2,4,2013,1732,205,61700,12.1618,0
1984,1,12.495,3,3,2004,1192,96,33900,8.0801,1
1994,0,5.7477,1,2,2009,1482,108,53950,2.1658,2
1982,0,10.7457,1,3,2006,1138,93,33650,7.3304,2
1989,1,2.9155,8,2,2012,1148,89,62500,1.666,0
1972,1,21.9079,5,3,2011,1738,115,63200,11.9952,1
1970,1,12.3284,5,2,2008,2052,131,35200,2.9988,0
1975,1,21.1582,2,3,2013,1564,119,55300,5.2479,4
1975,1,26.4061,5,2,2005,1438,101,33400,2.2491,2
1993,1,6.2475,2,3,2009,1310,140,62750,4.0817,0
1992,0,3.9984,6,4,2012,1786,210,66600,1.2495,0
1990,1,9.5795,5,3,2006,1364,122,35900,4.3316,0
1986,0,7.5803,4,4,2010,1616,128,49250,1.9992,1
1991,1,6.3308,1,3,2010,1528,91,69750,4.0817,0
1969,1,26.2395,9,3,2007,1684,140,33950,2.2491,1
1982,1,18.0761,3,3,2011,1746,178,52250,9.163,0
1988,1,9.5795,5,2,2013,1700,248,51550,4.4982,1
1986,0,14.8274,2,4,2013,2120,152,66550,13.8278,1
1977,1,8.33,3,2,2009,1242,NA,51900,6.7473,3
1995,1,5.3312,8,2,2012,1738,211,54500,4.4149,0
1957,0,12.6616,2,3,2011,1674,NA,45650,3.4153,1
1977,1,2.4157,9,2,2007,1186,100,35550,1.4161,3
NA,0,6.1642,8,3,2006,1560,NA,30650,3.5819,0
1970,1,13.6612,3,3,2011,1158,78,60850,4.165,0
1972,1,21.9079,5,3,2013,2188,210,50050,11.8286,0
1966,0,12.495,3,3,2013,1572,95,55350,0.6664,1
1964,1,36.9019,4,3,2011,1294,NA,52350,21.5747,1
1990,1,9.8294,1,3,2009,1538,111,53950,9.6628,0
1964,1,31.7373,2,2,2004,1412,139,33200,18.9091,0
1988,1,7.2471,1,3,2010,1748,177,71050,4.6648,0
1977,1,12.9115,8,2,2011,1836,NA,74900,10.2459,NA
1972,0,15.7437,2,3,2008,1226,NA,31800,9.2463,0
1985,1,16.2435,3,3,2013,1260,NA,53850,7.4137,0
1981,0,17.9928,3,2,2012,1166,98,64150,7.9135,1
1985,0,15.0773,1,2,2011,1716,217,59900,11.3288,1
1967,1,25.4898,4,2,2012,1302,132,78400,1.7493,1
1989,0,1.4994,4,2,2011,1958,142,54100,0.0833,2
1980,1,15.1606,9,3,2012,1644,NA,61100,2.9155,0
1994,1,5.5811,2,3,2013,1540,92,77700,0.6664,0
1984,0,5.4978,8,3,2013,1684,266,48150,3.9984,0
1994,1,6.3308,5,3,2011,1822,NA,66650,0.5831,NA
1986,1,14.7441,2,2,2007,1496,146,32050,13.4946,0
1966,0,23.2407,9,3,2008,1528,119,32750,21.3248,2
1982,1,13.6612,9,3,2013,1478,97,54050,7.497,0
1982,0,18.9924,2,2,2010,1362,NA,40550,16.2435,NA
NA,1,0.3332,3,2,2012,1254,149,42900,0.1666,3
1973,0,14.3276,2,4,2012,2336,154,69250,12.8282,2
1993,1,4.998,3,3,2009,1588,101,71350,2.6656,0
1976,0,19.4922,2,2,2012,1196,99,61950,12.9948,0
1973,1,22.6576,5,2,2010,1298,NA,64650,13.4113,2
NA,1,12.3284,9,1,2010,1874,189,41200,1.8326,3
1994,0,6.4141,4,4,2013,1958,176,46700,0.5831,0
1954,1,28.0721,8,3,2010,1328,111,50600,2.8322,0
1979,0,11.1622,7,2,2010,1242,114,42350,9.9127,1
NA,0,13.4113,7,4,2005,1906,173,36350,3.7485,0
1990,0,7.9135,3,3,2010,1264,124,41150,5.9976,0
1967,1,13.4946,4,3,2007,1106,NA,33350,5.3312,2
1995,0,2.6656,2,2,2007,1268,99,33300,0.7497,1
NA,1,19.2423,2,2,2010,1288,98,50050,12.9115,2
1978,1,17.4097,3,3,2011,1574,95,66200,8.8298,0
1963,1,35.2359,4,2,2011,1566,NA,47300,31.7373,0
1960,1,5.4978,8,3,2012,1456,125,60450,5.2479,1
1989,1,9.9127,2,2,2009,1330,126,61200,3.4153,3
1994,0,4.7481,7,1,2009,1660,204,70750,0.3332,2
NA,1,7.5803,4,3,2007,1542,113,34950,4.2483,2
1967,0,23.2407,1,3,2010,1360,107,47950,9.6628,2
1967,1,7.2471,1,3,2007,1348,128,32800,5.7477,0
1989,0,6.664,8,1,2009,1708,179,45300,2.6656,0
1988,1,3.9984,2,4,2013,1668,189,67800,0.9996,NA
1992,1,3.9151,7,3,2009,1400,95,70100,2.5823,2
1977,1,7.0805,5,3,2009,1292,94,54100,3.2487,3
1978,0,2.9155,2,1,2010,2310,242,53050,1.7493,0
1967,0,6.4141,2,3,2007,1872,128,32650,0.3332,2
1978,1,17.8262,4,2,2008,1390,148,31250,10.9956,1
1994,1,4.7481,5,4,2013,1678,179,57700,3.4153,NA
1991,0,2.3324,1,1,2008,2296,133,34050,0.5831,NA
1974,1,25.823,4,4,2013,2016,115,45550,16.0769,0
1962,1,38.318,1,1,2009,2220,172,57200,31.1542,3
1974,1,12.3284,4,3,2002,1582,113,39350,4.3316,2
1986,1,6.9139,2,2,2013,1728,128,56100,3.332,0
1988,1,4.998,4,3,2007,1504,133,30750,2.0825,2
1992,1,5.3312,9,2,2013,2078,244,67800,0.4165,1
1972,1,20.825,4,1,2011,2472,184,63100,12.0785,0
1983,1,9.4129,5,3,2012,1336,136,79250,2.4157,2
1963,1,26.656,2,3,2010,1540,119,64500,12.9115,1
1985,0,2.9988,7,4,2013,1634,191,78900,1.9992,0
1972,1,9.163,3,3,2011,1626,204,51900,5.5811,0
1990,0,4.5815,8,4,2010,2090,219,70650,3.1654,3
1974,0,10.829,3,2,2008,1650,112,30150,8.4133,1
1979,1,12.7449,4,1,2009,1824,129,66200,3.9984,2
1965,0,16.66,2,4,2011,2164,NA,46450,10.6624,2
1992,1,7.9135,4,3,2012,1654,192,68300,2.5823,NA
1991,1,4.9147,2,2,2009,1182,84,61600,2.1658,1
NA,1,22.8242,8,3,2012,1542,96,70300,11.3288,1
1993,1,7.6636,4,2,2011,1744,113,60650,1.0829,2
1958,1,18.326,3,2,2010,1622,137,45100,9.0797,NA
1995,1,2.0825,3,2,2011,1850,163,66600,1.0829,1
1991,0,1.4994,4,4,2013,2012,171,54850,0.6664,0
1980,0,19.5755,2,2,2011,1110,100,59750,14.4109,1
NA,0,22.6576,4,4,2013,2346,112,51000,8.33,NA
1985,0,3.9151,8,2,2012,1406,104,74850,1.666,2
1989,0,9.6628,7,2,2011,1246,111,71600,5.1646,0
NA,1,14.994,1,2,2012,1928,156,48600,9.5795,1
1968,1,18.9924,5,2,2012,1442,142,68100,5.3312,1
NA,0,30.1546,4,1,2004,1716,147,33800,5.831,2
1973,0,20.5751,3,2,2010,1972,135,48900,6.7473,3
1972,0,16.4101,4,3,2010,1716,156,49100,7.7469,2
1988,0,6.7473,4,3,2009,1628,171,77850,0.4165,1
1993,0,4.998,9,4,2013,2014,142,66050,2.499,0
NA,0,21.2415,4,1,2012,1640,NA,52000,12.8282,2
1992,1,2.9988,2,2,2013,1424,117,58150,0.7497,0
NA,0,7.497,5,3,2007,1132,NA,31600,4.9147,2
1967,0,5.9976,2,4,2009,1862,207,71650,3.4986,2
1990,1,6.3308,8,3,2012,1268,127,70150,3.9151,4
1991,0,2.499,7,3,2009,1596,98,51300,0.0833,0
NA,1,26.656,9,2,2004,1666,187,37100,19.5755,3
1979,0,19.2423,1,4,2013,1862,207,43800,14.6608,0
1967,0,19.9087,9,4,2013,2022,112,62500,7.1638,1
NA,1,14.994,3,2,2011,1484,107,76850,4.9147,1
1962,0,18.326,1,2,2009,1482,123,44150,8.9964,2
1989,1,12.8282,4,3,2005,1188,91,37350,7.497,0
1994,0,5.9976,5,1,2011,1922,NA,63000,1.9992,0
1962,1,9.8294,9,3,2013,1850,154,46400,8.5799,0
NA,1,13.4946,4,1,2010,1622,199,54000,3.6652,2
1947,0,37.1518,9,4,2012,2304,161,57550,19.3256,0
1974,0,10.9123,1,3,2000,1676,215,34350,4.5815,2
1971,1,14.161,3,3,2001,1324,139,33450,8.33,0
1995,1,1.666,1,3,2007,1424,91,31550,0.9163,1
1972,1,15.4938,3,2,2009,1206,107,45200,5.5811,3
1985,1,1.7493,3,2,2013,1566,105,77500,1.666,0
1994,1,4.0817,2,1,2011,1800,152,63900,2.5823,1
1972,1,0.3332,1,3,2002,1536,124,34700,0.0833,0
1978,0,18.9091,7,3,2013,1284,112,75150,6.2475,1
1976,1,10.2459,3,2,2010,1534,142,64900,4.3316,0
1983,1,9.163,5,3,2013,1620,174,52800,5.3312,1
1991,1,3.1654,8,4,2006,2114,168,33050,2.9155,1
1990,1,6.8306,5,3,2008,1774,114,33350,3.2487,NA
1953,0,16.2435,2,1,2013,1906,136,51900,5.5811,0
1977,0,14.994,2,1,2012,1876,NA,55600,7.6636,0
1976,1,9.996,8,1,2010,1830,229,66000,0.9996,1
1984,1,13.4113,2,3,2012,1104,77,53450,4.4982,1
NA,1,5.1646,2,3,2010,1372,109,60150,0.5831,2
1963,1,5.9143,2,2,2013,1494,100,53350,2.8322,0
1990,1,6.5807,9,3,2004,1286,102,35200,5.0813,1
1983,0,10.9123,4,3,2011,1286,NA,62350,7.9968,0
1986,0,4.4149,4,1,2008,1982,185,31150,2.2491,1
1979,0,14.9107,2,3,2012,1908,219,65100,7.9135,2
1986,1,12.5783,3,3,2005,2208,195,37150,9.3296,2
1978,0,19.0757,2,4,2013,1764,157,56850,15.4938,1
NA,1,13.4113,5,1,2005,1768,204,36700,10.6624,2
1995,0,5.4145,3,1,2010,1762,117,73950,2.0825,3
NA,0,9.163,4,1,2012,2146,136,46250,8.8298,2
1978,1,7.9135,5,2,2007,1122,80,33550,6.2475,1
1979,0,16.4101,2,2,2012,1374,NA,43800,10.829,1
1978,0,9.996,9,2,2006,1488,NA,31700,7.6636,0
1971,0,4.5815,9,3,2011,1522,93,53550,2.6656,NA
1984,1,8.8298,9,3,2004,1264,149,32300,4.4982,0
1976,1,17.2431,2,2,2009,1262,116,73350,5.5811,1
1990,1,7.9135,1,3,2003,1486,107,30900,1.666,2
1991,1,4.7481,8,1,2011,1766,144,48850,1.7493,1
1979,1,0.7497,5,2,2013,1664,140,71550,0.6664,1
1965,0,31.4874,5,3,2012,1380,117,52850,16.66,2
1965,0,31.4874,4,4,2008,1656,217,37000,30.4878,3
1994,1,3.8318,8,1,2013,1848,169,78400,0.6664,3
NA,0,17.7429,4,2,2013,1520,143,66600,16.3268,1
1992,0,9.4129,9,3,2008,1368,110,33850,6.8306,1
1995,1,1.4161,9,3,2011,1140,103,70750,0.3332,0
1989,0,8.8298,5,3,2012,1540,99,66850,3.0821,NA
1971,1,9.2463,2,2,2013,1562,119,53550,7.2471,0
1978,0,6.9972,2,2,2013,1624,216,44450,3.5819,0
1969,1,26.9059,5,3,2013,1286,96,46150,2.2491,0
1978,1,17.8262,5,3,2010,1152,81,56600,3.332,2
1952,1,22.1578,1,3,2013,1346,120,50300,12.1618,1
NA,0,7.5803,4,3,2011,1944,152,54950,6.3308,1
1971,1,24.2403,1,3,2007,1186,93,31200,8.7465,1
1989,0,11.3288,2,3,2008,1570,99,35800,7.2471,1
NA,0,14.5775,3,2,2011,1234,116,62500,4.7481,4
1982,0,12.4117,4,3,2013,1478,147,69550,9.163,1
1966,0,30.9876,9,4,2012,1942,165,76050,13.9111,0
1993,0,6.4141,3,4,2013,2248,246,79700,3.332,0
1984,1,14.0777,4,3,1999,1400,136,30100,5.4145,1
1967,0,31.7373,4,4,2013,1788,187,57400,22.7409,1
1987,1,5.3312,2,2,2008,1344,117,30750,4.2483,2
1965,0,33.9031,2,3,2003,1892,263,34550,12.5783,0
1966,1,22.7409,4,3,2008,1434,124,33250,16.3268,1
1981,0,11.8286,2,2,2005,1546,137,35200,4.4149,0
1973,0,20.9083,7,2,2012,1810,192,71950,12.2451,2
1993,1,4.2483,6,2,2013,1378,114,70600,2.4157,0
1957,0,20.5751,2,4,2010,1838,157,61550,8.4966,NA
1982,1,8.4966,3,3,2010,1458,NA,48700,0.0833,0
1986,0,9.4129,3,3,2003,1568,144,32050,8.4133,4
1978,1,8.6632,4,3,2011,1294,137,60300,1.9992,1
1992,1,3.2487,5,4,2010,2222,171,61650,0.1666,2
1985,0,5.9976,7,2,2009,1364,116,42100,1.9159,0
NA,1,6.2475,6,3,2013,1928,207,66950,3.4153,3
1994,0,6.5807,4,2,2011,1212,135,41750,2.2491,0
1957,1,22.3244,5,3,2012,1222,110,42750,11.0789,2
1988,1,8.7465,3,3,2005,1190,75,32450,8.33,1
1985,1,12.1618,1,3,1995,1422,137,33850,5.6644,1
1983,0,12.9948,9,4,2012,2056,147,51700,1.9992,1
1987,1,1.4994,8,4,2010,2250,NA,42950,0.1666,0
1972,1,16.66,8,2,2012,1394,103,45650,6.2475,NA
1978,1,17.0765,3,3,2012,1286,145,58150,8.7465,0
1987,0,1.8326,6,4,2013,1858,206,62300,1.0829,3
1984,1,11.5787,5,3,2013,1898,NA,59000,8.6632,1
1990,1,4.5815,2,1,2010,2058,116,48000,0.0833,1
1953,1,41.7333,9,3,2000,1536,108,32250,9.5795,0
1981,1,10.0793,1,3,2011,1204,143,46450,7.9968,0
NA,0,15.9936,2,1,2010,1858,145,62150,7.2471,0
1961,1,21.4914,3,3,2012,1716,144,61300,16.0769,1
1970,0,29.6548,3,3,2007,1892,139,31450,9.163,3
1993,0,6.4141,2,2,2013,1360,125,62600,4.5815,1
1977,0,13.6612,3,4,2009,1800,176,76050,11.0789,3
NA,1,2.8322,5,4,2012,1736,126,52550,0.9163,2
1992,1,0.2499,1,2,2011,1196,88,58300,0.1666,2
1993,0,3.9151,2,2,2012,1714,211,42550,2.6656,3
1986,0,4.7481,6,4,2010,1610,NA,54050,4.7481,4
1986,1,8.0801,9,3,2013,1276,124,70850,5.7477,0
1989,0,11.3288,9,1,2013,1684,210,58200,2.9988,NA
1992,0,4.998,8,4,2013,2068,168,64150,1.4994,2
1964,0,13.9944,5,2,2004,1370,135,39500,11.4954,1
1993,1,3.0821,1,3,2013,1486,100,61850,0.833,0
1977,1,11.4954,3,3,2010,1622,156,62300,7.5803,0
1991,0,5.7477,4,4,2007,1864,138,34200,2.5823,1
1994,0,1.4994,8,4,2008,1720,139,35100,0.4165,0
1983,0,8.4966,3,4,2012,2000,123,51800,6.9139,0
1981,0,16.7433,1,1,2009,2330,152,68100,5.3312,0
1989,0,8.7465,2,2,2009,1274,92,69400,7.9968,2
1988,1,6.4141,4,3,2009,1532,NA,60700,1.3328,1
NA,1,3.9151,9,1,2010,2128,164,43300,1.4161,1
1992,1,5.831,5,3,2009,1480,120,58850,3.1654,1
1973,1,19.8254,1,1,2012,1792,208,46400,12.9948,1
1961,0,23.5739,4,3,2008,1708,162,34200,8.8298,1
1946,1,47.0645,3,1,2010,1654,178,54600,36.3188,0
1976,1,12.1618,8,3,2010,1326,104,66950,10.2459,1
1987,0,9.4129,4,3,2004,1604,170,30850,8.1634,1
1984,1,14.9107,3,2,2011,1620,117,54950,2.1658,NA
1975,1,13.1614,9,3,2010,1454,108,47700,8.4133,1
1972,0,16.1602,4,2,2007,1616,NA,33250,4.3316,0
1987,1,12.495,4,3,2012,1560,NA,63150,5.1646,2
1973,1,10.0793,4,3,2012,1338,117,47650,3.0821,2
1982,0,14.8274,2,2,2010,1396,112,52450,0.0833,0
1975,0,15.2439,2,3,2011,1722,127,53350,13.9944,0
1989,1,4.6648,2,3,2011,1770,NA,51700,1.666,0
NA,1,2.9155,9,1,2007,2176,NA,34000,0.9163,0
1954,1,21.4081,9,2,2012,1114,93,53500,5.1646,0
1972,1,18.9924,4,2,2010,1494,117,65650,13.2447,1
1969,1,25.2399,9,2,2001,1422,101,36050,5.7477,1
1995,1,0.833,9,3,2006,1730,127,35750,0.6664,2
NA,0,3.8318,3,2,2013,1368,127,58650,0.5831,2
1989,1,6.4974,3,2,2008,1586,144,36600,1.9159,NA
1969,1,27.1558,2,3,2006,1286,117,32250,0.9996,3
1962,1,22.2411,5,3,2013,1140,80,57100,11.0789,1
1993,1,5.5811,3,3,2003,1766,114,30900,3.7485,0
1991,0,7.1638,3,4,2010,1624,NA,52650,3.4986,0
1963,1,24.7401,9,3,2010,1526,118,51100,11.4954,0
1970,1,16.2435,2,3,2007,1642,116,34250,14.2443,1
1986,0,11.3288,8,2,2008,1288,107,30400,6.9972,0
1980,1,19.992,3,2,2007,1508,135,30200,10.6624,1
1973,1,23.5739,5,1,2008,1742,NA,36250,21.7413,0
1983,0,18.0761,8,3,2007,1162,77,33100,8.9964,1
1994,1,6.5807,1,3,2013,1710,156,52100,0.9996,2
1977,1,9.163,4,2,2003,1836,115,34050,3.2487,1
1976,0,9.6628,1,4,2010,2154,191,65250,5.9143,0
1979,0,19.159,4,4,2013,1912,192,44250,12.1618,0
1975,1,22.0745,8,3,2011,1350,NA,75250,5.7477,1
1985,1,5.4145,9,3,2011,1430,107,41850,2.9155,0
1975,0,17.4097,4,2,2005,1744,169,34600,7.0805,1
NA,0,1.9992,6,3,2013,1338,125,56000,1.4994,1
1986,1,6.1642,8,3,2012,1192,94,48000,5.2479,0
1984,1,7.497,4,1,2007,2176,NA,30150,2.2491,0
1965,1,31.2375,3,2,2005,1304,108,30100,16.9099,5
1988,0,10.6624,2,1,2012,1948,145,52150,2.5823,0
NA,0,10.6624,4,4,2010,1756,224,64350,4.3316,0
1980,1,21.2415,1,2,2012,1310,133,59250,4.998,1
1962,1,19.0757,1,3,2007,1774,190,34950,1.666,0
1967,0,34.5695,7,1,2010,1692,225,68850,17.4097,0
NA,1,9.7461,9,4,2012,1662,332,67500,4.9147,1
1983,0,13.2447,2,4,2013,1796,213,44700,1.3328,NA
NA,0,11.1622,8,2,2010,1794,NA,50700,1.666,2
1979,0,10.4958,9,3,2008,1612,246,32800,6.2475,2
1986,1,11.0789,2,3,2012,1584,113,66350,5.0813,3
1986,1,8.6632,3,2,2007,1650,120,32050,3.9984,4
1991,0,6.9972,3,1,2013,1870,NA,57050,4.2483,0
1972,0,22.8242,2,1,2012,2154,231,45250,5.831,1
1987,1,13.6612,8,2,2013,1620,205,48050,6.8306,2
NA,0,20.1586,2,4,2012,1770,114,52300,14.5775,4
1984,1,14.6608,4,1,2013,1816,290,58150,6.4974,NA
1984,1,13.1614,2,1,2013,1794,126,44450,8.7465,1
1980,0,20.825,4,2,2010,1600,95,55800,15.7437,1
1973,0,23.7405,4,4,2007,1884,144,35200,12.3284,1
1982,1,12.6616,5,3,2006,1730,164,35900,12.4117,1
1988,0,6.0809,2,3,2009,1580,126,54550,2.2491,0
1986,0,2.7489,8,4,2010,1672,156,64400,0.5831,1
NA,0,2.1658,8,3,2010,1206,NA,51500,0.6664,0
NA,0,9.4962,5,3,2008,1838,195,35150,5.0813,1
NA,0,7.3304,1,1,2012,1966,126,71050,1.3328,NA
1966,1,13.328,9,2,1998,1178,98,35450,10.9956,1
1987,0,12.1618,8,3,2007,1298,129,33500,0.9163,0
NA,1,17.8262,2,3,2004,1194,NA,31300,10.6624,2
1986,1,14.5775,3,1,2012,1632,NA,54400,6.664,3
1986,1,9.5795,7,2,2009,1346,93,48400,2.499,2
1976,1,5.0813,2,3,2012,1638,180,55950,3.7485,2
1955,1,27.9888,4,2,2007,1736,189,33200,18.1594,3
1985,1,5.6644,2,2,2006,1216,93,36950,5.0813,0
1977,0,12.6616,2,3,2008,1700,186,34050,2.6656,1
1974,1,13.4946,9,1,2007,1636,148,33100,5.9976,NA
1980,1,3.4153,9,2,2012,1202,120,43500,2.7489,0
1983,0,5.5811,3,4,2013,1670,182,71550,3.9151,0
NA,0,1.9159,3,4,2013,1994,NA,76300,1.1662,3
1984,0,6.3308,3,2,2012,1736,159,53100,2.3324,0
1982,0,15.3272,7,3,2012,1904,114,61600,5.9143,0
1985,0,12.3284,1,1,2000,1968,118,32650,10.2459,NA
1968,0,18.2427,8,4,2011,1782,150,67150,14.6608,0
1995,0,3.6652,2,1,2009,1678,117,49300,1.9159,2
1991,1,10.4125,4,3,2007,1726,152,30850,6.2475,0
1986,1,8.8298,2,4,2008,1672,233,33300,7.497,1
1984,1,9.5795,5,3,2007,1308,101,33150,7.8302,2
1989,1,1.7493,7,4,2009,1872,148,47800,0.7497,0
1979,1,9.7461,2,2,2009,1458,114,75900,3.5819,2
1978,1,19.3256,1,3,2013,1594,NA,42950,16.7433,2
1985,0,6.4974,5,1,2012,1756,174,58800,4.6648,NA
1954,1,26.3228,4,3,2006,1660,NA,35450,11.662,0
1995,1,3.5819,8,2,2008,1502,102,36050,0.9163,3
1967,1,18.1594,7,3,2007,1310,NA,31200,2.6656,0
1979,1,7.9135,4,2,2009,1218,142,55650,6.7473,2
NA,1,3.9151,3,3,2010,1380,129,49600,2.4157,0
1980,0,5.3312,9,3,2008,1542,134,36500,3.1654,2
1988,1,4.998,9,4,2011,1810,122,62600,2.9988,2
1978,0,1.1662,3,4,2011,2030,125,46300,0.5831,0
1992,1,5.9143,3,3,2013,1206,133,68150,3.5819,1
1989,0,6.9972,4,1,2012,2132,NA,65850,5.4978,1
1981,0,10.4125,3,1,2011,1760,172,65800,2.5823,1
1959,0,22.2411,4,4,2013,1812,166,62850,20.1586,NA
1963,1,37.8182,3,3,2013,1836,156,71150,18.0761,2
1958,0,16.9099,2,4,2013,1988,122,59850,16.7433,1
1971,1,4.7481,1,2,2012,1258,104,42950,4.2483,1
1992,0,1.8326,4,2,2013,1490,119,51800,0.9163,0
1979,0,12.3284,2,2,2013,1262,116,57000,5.6644,3
1989,0,5.0813,9,4,2003,1834,NA,32950,2.1658,0
1981,1,13.2447,1,1,2013,1704,138,64400,3.5819,0
1984,1,7.9135,1,3,2011,1228,138,55400,5.9976,2
1988,1,6.5807,4,3,2010,1586,102,69850,3.9151,1
1976,1,11.662,1,3,2011,1914,NA,62300,6.4974,2
1985,0,15.4938,8,3,2013,1430,138,63150,10.0793,2
1972,1,12.7449,8,2,2011,1622,166,55000,3.4986,2
1986,0,8.7465,3,3,2001,1452,105,30450,3.9151,0
1991,1,7.8302,5,2,2004,1592,142,32750,1.0829,1
1988,1,6.3308,5,3,2012,1194,77,59950,4.165,3
1970,0,25.3232,8,4,2011,1754,151,61800,8.4133,0
1993,0,3.332,4,4,2013,1800,158,59850,1.2495,2
1984,0,7.8302,5,4,2006,1780,249,33900,2.6656,1
1973,0,8.1634,4,4,2008,2014,352,34950,5.4978,1
